run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-09 02:22:35.875000+00:00,2026-09-10 01:04:23.574000+00:00,81707.699,0.0,0.485,81707.21399999999,True,execution_dead_rolled_back
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-09 02:49:09.351000+00:00,2026-09-09 03:46:38.342000+00:00,3448.991,0.0,0.0,3448.991,False,
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-09 02:49:16.608000+00:00,2026-09-09 03:59:35.022000+00:00,4218.414,0.0,0.0,4218.414,False,
13d45e05-1931-405b-a09d-f1c6b7cccaff,FLY-2446,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-09 02:49:33.464000+00:00,2026-09-09 04:35:20.776000+00:00,6347.312,0.0,0.0,6347.312,False,
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 02:56:31.154000+00:00,2026-09-09 03:08:16+00:00,704.846,0.0,0.0,704.846,False,
2f904779-35a1-4754-aab4-7129dac264a1,FLY-2454,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-09 03:08:14.969000+00:00,2026-09-09 04:31:25.896000+00:00,4990.927,0.0,0.0,4990.927,False,
7c625c64-0142-4626-8f14-677a6309e0d8,FLY-2455,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-09 03:08:31.083000+00:00,2026-09-09 04:04:45.712000+00:00,3374.629,0.0,0.0,3374.629,False,
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 03:15:00.287000+00:00,2026-09-09 03:54:07+00:00,2346.713,0.0,0.0,2346.713,False,
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 03:20:19.526000+00:00,2026-09-09 03:45:03+00:00,1483.474,0.0,0.0,1483.474,False,
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-09 03:29:56.310000+00:00,2026-09-09 05:00:11.881000+00:00,5415.571,0.0,0.0,5415.571,False,
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-09 03:45:03.295000+00:00,,,,,,,
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-09 03:46:38.643000+00:00,2026-09-09 09:12:47.736000+00:00,19569.093,0.0,0.912,19568.181,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-09 03:59:35.758000+00:00,2026-09-09 08:28:28.547000+00:00,16132.789,0.0,1.158,16131.631000000001,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
7c625c64-0142-4626-8f14-677a6309e0d8,FLY-2455,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-09 04:04:45.885000+00:00,,,,,,,
2f904779-35a1-4754-aab4-7129dac264a1,FLY-2454,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-09 04:37:13.262000+00:00,,,,,,,
13d45e05-1931-405b-a09d-f1c6b7cccaff,FLY-2446,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-09 04:37:15.624000+00:00,,,,,,,
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-09 05:00:12.441000+00:00,2026-09-09 09:08:02.738000+00:00,14870.297,0.0,0.266,14870.031,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 06:28:48.847000+00:00,2026-09-09 06:44:28+00:00,939.153,0.0,0.0,939.153,False,
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-09 06:37:03.140000+00:00,2026-09-09 08:02:53.659000+00:00,5150.519,0.0,0.0,5150.519,False,
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-09 06:44:29.244000+00:00,2026-09-09 08:24:02.097000+00:00,5972.853,0.0,280.733,5692.12,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
f45a37e7-c681-4d3f-b899-1800afa590d5,FLY-2351,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 07:39:46.213000+00:00,2026-09-09 07:42:21.371000+00:00,155.158,0.0,0.0,155.158,False,
f45a37e7-c681-4d3f-b899-1800afa590d5,FLY-2351,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 07:42:21.572000+00:00,2026-09-09 08:42:10+00:00,3588.428,0.0,0.0,3588.428,False,
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 08:02:54.206000+00:00,2026-09-09 09:41:21.114000+00:00,5906.908,0.0,0.0,5906.908,False,
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,qa,2,claude/claude-opus-5/high,O,True,2026-09-09 08:24:04.341000+00:00,2026-09-09 08:51:08+00:00,1623.659,0.0,0.0,1623.659,False,
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 08:28:29.016000+00:00,2026-09-09 08:44:57+00:00,987.984,0.0,0.0,987.984,False,
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-09 08:44:58.456000+00:00,,,,,,,
f45a37e7-c681-4d3f-b899-1800afa590d5,FLY-2351,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-09 08:49:13.514000+00:00,,,,,,,
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 09:08:03.524000+00:00,2026-09-09 09:35:54+00:00,1670.476,0.0,0.0,1670.476,False,
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 09:12:50.743000+00:00,2026-09-09 09:33:17+00:00,1226.257,0.0,0.0,1226.257,False,
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-09 09:33:17.951000+00:00,,,,,,,
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 09:41:21.581000+00:00,2026-09-09 12:54:43+00:00,11601.419,0.0,0.0,11601.419,False,
16f6e49e-527c-47f6-9f1d-1465b14660bb,FLY-2455,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-09 17:23:33.007000+00:00,,,,,,,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:26:35.818000+00:00,2026-09-09 17:31:57.262000+00:00,321.444,0.0,0.501,320.94300000000004,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:27:14.576000+00:00,2026-09-09 21:32:19.493000+00:00,14704.917,0.0,1.8730000000000002,14703.044,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
a10f4de0-9b6d-4799-ba92-4ed98cc795ce,FLY-2388,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:28:46.624000+00:00,2026-09-09 17:30:59.821000+00:00,133.197,0.0,0.0,133.197,False,
15b4bd81-005f-4173-a3ea-d5a26906c607,FLY-2453,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:28:52.409000+00:00,2026-09-09 18:54:45.747000+00:00,5153.338,0.0,0.0,5153.338,False,
a10f4de0-9b6d-4799-ba92-4ed98cc795ce,FLY-2388,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 17:31:00.710000+00:00,2026-09-09 17:48:29+00:00,1048.29,0.0,0.0,1048.29,False,
99288dcf-1e6a-4577-ac8c-c339c041c078,FLY-2351,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:31:09.188000+00:00,2026-09-09 17:53:03.077000+00:00,1313.889,0.0,0.0,1313.889,False,
3cddd8cb-89fd-4fc5-a5de-d1b57f8e5959,FLY-2460,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:31:13.731000+00:00,2026-09-09 19:08:44.192000+00:00,5850.461,0.0,0.0,5850.461,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 17:31:58.070000+00:00,2026-09-09 17:57:59+00:00,1560.93,0.0,0.0,1560.93,False,
eb7ac1ef-73f1-4a2d-ba41-963d7147d8c1,FLY-2461,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 17:42:19.496000+00:00,2026-09-09 19:05:59.215000+00:00,5019.719,0.0,0.0,5019.719,False,
99288dcf-1e6a-4577-ac8c-c339c041c078,FLY-2351,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 17:53:03.864000+00:00,2026-09-09 18:52:16+00:00,3552.136,0.0,0.0,3552.136,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-09 17:57:59.858000+00:00,2026-09-09 20:51:24.425000+00:00,10404.567,0.0,0.023,10404.544,True,execution_dead_rolled_back
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-09 18:41:39.219000+00:00,2026-09-09 19:41:31.619000+00:00,3592.4,0.0,0.0,3592.4,False,
15b4bd81-005f-4173-a3ea-d5a26906c607,FLY-2453,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 18:54:46.118000+00:00,2026-09-09 19:05:49+00:00,662.882,0.0,0.0,662.882,False,
eb7ac1ef-73f1-4a2d-ba41-963d7147d8c1,FLY-2461,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 19:05:59.554000+00:00,2026-09-09 19:17:53+00:00,713.446,0.0,0.0,713.446,False,
3cddd8cb-89fd-4fc5-a5de-d1b57f8e5959,FLY-2460,qa,1,claude/claude-opus-5/high,O,False,2026-09-09 19:08:44.813000+00:00,,,,,,,
15b4bd81-005f-4173-a3ea-d5a26906c607,FLY-2453,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-09 19:13:22.719000+00:00,,,,,,,
eb7ac1ef-73f1-4a2d-ba41-963d7147d8c1,FLY-2461,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-09 19:17:54.167000+00:00,,,,,,,
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 19:41:32.543000+00:00,2026-09-09 22:47:39.485000+00:00,11166.942,0.0,0.0,11166.942,False,
a0cefa61-e517-4898-9a2c-11d2f09aee9f,FLY-2468,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 19:46:20.269000+00:00,2026-09-09 20:03:32.573000+00:00,1032.304,0.0,0.0,1032.304,False,
a0cefa61-e517-4898-9a2c-11d2f09aee9f,FLY-2468,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 20:03:33.302000+00:00,2026-09-09 20:09:13+00:00,339.698,0.0,0.0,339.698,False,
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 20:42:52.502000+00:00,2026-09-09 20:59:44.948000+00:00,1012.446,0.0,0.0,1012.446,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,qa,2,claude/claude-opus-5/high,O,True,2026-09-09 20:51:24.951000+00:00,2026-09-09 21:21:08+00:00,1783.049,0.0,0.0,1783.049,False,
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 20:59:45.249000+00:00,2026-09-09 21:13:36+00:00,830.751,0.0,0.0,830.751,False,
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 21:32:20.501000+00:00,2026-09-09 22:07:13+00:00,2092.499,0.0,0.0,2092.499,False,
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 21:49:55.830000+00:00,2026-09-09 21:50:54.520000+00:00,58.69,0.0,0.0,58.69,False,
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 21:50:54.708000+00:00,2026-09-09 22:04:15+00:00,800.292,0.0,0.0,800.292,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-09 21:51:19.202000+00:00,2026-09-09 21:52:37.754000+00:00,78.552,0.0,0.0,78.552,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,qa,3,claude/claude-opus-5/high,O,True,2026-09-09 21:52:38.024000+00:00,2026-09-09 21:55:42+00:00,183.976,0.0,0.0,183.976,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,implement,4,codex/gpt-6-astra/medium,O,True,2026-09-09 21:55:42.879000+00:00,2026-09-09 22:50:42.892000+00:00,3300.013,0.0,0.837,3299.176,True,execution_dead_rolled_back
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-09 22:04:15.872000+00:00,2026-09-09 23:59:56.533000+00:00,6940.661,0.0,0.0,6940.661,False,
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-09 22:10:15.478000+00:00,2026-09-09 22:41:55.992000+00:00,1900.514,0.0,0.0,1900.514,False,
2c97be57-c3e4-4c06-8f2c-09b447b3b747,FLY-2460,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-09 22:31:28.613000+00:00,2026-09-09 22:32:45.168000+00:00,76.555,0.0,0.0,76.555,False,
2c97be57-c3e4-4c06-8f2c-09b447b3b747,FLY-2460,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 22:32:45.981000+00:00,2026-09-09 22:35:05+00:00,139.019,0.0,0.0,139.019,False,
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,qa,2,claude/claude-opus-5/high,O,True,2026-09-09 22:41:56.409000+00:00,2026-09-09 22:50:41+00:00,524.591,0.0,0.0,524.591,False,
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,qa,1,claude/claude-opus-5/high,O,True,2026-09-09 22:47:39.691000+00:00,2026-09-09 23:50:02+00:00,3742.309,0.0,0.0,3742.309,False,
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,qa,4,claude/claude-opus-5/high,O,True,2026-09-09 22:50:43.175000+00:00,2026-09-09 23:28:42+00:00,2278.825,0.0,0.0,2278.825,False,
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-09 23:54:07.751000+00:00,2026-09-10 02:02:01.830000+00:00,7674.079,0.0,0.923,7673.156,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,qa,2,claude/claude-opus-5/high,O,True,2026-09-09 23:59:57.437000+00:00,2026-09-10 00:07:00+00:00,422.563,0.0,0.0,422.563,False,
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-10 00:07:01.144000+00:00,2026-09-10 02:51:55.120000+00:00,9893.976,0.0,0.0,9893.976,False,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 01:04:23.927000+00:00,2026-09-10 01:15:08+00:00,644.073,0.0,0.0,644.073,False,
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 02:02:02.195000+00:00,2026-09-10 02:18:13+00:00,970.805,0.0,0.0,970.805,False,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-10 02:09:21.858000+00:00,2026-09-10 06:52:31.939000+00:00,16990.081,0.0,1.414,16988.666999999998,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,qa,3,claude/claude-opus-5/high,O,True,2026-09-10 02:51:55.959000+00:00,2026-09-10 03:06:50+00:00,894.041,0.0,0.0,894.041,False,
b36fc025-ce12-42d5-a2b6-64e782cd379a,FLY-2455,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 04:01:01.175000+00:00,2026-09-10 04:39:56.240000+00:00,2335.065,0.0,0.0,2335.065,False,
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-10 04:23:11.239000+00:00,2026-09-10 05:20:03.201000+00:00,3411.962,0.0,0.0,3411.962,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-10 04:38:51.197000+00:00,2026-09-10 06:23:05.867000+00:00,6254.67,0.0,0.0,6254.67,False,
b36fc025-ce12-42d5-a2b6-64e782cd379a,FLY-2455,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 04:39:56.926000+00:00,2026-09-10 05:40:22+00:00,3625.074,0.0,0.0,3625.074,False,
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-10 04:43:00.106000+00:00,2026-09-10 05:56:17.962000+00:00,4397.856,0.0,0.0,4397.856,False,
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-10 04:48:18.658000+00:00,2026-09-10 05:48:03.787000+00:00,3585.129,0.0,0.0,3585.129,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-10 04:48:50.535000+00:00,2026-09-10 05:36:27.881000+00:00,2857.346,0.0,0.0,2857.346,False,
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-10 04:49:00.873000+00:00,2026-09-10 05:32:55.540000+00:00,2634.667,0.0,0.0,2634.667,False,
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 05:20:03.738000+00:00,2026-09-10 05:35:55+00:00,951.262,0.0,0.0,951.262,False,
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-10 05:25:17.336000+00:00,2026-09-10 05:59:52.211000+00:00,2074.875,0.0,0.0,2074.875,False,
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 05:32:57.337000+00:00,2026-09-10 06:58:03.644000+00:00,5106.307,0.0,0.0,5106.307,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 05:36:28.438000+00:00,2026-09-10 07:07:36.742000+00:00,5468.304,0.0,0.0,5468.304,False,
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 05:48:04.255000+00:00,2026-09-10 06:37:15.713000+00:00,2951.458,0.0,0.0,2951.458,False,
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,qa,3,claude/claude-opus-5/high,O,True,2026-09-10 05:56:18.931000+00:00,2026-09-10 06:25:54+00:00,1775.069,0.0,0.0,1775.069,False,
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 05:59:52.906000+00:00,2026-09-10 07:33:47.394000+00:00,5634.488,0.0,0.0,5634.488,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 06:23:06.019000+00:00,2026-09-10 10:27:26.838000+00:00,14660.819,0.0,0.464,14660.355,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 06:37:16.562000+00:00,2026-09-10 06:58:42+00:00,1285.438,0.0,0.0,1285.438,False,
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,qa,3,claude/claude-opus-5/high,O,True,2026-09-10 06:52:32.614000+00:00,2026-09-10 07:11:36+00:00,1143.386,0.0,0.0,1143.386,False,
