run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T20:05:18.818000+00:00,execution_dead_rolled_back|unlaunched_admission_rolled_back,codex_author/cross_family,False,2,False,1,partial,235513795
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T20:06:45.639000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,33872600
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T20:16:27.875000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,1,files_located_all,339981070
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T20:47:21.900000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,115454833
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-08T21:12:24.408000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,94142754
bd256677-fab4-4d96-9fe6-7ef6c053c46f,FLY-2431,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-08T21:50:16.026000+00:00,,,,,,,files_located_all,10120516
a8b54a51-cb16-424e-95f8-3e44223acc15,FLY-2352,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-08T21:53:27.859000+00:00,,,,,,,files_located_all,19463015
0046d93b-146c-4b78-8b3a-f9ed9eaaa205,FLY-2107,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T01:52:55.866000+00:00,,,,,,,files_located_all,76855513
1a6c34d0-bc99-4ec5-86bd-af1eb8b45d10,FLY-2398,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T01:54:05.873000+00:00,,,,,,,files_located_all,29531810
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-09T02:49:09.351000+00:00,,codex_author/cross_family,False,3,,,files_located_all,16903228
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-09T02:49:16.608000+00:00,,,,,,,files_located_all,20236035
13d45e05-1931-405b-a09d-f1c6b7cccaff,FLY-2446,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-09T02:49:33.464000+00:00,,,,,,,files_located_all,37572864
70ccd0dd-494d-4e95-bf93-4aa4820e7fc2,FLY-2134,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T02:56:31.154000+00:00,,,,,,,files_located_all,13624372
2f904779-35a1-4754-aab4-7129dac264a1,FLY-2454,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-09T03:08:14.969000+00:00,,,,,,,files_located_all,17826627
7c625c64-0142-4626-8f14-677a6309e0d8,FLY-2455,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-09T03:08:31.083000+00:00,,codex_author/cross_family,False,3,,,files_located_all,17445751
e72f53b5-8195-48af-b4bb-a0d5c10b52e2,FLY-2359,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T03:15:00.287000+00:00,,,,,,,files_located_all,110458419
4e86edef-4b6c-4781-b9d6-70aaea3e0e1c,FLY-2351,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T03:20:19.526000+00:00,,,,,,,files_located_all,26059501
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-09T03:29:56.310000+00:00,,,,,,,files_located_all,26758970
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-09T03:46:38.643000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,1,files_located_all,137573479
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-09T03:59:35.758000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,163943404
7c625c64-0142-4626-8f14-677a6309e0d8,FLY-2455,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-09T04:04:45.885000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,107773375
2f904779-35a1-4754-aab4-7129dac264a1,FLY-2454,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-09T04:37:13.262000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,5,,0,files_located_all,104778260
13d45e05-1931-405b-a09d-f1c6b7cccaff,FLY-2446,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-09T04:37:15.624000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,126793269
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-09T05:00:12.441000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,116687294
8b503475-e5a5-472f-baea-bda9e366b5c2,FLY-2445,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T06:28:48.847000+00:00,,,,,,,files_located_all,59102518
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-09T06:37:03.140000+00:00,,,,,,,files_located_all,31617769
f45a37e7-c681-4d3f-b899-1800afa590d5,FLY-2351,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T07:39:46.213000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,False,1,files_located_all,32448995
f45a37e7-c681-4d3f-b899-1800afa590d5,FLY-2351,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T07:42:21.572000+00:00,,,,,,,files_located_all,33023078
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T08:02:54.206000+00:00,rework_pane_loss_handoff,codex_author/cross_family,False,2,False,1,files_located_all,40574537
c3c393f1-2cd1-4ade-917c-84592cb1bbe7,FLY-2388,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T08:28:29.016000+00:00,,,,,,,files_located_all,15177208
ce54ec2a-6b8b-4c46-bcc6-6e698ba194ab,FLY-2452,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T09:08:03.524000+00:00,,,,,,,files_located_all,29215331
c8b7c661-947a-4c0f-a41b-9accd8090afd,FLY-2453,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T09:12:50.743000+00:00,,,,,,,files_located_all,24707602
b611ce55-1ce4-46aa-a008-780efad435bd,FLY-2460,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T09:41:21.581000+00:00,,,,,,,files_located_all,55198056
16f6e49e-527c-47f6-9f1d-1465b14660bb,FLY-2455,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:23:33.007000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,files_located_all,185726899
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:26:35.818000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|rework_pane_loss_handoff|writer_replacement,codex_author/cross_family,False,2,False,2,files_located_all,105183269
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:27:14.576000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,1,files_located_all,141510498
a10f4de0-9b6d-4799-ba92-4ed98cc795ce,FLY-2388,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:28:46.624000+00:00,,,,,True,0,files_located_all,10397033
15b4bd81-005f-4173-a3ea-d5a26906c607,FLY-2453,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:28:52.409000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,63792611
a10f4de0-9b6d-4799-ba92-4ed98cc795ce,FLY-2388,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T17:31:00.710000+00:00,,,,,,,files_located_all,18296980
99288dcf-1e6a-4577-ac8c-c339c041c078,FLY-2351,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:31:09.188000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,15448299
3cddd8cb-89fd-4fc5-a5de-d1b57f8e5959,FLY-2460,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:31:13.731000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,106330392
d6c4b403-a0c8-4339-8e2e-d36cf48d0cdf,FLY-2454,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T17:31:58.070000+00:00,,,,,,,files_located_all,77991127
eb7ac1ef-73f1-4a2d-ba41-963d7147d8c1,FLY-2461,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T17:42:19.496000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,53138832
99288dcf-1e6a-4577-ac8c-c339c041c078,FLY-2351,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T17:53:03.864000+00:00,,,,,,,files_located_all,47048025
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-09T18:41:39.219000+00:00,,codex_author/cross_family,False,2,,,files_located_all,16691641
15b4bd81-005f-4173-a3ea-d5a26906c607,FLY-2453,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T18:54:46.118000+00:00,,,,,,,files_located_all,13926435
eb7ac1ef-73f1-4a2d-ba41-963d7147d8c1,FLY-2461,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T19:05:59.554000+00:00,,,,,,,files_located_all,9772130
3cddd8cb-89fd-4fc5-a5de-d1b57f8e5959,FLY-2460,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T19:08:44.813000+00:00,,,,,,,files_located_all,33645458
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T19:41:32.543000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,True,0,files_located_all,159707469
a0cefa61-e517-4898-9a2c-11d2f09aee9f,FLY-2468,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T19:46:20.269000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,9299824
a0cefa61-e517-4898-9a2c-11d2f09aee9f,FLY-2468,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T20:03:33.302000+00:00,,,,,,,files_located_all,4076081
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T20:42:52.502000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,0,files_located_all,25631591
ffa8c441-b308-4043-bf4a-c27c6e6e5e0d,FLY-2461,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T20:59:45.249000+00:00,,,,,,,files_located_all,27427892
35ab9e12-2ce4-42ca-a15a-966682e289fb,FLY-2446,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T21:32:20.501000+00:00,,,,,,,files_located_all,92752436
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T21:49:55.830000+00:00,,codex_author/cross_family,True,1,False,2,files_located_all,75395157
da756bf5-7f5e-43d8-a215-a323d172548d,FLY-2453,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T21:50:54.708000+00:00,,,,,,,files_located_all,38976012
2c97be57-c3e4-4c06-8f2c-09b447b3b747,FLY-2460,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-09T22:31:28.613000+00:00,,,,,True,0,files_located_all,10902269
2c97be57-c3e4-4c06-8f2c-09b447b3b747,FLY-2460,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T22:32:45.981000+00:00,,,,,,,files_located_all,2838540
05f4aa96-4b2d-43cf-a593-3a1fc3668660,FLY-2465,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-09T22:47:39.691000+00:00,,,,,,,files_located_all,70058996
b36fc025-ce12-42d5-a2b6-64e782cd379a,FLY-2455,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T04:01:01.175000+00:00,,,,,True,0,files_located_all,18656606
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-10T04:38:51.197000+00:00,,,,,,,files_located_all,47117153
b36fc025-ce12-42d5-a2b6-64e782cd379a,FLY-2455,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T04:39:56.926000+00:00,,,,,,,files_located_all,36381765
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-10T04:48:18.658000+00:00,,,,,,,files_located_all,14579709
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-10T04:48:50.535000+00:00,,codex_author/cross_family,False,2,,,files_located_all,17228209
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-10T04:49:00.873000+00:00,,codex_author/cross_family,False,2,,,files_located_all,13675909
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-10T05:25:17.336000+00:00,,codex_author/cross_family,True,1,,,files_located_all,12112003
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T05:32:57.337000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,0,files_located_all,86555266
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T05:36:28.438000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,0,files_located_all,114785411
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T05:48:04.255000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,24356535
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T05:59:52.906000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,28816609
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T06:23:06.019000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,2,files_located_all,257613221
b6c1c16d-01b5-4313-a590-6954c4ece01f,FLY-2482,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T06:37:16.562000+00:00,,,,,,,files_located_all,21056732
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T06:58:04.374000+00:00,,,,,,,files_located_all,81786387
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T07:20:23.794000+00:00,,,,,,,files_located_all,88036335
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T07:33:48.201000+00:00,,,,,,,files_located_all,20181551
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-10T08:07:27.274000+00:00,,,,,,,files_located_all,17588423
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-10T09:33:55.606000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,70709629
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T10:27:27.727000+00:00,,,,,,,files_located_all,151128897
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-10T11:19:12.008000+00:00,,,,,,,files_located_all,36798923
efec07b6-0037-4693-bd98-a22d3f979b37,FLY-2399,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-11T00:13:10.810000+00:00,,codex_author/cross_family,False,3,,,files_located_all,19850360
efec07b6-0037-4693-bd98-a22d3f979b37,FLY-2399,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T01:12:31.829000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,31871132
aea9ca70-7f28-4f80-b6e3-776c33b904b8,FLY-2459,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-11T01:39:44.214000+00:00,,codex_author/cross_family,False,2,,,files_located_all,17463909
1e427675-5de1-40d3-9e0f-2551ae0edd94,FLY-2471,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T01:40:46.149000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,25273260
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-11T01:41:43.048000+00:00,,,,,,,files_located_all,41581067
a50a48ab-062a-42d4-8d4e-fb74e1d8d260,FLY-2393,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-11T01:41:57.970000+00:00,,codex_author/cross_family,False,2,,,files_located_all,17111311
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-11T01:42:59.565000+00:00,,,,,,,files_located_all,17395489
9ae7bf38-39e7-4950-b61e-40d42be7bf9d,FLY-2505,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-11T01:43:16.134000+00:00,,codex_author/cross_family,False,2,,,files_located_all,13290670
c7c97c86-870e-46bd-af87-935c79da1e7a,FLY-2506,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T01:44:12.981000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,12534081
20b86626-35fb-41f3-a64b-0fd4408b4e41,FLY-2507,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T01:45:23.314000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,34523960
a50a48ab-062a-42d4-8d4e-fb74e1d8d260,FLY-2393,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T02:22:34.597000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,4067910
aea9ca70-7f28-4f80-b6e3-776c33b904b8,FLY-2459,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T02:26:42.463000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,2663415
c7c97c86-870e-46bd-af87-935c79da1e7a,FLY-2506,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T02:27:43.263000+00:00,,,,,,,files_located_all,18489506
9ae7bf38-39e7-4950-b61e-40d42be7bf9d,FLY-2505,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T02:30:34.628000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,2265196
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T03:00:22.946000+00:00,,codex_author/cross_family,False,3,True,0,files_located_all,53560379
1e427675-5de1-40d3-9e0f-2551ae0edd94,FLY-2471,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T03:06:04.727000+00:00,,,,,,,files_located_all,13103114
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T03:08:12.059000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|rework_pane_loss_handoff|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,True,0,partial,187264844
20b86626-35fb-41f3-a64b-0fd4408b4e41,FLY-2507,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T03:19:16.676000+00:00,,,,,,,files_located_all,46236046
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T04:42:17.123000+00:00,,,,,,,files_located_all,31550914
f782d5bd-c5c1-4700-b8d7-f8c38bd6ce2c,FLY-2509,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T05:50:53.126000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,17644854
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T05:55:54.929000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,101484145
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T05:55:54.967000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,56939552
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T05:55:54.996000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,209042428
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T05:55:55.066000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|rework_pane_loss_handoff|writer_replacement,codex_author/cross_family,True,1,False,2,files_located_all,218667809
