execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,FLY-2390,flywheel,3cf1d115-e219-42d5-bcc2-f178b44d7727,implement,5,codex,gpt-6-astra,2026-09-14T02:47:21.215Z,2026-09-14T04:53:30Z,2026-09-14T04:53:30Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,99ef435d-0e08-483a-8630-89f1819cfd31,codex,2026-09-14T04:53:30.254Z,2026-09-14T04:54:33Z,first_token,1,2026-09-14T04:53:30Z,2026-09-14T04:54:33Z,0.0175,0.0,0.0,,0.0,0,29069228,0,4446520
14673044-d64b-4020-97f6-08c7060a989c,FLY-2467,flywheel,5dface53-8d35-4574-8464-280c6a6eab8f,implement,1,codex,gpt-6-astra,2026-09-14T04:37:48.536Z,2026-09-14T06:08:00Z,2026-09-14T06:08:00Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 19th, 2026 10:17 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,c5c755a3-c9e1-4bd4-a259-0dfd0dab197b,codex,2026-09-14T06:08:01.034Z,,none,1,2026-09-14T06:08:00Z,2026-09-14T06:08:03Z,0.0008,0.0,0.0,2026-09-14T07:31:00Z,0.0,0,31950280,0,0
c5c755a3-c9e1-4bd4-a259-0dfd0dab197b,FLY-2467,flywheel,5dface53-8d35-4574-8464-280c6a6eab8f,implement,1,codex,gpt-6-astra,2026-09-14T06:08:01.034Z,2026-09-14T06:08:03Z,2026-09-14T06:08:03Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2467 is not reusable in place (clean=false, head=3cb6a0a6e41d1f9d2639ad1e75d3ff21652338d3, expected=3cb6a0a6e41d1f9d2639ad1e75d3ff",worktree_takeover_failed,,terminated,5e010293-1281-42d7-9f17-44530bc003ea,codex,2026-09-14T07:39:05.814Z,2026-09-14T07:40:22Z,first_token,1,2026-09-14T06:08:03Z,2026-09-14T07:40:22Z,1.5386,1.4558,0.0,,0.0,1,0,0,2512476
eb9fb39b-2fea-49bd-9fba-6d497a5ef678,FLY-2519,flywheel,025a9989-1023-48c7-8176-98184cd2b937,implement,1,codex,gpt-6-astra,2026-09-13T23:13:02.182Z,2026-09-14T06:08:07Z,2026-09-14T06:08:07Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 19th, 2026 10:17 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7f333430-7c96-405d-9f43-0117d69811f7,codex,2026-09-14T06:08:08.099Z,,none,1,2026-09-14T06:08:07Z,2026-09-14T06:08:10Z,0.0008,0.0,0.0,2026-09-14T07:31:00Z,0.0,0,170954461,0,0
7f333430-7c96-405d-9f43-0117d69811f7,FLY-2519,flywheel,025a9989-1023-48c7-8176-98184cd2b937,implement,1,codex,gpt-6-astra,2026-09-14T06:08:08.099Z,2026-09-14T06:08:10Z,2026-09-14T06:08:10Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2519 is not reusable in place (clean=false, head=ce0e761a991c47fb7e6aa419eea3a38ce3b1079e, expected=ce0e761a991c47fb7e6aa419eea3a3",worktree_takeover_failed,,terminated,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,codex,2026-09-14T08:12:26.035Z,2026-09-14T08:13:40Z,first_token,1,2026-09-14T06:08:10Z,2026-09-14T08:13:40Z,2.0917,2.0089,0.0,,0.0,1,0,0,4755863
fec18b2a-dc0c-41bf-b2fc-e3293935b655,FLY-2496,flywheel,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,2026-09-14T04:48:47.761Z,2026-09-14T06:08:15Z,2026-09-14T06:08:15Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 19th, 2026 10:17 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,235a8c4b-ba35-424b-8f1f-2614c9d87d8d,codex,2026-09-14T06:10:59.273Z,,none,1,2026-09-14T06:08:15Z,2026-09-14T06:12:08Z,0.0647,0.0,0.0,2026-09-14T07:31:00Z,0.0,0,28340212,0,0
235a8c4b-ba35-424b-8f1f-2614c9d87d8d,FLY-2496,flywheel,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,2026-09-14T06:10:59.273Z,2026-09-14T06:12:08Z,2026-09-14T06:12:08Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 19th, 2026 10:17 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,80243686-a66a-4bb9-a418-242490331a21,codex,2026-09-14T06:14:53.241Z,,none,1,2026-09-14T06:12:08Z,2026-09-14T06:16:02Z,0.065,0.0,0.0,2026-09-14T07:31:00Z,0.0,1,0,0,0
80243686-a66a-4bb9-a418-242490331a21,FLY-2496,flywheel,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,2026-09-14T06:14:53.241Z,2026-09-14T06:16:02Z,2026-09-14T06:16:02Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 19th, 2026 10:17 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,78c54cd9-bf5d-4046-840c-648f9b50d3a9,codex,2026-09-14T06:28:17.553Z,,none,1,2026-09-14T06:16:02Z,2026-09-14T06:29:26Z,0.2233,0.0,0.0,2026-09-14T07:31:00Z,0.0,1,0,0,0
78c54cd9-bf5d-4046-840c-648f9b50d3a9,FLY-2496,flywheel,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,2026-09-14T06:28:17.553Z,2026-09-14T06:29:26Z,2026-09-14T06:29:26Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 19th, 2026 10:17 AM.",goal_usage_limited,,failed,a4bbf994-d90d-4700-8d1a-90d365eb1e83,codex,2026-09-14T07:55:13.890Z,2026-09-14T07:56:52Z,first_token,1,2026-09-14T06:29:26Z,2026-09-14T07:56:52Z,1.4572,1.4572,0.0,2026-09-14T07:31:00Z,0.4311,1,0,0,3398851
060ba69c-7801-4ee5-8a5e-1d3a46b2780d,FLY-2399,flywheel,f7f0c257-c2e5-49b1-a3d4-f09d432919fc,implement,1,codex,gpt-6-astra,2026-09-14T02:19:33.519Z,2026-09-14T07:31:22Z,2026-09-14T07:31:22Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,808cc626-e5a9-4e6e-a5a3-c0ff3722de46,codex,2026-09-14T07:31:22.683Z,2026-09-14T07:36:35Z,first_token,1,2026-09-14T07:31:22Z,2026-09-14T07:36:35Z,0.0869,0.0,0.0,,0.0,0,39844596,0,8370947
4c428168-c403-4b03-b2b9-ffa47bf68433,FLY-2519,flywheel,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,eng_design,1,codex,gpt-6-astra,2026-09-14T07:40:13.158Z,2026-09-14T08:14:25Z,,S6,K13,post_terminal_tokens,rollout,637487 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,9995421,637487,0
80bd173f-d9fd-418c-9e77-09c337e5db6b,FLY-2467,flywheel,0f419a93-84c8-4d05-8d6f-b8566dc68a43,qa,1,claude,claude-opus-5,2026-09-14T08:59:17.577Z,2026-09-14T17:41:15Z,2026-09-14T17:41:15Z,S1,K8,child_stdio_250ms,session_failed,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2467: Child stdio did not close within 250ms,,,completed,,,,,,0,2026-09-14T17:41:15Z,2026-09-25T22:57:33Z,0.0,0.0,269.2717,,0.0,0,4939936,0,0
ed0040d2-b967-4079-b8ce-f8aa2b23cf02,FLY-2519,flywheel,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,implement,1,codex,gpt-6-astra,2026-09-14T08:12:26.035Z,2026-09-14T19:19:20Z,2026-09-14T19:19:20Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,terminated,ebb55498-f820-4e7e-a291-34bd9a7edb17,codex,2026-09-14T19:19:23.237Z,2026-09-14T19:20:42Z,first_token,1,2026-09-14T19:19:20Z,2026-09-14T19:20:42Z,0.0228,0.0,0.0,,0.0,0,285750930,0,853556
172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,flywheel,1bb66b99-910f-40e0-a454-972646e337df,implement,1,codex,gpt-6-astra,2026-09-14T17:58:22.293Z,2026-09-14T19:28:56Z,2026-09-14T19:28:56Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:172975a6-c095-4c75-91c8-52bbb1e98c59:87ca47f7-fed2-4eb2-845c-e25214",reown_exhausted,terminal_session_and_dead_probe,failed,cb8e7302-020b-4c36-a02c-9c254ceb8702,codex,2026-09-14T19:48:14.229Z,2026-09-14T19:49:25Z,first_token,1,2026-09-14T19:28:56Z,2026-09-14T19:49:25Z,0.3414,0.0,0.0,,0.0,0,28776176,0,464359
d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,FLY-2554,flywheel,fff384ea-14de-45b3-a671-3cf1fa328f13,implement,1,codex,gpt-6-astra,2026-09-14T17:57:22.025Z,2026-09-14T19:52:40Z,2026-09-14T19:52:40Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,d0d22d50-ad29-4742-89fa-ec5deaba968c,codex,2026-09-14T19:52:40.668Z,2026-09-14T19:54:02Z,first_token,1,2026-09-14T19:52:40Z,2026-09-14T19:54:02Z,0.0228,0.0,0.0,,0.0,0,31722820,0,1113446
6e76e8b9-4193-44c2-b3c0-4f385968403c,FLY-2557,flywheel,f7b658b8-74cb-4566-952f-65ffea1e6563,eng_design,1,codex,gpt-6-astra,2026-09-14T19:26:12.554Z,2026-09-14T20:16:26Z,,S6,K13,post_terminal_tokens,rollout,302227 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,17289872,302227,0
261cd4cb-172d-45b8-9591-b4aac9df4761,FLY-2413,flywheel,98b8c935-f76c-45fb-a8b5-6e9439bcf332,eng_design,1,codex,gpt-6-astra,2026-09-14T20:16:47.129Z,2026-09-14T20:44:17Z,,S6,K13,post_terminal_tokens,rollout,1444428 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,8365978,1444428,0
826be6d1-86f1-42a7-82b8-e9722ecb8553,FLY-2447,flywheel,664c071a-81eb-46d2-8705-37c248cd57ff,eng_design,1,codex,gpt-6-astra,2026-09-14T20:12:45.216Z,2026-09-14T21:13:54Z,,S6,K13,post_terminal_tokens,rollout,1227718 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,19142047,1227718,0
9634227f-9dcc-4f2d-a856-0e35f2354b27,FLY-1453,flywheel,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,2026-09-14T21:05:41.400Z,2026-09-14T21:16:35Z,2026-09-14T21:16:35Z,S1+S2,K1,usage_limit,session_failed,goal ended non-complete: usageLimited,goal_usage_limited,terminal_session_and_dead_probe,failed,ff8689fb-52e5-4d4c-9b0b-6559e3925c7a,codex,2026-09-14T21:16:39.620Z,,none,1,2026-09-14T21:16:35Z,2026-09-14T21:17:57Z,0.0228,0.0,0.0,2026-09-15T01:16:00Z,0.0,0,2754362,0,0
2650c18a-f1df-42ad-a3e9-febc7d41db6e,FLY-2551,flywheel,c3d6e76c-306c-463d-9c51-a24e55de0113,implement,1,codex,gpt-6-astra,2026-09-14T21:02:41.855Z,2026-09-14T21:16:40Z,2026-09-14T21:16:40Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,8393d435-f614-4bbb-968a-2049707dde67,codex,2026-09-14T21:19:26.264Z,,none,1,2026-09-14T21:16:40Z,2026-09-14T21:19:31Z,0.0475,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,2342529,0,0
9720d945-c5d0-45e7-8617-af42e80377ac,FLY-2559,flywheel,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,2026-09-14T20:20:12.026Z,2026-09-14T21:16:40Z,2026-09-14T21:16:40Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,b951a6d9-16a1-478c-aafc-5550b7687beb,codex,2026-09-14T21:19:38.575Z,,none,1,2026-09-14T21:16:40Z,2026-09-14T21:20:55Z,0.0708,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,22799130,0,0
32f3bfa0-9e48-4d08-9a41-1957688f69fc,FLY-2557,flywheel,f7b658b8-74cb-4566-952f-65ffea1e6563,implement,1,codex,gpt-6-astra,2026-09-14T20:14:26.935Z,2026-09-14T21:16:41Z,2026-09-14T21:16:41Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,1b628ee9-6526-4378-acb1-6739d2479172,codex,2026-09-14T21:19:34.505Z,,none,1,2026-09-14T21:16:41Z,2026-09-14T21:19:38Z,0.0492,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,27154052,0,0
44432ed1-8968-4cc8-a69d-fa35a468ff6f,FLY-1945,flywheel,d5c6e020-4711-416d-8acb-54e140eefe90,implement,1,codex,gpt-6-astra,2026-09-14T20:45:17.217Z,2026-09-14T21:16:41Z,2026-09-14T21:16:41Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,6fa79f8f-8a80-4c05-9044-3afdbdecfa07,codex,2026-09-14T21:17:35.976Z,,none,1,2026-09-14T21:16:41Z,2026-09-14T21:17:44Z,0.0175,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,12944808,0,0
c15d68d0-cf78-447b-a72b-1d7c8fc50b48,FLY-2413,flywheel,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,2026-09-14T20:42:17.483Z,2026-09-14T21:16:48Z,2026-09-14T21:16:48Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,00c6a8e7-f99b-4c98-af58-6922fa8c59af,codex,2026-09-14T21:17:46.831Z,,none,1,2026-09-14T21:16:48Z,2026-09-14T21:19:25Z,0.0436,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,11479561,0,0
deee84fc-829c-4bce-b805-4e86745c528f,FLY-2447,flywheel,664c071a-81eb-46d2-8705-37c248cd57ff,implement,1,codex,gpt-6-astra,2026-09-14T21:12:17.112Z,2026-09-14T21:16:48Z,2026-09-14T21:16:48Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,1c0ff713-dd62-4915-bd11-eb9fbeef046d,codex,2026-09-14T21:19:04.547Z,,none,1,2026-09-14T21:16:48Z,2026-09-14T21:19:25Z,0.0436,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,796205,0,0
ebb55498-f820-4e7e-a291-34bd9a7edb17,FLY-2519,flywheel,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,implement,1,codex,gpt-6-astra,2026-09-14T19:19:23.237Z,2026-09-14T21:16:51Z,2026-09-14T21:54:01Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,actor_session_terminal:failed,failed,ddbd5df0-8ffa-44ff-aac7-fb6cb6ac329c,codex,2026-09-14T21:54:01.156Z,,none,1,2026-09-14T21:54:01Z,2026-09-14T21:54:12Z,0.0031,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,46780849,0,0
fb97eb44-4bed-45b4-9485-2ae7c70c84b7,FLY-2561,flywheel,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,2026-09-14T20:35:36.104Z,2026-09-14T21:17:26Z,2026-09-14T21:17:26Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,a65c8e5a-718f-4420-9ea5-738b8bdc69d1,codex,2026-09-14T21:20:37.000Z,,none,1,2026-09-14T21:17:26Z,2026-09-14T21:22:01Z,0.0764,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,23625007,0,0
6fa79f8f-8a80-4c05-9044-3afdbdecfa07,FLY-1945,flywheel,d5c6e020-4711-416d-8acb-54e140eefe90,implement,1,codex,gpt-6-astra,2026-09-14T21:17:35.976Z,2026-09-14T21:17:44Z,2026-09-14T21:17:44Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-1945 is not reusable in place (clean=false, head=07b777d39dbfc441dd6896c2b4a47e5ffa871382, expected=07b777d39dbfc441dd6896c2b4a47e",worktree_takeover_failed,,failed,5fb96d02-dcb9-47ef-bddb-42aa24778e09,codex,2026-09-14T22:49:01.146Z,2026-09-14T22:50:28Z,first_token,1,2026-09-14T21:17:44Z,2026-09-14T22:50:28Z,1.5456,1.445,0.0,,0.0,1,0,0,1128046
ff8689fb-52e5-4d4c-9b0b-6559e3925c7a,FLY-1453,flywheel,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,2026-09-14T21:16:39.620Z,2026-09-14T21:17:57Z,2026-09-14T21:17:57Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7bd2b0bf-18e6-4b4f-b5bb-533138c0d4d3,codex,2026-09-14T21:21:41.254Z,,none,1,2026-09-14T21:17:57Z,2026-09-14T21:23:03Z,0.085,0.0,0.0,2026-09-15T01:16:00Z,0.0,1,0,0,0
aea5195f-7ea6-4ee6-bf74-5e9f8e80ecb5,FLY-2391,flywheel,da6b7743-891e-424f-a121-1bf7ffdb0c44,implement,1,codex,gpt-6-astra,2026-09-14T20:39:43.511Z,2026-09-14T21:18:07Z,2026-09-14T21:18:07Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7c3fe21c-753f-491e-a237-e1b20b2b6837,codex,2026-09-14T21:22:45.172Z,,none,1,2026-09-14T21:18:07Z,2026-09-14T21:24:02Z,0.0986,0.0,0.0,2026-09-14T22:39:00Z,0.0,0,15002204,0,0
