35161910192	CI OK	completed	failure	2026-09-16T23:38:00Z	2026-09-16T23:38:04Z	1
35161910192	Unit (teamlead 3 of 4)	completed	success	2026-09-16T23:38:41Z	2026-09-16T23:50:18Z	2
35161910192	Classify CI scope	completed	success	2026-09-16T23:21:15Z	2026-09-16T23:21:33Z	2
35161910192	Unit (teamlead 1 of 4)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:35:32Z	2
35161910192	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T23:21:37Z	2026-09-16T23:33:49Z	2
35161910192	Unit (teamlead 2 of 4)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:33:48Z	2
35161910192	Unit (heavy)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:31:58Z	2
35161910192	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:33:38Z	2
35161910192	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:37:57Z	2
35161910192	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:24:38Z	2
35161910192	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:29:51Z	2
35161910192	Unit (teamlead 4 of 4)	completed	success	2026-09-16T23:21:36Z	2026-09-16T23:32:37Z	2
35161910192	Unit (light)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:25:06Z	2
35161910192	Unit (observation performance)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:23:56Z	2
35161910192	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T23:21:13Z	2026-09-16T23:26:27Z	2
35161910192	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T23:21:35Z	2026-09-16T23:37:40Z	2
35161910192	CI OK	completed	success	2026-09-16T23:50:21Z	2026-09-16T23:50:24Z	2
35160812972	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T23:06:38Z	2026-09-16T23:11:08Z	1
35160812972	Classify CI scope	completed	success	2026-09-16T23:06:37Z	2026-09-16T23:06:59Z	1
35160812972	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:20:08Z	1
35160812972	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:19:17Z	1
35160812972	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:19:06Z	1
35160812972	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T23:07:02Z	2026-09-16T23:18:53Z	1
35160812972	Unit (teamlead 1 of 4)	completed	success	2026-09-16T23:07:02Z	2026-09-16T23:20:49Z	1
35160812972	Unit (observation performance)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:09:57Z	1
35160812972	Unit (teamlead 2 of 4)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:19:24Z	1
35160812972	Unit (heavy)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:17:30Z	1
35160812972	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:10:12Z	1
35160812972	Unit (teamlead 4 of 4)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:19:05Z	1
35160812972	Unit (light)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:10:29Z	1
35160812972	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:23:48Z	1
35160812972	Unit (teamlead 3 of 4)	completed	success	2026-09-16T23:07:01Z	2026-09-16T23:18:10Z	1
35160812972	CI OK	completed	success	2026-09-16T23:23:51Z	2026-09-16T23:23:55Z	1
35158317521	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:34:16Z	2026-09-16T22:39:41Z	1
35158317521	Classify CI scope	completed	success	2026-09-16T22:34:14Z	2026-09-16T22:34:34Z	1
35158317521	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:44:26Z	1
35158317521	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:46:54Z	1
35158317521	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T22:34:35Z	2026-09-16T22:50:25Z	1
35158317521	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:50:44Z	1
35158317521	Unit (teamlead 3 of 4)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:46:35Z	1
35158317521	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:46:52Z	1
35158317521	Unit (light)	completed	success	2026-09-16T22:34:35Z	2026-09-16T22:38:45Z	1
35158317521	Unit (teamlead 1 of 4)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:48:08Z	1
35158317521	Unit (teamlead 2 of 4)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:45:54Z	1
35158317521	Unit (observation performance)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:37:36Z	1
35158317521	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:37:37Z	1
35158317521	Unit (heavy)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:45:12Z	1
35158317521	Unit (teamlead 4 of 4)	completed	success	2026-09-16T22:34:36Z	2026-09-16T22:45:39Z	1
35158317521	CI OK	completed	success	2026-09-16T22:50:47Z	2026-09-16T22:50:50Z	1
35157723991	Classify CI scope	completed	success	2026-09-16T22:26:57Z	2026-09-16T22:27:15Z	1
35157723991	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:26:57Z	2026-09-16T22:31:28Z	1
35157723991	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:43:06Z	1
35157723991	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:43:27Z	1
35157723991	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:39:40Z	1
35157723991	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:39:23Z	1
35157723991	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:37:33Z	1
35157723991	Unit (heavy)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:37:48Z	1
35157723991	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:30:23Z	1
35157723991	Unit (teamlead 3 of 4)	completed	success	2026-09-16T22:27:19Z	2026-09-16T22:39:57Z	1
35157723991	Unit (light)	completed	success	2026-09-16T22:27:19Z	2026-09-16T22:31:56Z	1
35157723991	Unit (observation performance)	completed	failure	2026-09-16T22:27:18Z	2026-09-16T22:30:19Z	1
35157723991	Unit (teamlead 1 of 4)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:41:28Z	1
35157723991	Unit (teamlead 4 of 4)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:39:32Z	1
35157723991	Unit (teamlead 2 of 4)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:38:22Z	1
35157723991	CI OK	completed	failure	2026-09-16T22:43:29Z	2026-09-16T22:43:32Z	1
35157723991	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:26:57Z	2026-09-16T22:31:28Z	2
35157723991	Unit (observation performance)	completed	success	2026-09-16T22:44:46Z	2026-09-16T22:48:01Z	2
35157723991	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:39:40Z	2
35157723991	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:43:06Z	2
35157723991	Classify CI scope	completed	success	2026-09-16T22:26:57Z	2026-09-16T22:27:15Z	2
35157723991	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:37:33Z	2
35157723991	Unit (teamlead 3 of 4)	completed	success	2026-09-16T22:27:19Z	2026-09-16T22:39:57Z	2
35157723991	Unit (teamlead 2 of 4)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:38:22Z	2
35157723991	Unit (teamlead 1 of 4)	completed	success	2026-09-16T22:27:17Z	2026-09-16T22:41:28Z	2
35157723991	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:43:27Z	2
35157723991	Unit (teamlead 4 of 4)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:39:32Z	2
35157723991	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:30:23Z	2
35157723991	Unit (heavy)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:37:48Z	2
35157723991	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:27:18Z	2026-09-16T22:39:23Z	2
35157723991	Unit (light)	completed	success	2026-09-16T22:27:19Z	2026-09-16T22:31:56Z	2
35157723991	CI OK	completed	success	2026-09-16T22:48:03Z	2026-09-16T22:48:06Z	2
35153237854	Classify CI scope	completed	success	2026-09-16T21:35:39Z	2026-09-16T21:35:57Z	1
35153237854	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T21:35:39Z	2026-09-16T21:41:04Z	1
35153237854	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:52:10Z	1
35153237854	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T21:36:00Z	2026-09-16T21:51:53Z	1
35153237854	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:47:44Z	1
35153237854	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:46:01Z	1
35153237854	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:47:54Z	1
35153237854	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:38:49Z	1
35153237854	Unit (observation performance)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:38:43Z	1
35153237854	Unit (heavy)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:46:17Z	1
35153237854	Unit (teamlead 4 of 4)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:48:14Z	1
35153237854	Unit (light)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:40:00Z	1
35153237854	Unit (teamlead 2 of 4)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:47:53Z	1
35153237854	Unit (teamlead 3 of 4)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:45:00Z	1
35153237854	Unit (teamlead 1 of 4)	completed	success	2026-09-16T21:35:59Z	2026-09-16T21:49:58Z	1
35153237854	CI OK	completed	success	2026-09-16T21:52:12Z	2026-09-16T21:52:15Z	1
35151422945	Classify CI scope	completed	success	2026-09-16T21:16:16Z	2026-09-16T21:16:35Z	1
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T21:16:21Z	2026-09-16T21:22:02Z	1
35151422945	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:32:45Z	1
35151422945	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:19:50Z	1
35151422945	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T21:17:30Z	2026-09-16T21:33:44Z	1
35151422945	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T21:16:37Z	2026-09-16T21:29:11Z	1
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:24:27Z	1
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:28:36Z	1
35151422945	Unit (teamlead 3 of 4)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:26:13Z	1
35151422945	Unit (teamlead 2 of 4)	completed	success	2026-09-16T21:16:37Z	2026-09-16T21:29:08Z	1
35151422945	Unit (teamlead 1 of 4)	completed	success	2026-09-16T21:16:39Z	2026-09-16T21:30:01Z	1
35151422945	Unit (light)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:21:09Z	1
35151422945	Unit (heavy)	completed	success	2026-09-16T21:16:37Z	2026-09-16T21:26:03Z	1
35151422945	Unit (observation performance)	completed	success	2026-09-16T21:17:22Z	2026-09-16T21:19:32Z	1
35151422945	Unit (teamlead 4 of 4)	completed	success	2026-09-16T21:16:38Z	2026-09-16T21:26:39Z	1
35151422945	CI OK	completed	success	2026-09-16T21:33:47Z	2026-09-16T21:33:49Z	1
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T21:35:21Z	2026-09-16T21:40:50Z	2
35151422945	Classify CI scope	completed	success	2026-09-16T21:35:21Z	2026-09-16T21:35:41Z	2
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:45:58Z	2
35151422945	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T21:35:42Z	2026-09-16T21:51:23Z	2
35151422945	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:48:22Z	2
35151422945	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:38:57Z	2
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:48:00Z	2
35151422945	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:50:30Z	2
35151422945	Unit (teamlead 3 of 4)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:43:36Z	2
35151422945	Unit (observation performance)	completed	success	2026-09-16T21:35:44Z	2026-09-16T21:38:37Z	2
35151422945	Unit (teamlead 4 of 4)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:45:24Z	2
35151422945	Unit (teamlead 2 of 4)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:48:07Z	2
35151422945	Unit (heavy)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:46:16Z	2
35151422945	Unit (teamlead 1 of 4)	completed	success	2026-09-16T21:35:43Z	2026-09-16T21:46:18Z	2
35151422945	Unit (light)	completed	success	2026-09-16T21:35:44Z	2026-09-16T21:39:58Z	2
35151422945	CI OK	completed	success	2026-09-16T21:51:27Z	2026-09-16T21:51:31Z	2
35151422945	Classify CI scope	completed	success	2026-09-16T21:52:18Z	2026-09-16T21:52:39Z	3
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T21:52:54Z	2026-09-16T21:58:25Z	3
35151422945	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:06:06Z	3
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T21:52:42Z	2026-09-16T22:05:27Z	3
35151422945	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T21:52:41Z	2026-09-16T21:55:54Z	3
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:02:40Z	3
35151422945	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:06:17Z	3
35151422945	Unit (teamlead 1 of 4)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:06:12Z	3
35151422945	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:05:04Z	3
35151422945	Unit (teamlead 2 of 4)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:04:59Z	3
35151422945	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T21:52:43Z	2026-09-16T22:04:59Z	3
35151422945	Unit (heavy)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:03:22Z	3
35151422945	Unit (light)	completed	success	2026-09-16T21:52:42Z	2026-09-16T21:57:02Z	3
35151422945	Unit (observation performance)	completed	success	2026-09-16T21:52:41Z	2026-09-16T21:55:25Z	3
35151422945	Unit (teamlead 4 of 4)	completed	success	2026-09-16T21:52:41Z	2026-09-16T22:03:41Z	3
35151422945	CI OK	completed	failure	2026-09-16T22:06:55Z	2026-09-16T22:06:57Z	3
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:08:03Z	2026-09-16T22:11:54Z	4
35151422945	Classify CI scope	completed	success	2026-09-16T22:08:04Z	2026-09-16T22:08:20Z	4
35151422945	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:20:48Z	4
35151422945	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:24:31Z	4
35151422945	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T22:08:22Z	2026-09-16T22:24:17Z	4
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:20:31Z	4
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:08:59Z	2026-09-16T22:18:57Z	4
35151422945	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:11:29Z	4
35151422945	Unit (teamlead 2 of 4)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:20:38Z	4
35151422945	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T22:08:24Z	2026-09-16T22:20:20Z	4
35151422945	Unit (teamlead 4 of 4)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:18:16Z	4
35151422945	Unit (light)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:11:28Z	4
35151422945	Unit (teamlead 1 of 4)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:20:29Z	4
35151422945	Unit (observation performance)	completed	success	2026-09-16T22:08:23Z	2026-09-16T22:11:06Z	4
35151422945	Unit (heavy)	completed	failure	2026-09-16T22:08:23Z	2026-09-16T22:13:54Z	4
35151422945	CI OK	completed	failure	2026-09-16T22:24:33Z	2026-09-16T22:24:36Z	4
35151422945	Classify CI scope	completed	success	2026-09-16T22:25:30Z	2026-09-16T22:25:48Z	5
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:25:32Z	2026-09-16T22:30:59Z	5
35151422945	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:41:48Z	5
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:33:20Z	5
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:26:26Z	2026-09-16T22:38:44Z	5
35151422945	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:29:01Z	5
35151422945	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:41:46Z	5
35151422945	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:35:58Z	5
35151422945	Unit (teamlead 3 of 4)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:35:47Z	5
35151422945	Unit (teamlead 1 of 4)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:34:15Z	5
35151422945	Unit (heavy)	completed	success	2026-09-16T22:25:52Z	2026-09-16T22:36:12Z	5
35151422945	Unit (observation performance)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:28:23Z	5
35151422945	Unit (teamlead 2 of 4)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:35:36Z	5
35151422945	Unit (light)	completed	success	2026-09-16T22:25:52Z	2026-09-16T22:30:11Z	5
35151422945	Unit (teamlead 4 of 4)	completed	success	2026-09-16T22:25:50Z	2026-09-16T22:35:34Z	5
35151422945	CI OK	completed	success	2026-09-16T22:41:51Z	2026-09-16T22:41:54Z	5
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:42:35Z	2026-09-16T22:48:07Z	6
