execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
50a6cf26-a76f-47c7-8864-519a16871c53,a9ea4f26-8ab0-4830-a1f7-0f074196e363,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-13T22:37:01.979Z,FLY-2533,flywheel,1,completed,2026-09-13 22:37:03.538,2026-09-13 23:09:32,design_review,
a020e0f0-0ba1-402c-a0c4-e90aef085cd2,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,eng_design,1,claude,claude-fable-5-1,high,2026-09-13T22:37:46.485Z,FLY-1956,flywheel,1,completed,2026-09-13 22:37:55.952,2026-09-14 00:22:55,design_review,
9f167239-1266-45a6-aab2-e39fea820e72,b4022d94-3882-4b63-a33e-7ef496db59cb,implement,1,codex,gpt-6-astra,medium,2026-09-13T22:38:58.017Z,FLY-2361,flywheel,1,terminated,2026-09-13 22:39:03.237,2026-09-14 02:16:03,pr_created,"founder R2 授权「重起 2361」(2026-09-14T02:12:53Z msg 1548879180656279637): qa@1 pending 无派发意图(FLY-2329 类), 终结旧 run 后 runs/start 新 run"
5462869c-8d38-456f-b3aa-64ca9470a1d0,db8d4d16-abb1-4b9f-bde2-d5a82259270f,qa,3,claude,claude-opus-5,high,2026-09-13T22:39:13.739Z,FLY-2505,flywheel,1,completed,2026-09-13 22:39:14.262,2026-09-14 02:14:05,brainstorm,
4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,implement,1,codex,gpt-6-astra,medium,2026-09-13T22:40:11.040Z,FLY-2362,flywheel,1,completed,2026-09-13 22:40:13.981,2026-09-14 02:10:07,pr_created,
bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,f6850fe8-3415-40f8-9121-f380f49e5b88,implement,1,codex,gpt-6-astra,medium,2026-09-13T22:41:26.521Z,FLY-2363,flywheel,1,completed,2026-09-13 22:41:28.241,2026-09-14 02:11:20,pr_created,
dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,7ebc03c5-bd2d-404e-8381-9f85af03d26e,implement,1,codex,gpt-6-astra,medium,2026-09-13T22:42:35.078Z,FLY-2530,flywheel,1,completed,2026-09-13 22:42:38.473,2026-09-14 03:05:40,pr_created,
a2caaf83-3892-4316-aab4-fe38de9df80b,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,eng_design,1,claude,claude-fable-5-1,high,2026-09-13T22:43:57.451Z,FLY-2538,flywheel,1,completed,2026-09-13 22:44:00.509,2026-09-14 00:12:26,design_review,
c241738a-053d-49bf-a702-d328508cd28a,55ed03ff-956d-4854-a644-bc2daad252c5,qa,1,claude,claude-opus-5,high,2026-09-13T22:52:17.613Z,FLY-2448,flywheel,1,completed,2026-09-13 22:52:25.027,2026-09-14 02:12:42,brainstorm,
2504fd7c-9319-469a-878e-ae950989485a,dcfc781a-615c-400f-b64a-eaf0417a85fc,implement,3,codex,gpt-6-astra,medium,2026-09-13T22:53:25.976Z,FLY-2490,flywheel,1,completed,2026-09-13 22:53:37.110,2026-09-14 03:06:57,code_review,
09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,379fa52f-6e81-4d38-af81-498ff432def1,implement,1,codex,gpt-6-astra,medium,2026-09-13T23:07:13.689Z,FLY-2508,flywheel,1,failed,2026-09-13 23:07:14.497,2026-09-13 23:47:00,implement,Codex recovery exhausted after 2 attempts
43ccf597-ec67-4b85-acf2-4bbdf20b5005,50274a0c-6b85-4673-ba0c-9bbe1e04f253,qa,1,claude,claude-opus-5,high,2026-09-13T23:08:35.905Z,FLY-2534,flywheel,1,completed,2026-09-13 23:08:36.624,2026-09-14 03:04:30,brainstorm,
a44510ad-3ed6-4505-992a-f7ace7c1beea,a9ea4f26-8ab0-4830-a1f7-0f074196e363,implement,1,codex,gpt-6-astra,medium,2026-09-13T23:09:32.896Z,FLY-2533,flywheel,1,completed,2026-09-13 23:09:33.593,2026-09-14 02:15:37,code_review,
eb9fb39b-2fea-49bd-9fba-6d497a5ef678,025a9989-1023-48c7-8176-98184cd2b937,implement,1,codex,gpt-6-astra,medium,2026-09-13T23:13:02.182Z,FLY-2519,flywheel,1,failed,2026-09-13 23:13:02.654,2026-09-14 06:08:07,implement,goal ended non-complete: usageLimited
760e0d27-38aa-49a3-ba1e-c7b2562435b6,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,qa,1,claude,claude-opus-5,high,2026-09-13T23:14:37.569Z,FLY-2362,flywheel,1,completed,2026-09-13 23:14:38.604,2026-09-14 02:10:07,brainstorm,
bbf09e4a-8607-411a-aef8-7ea648b536dc,b4022d94-3882-4b63-a33e-7ef496db59cb,qa,1,claude,claude-opus-5,high,2026-09-13T23:22:32.269Z,FLY-2361,flywheel,1,failed,2026-09-13 23:22:59.927,2026-09-13 23:23:02,started,Child stdio did not close within 250ms
676e4f36-b395-49b0-acd3-bc8ed18ef9ad,7ebc03c5-bd2d-404e-8381-9f85af03d26e,qa,1,claude,claude-opus-5,high,2026-09-13T23:23:36.186Z,FLY-2530,flywheel,1,completed,2026-09-13 23:23:37.342,2026-09-14 03:05:40,brainstorm,
e94e97d9-9d99-4496-8c56-e441b7e3966e,f6850fe8-3415-40f8-9121-f380f49e5b88,qa,1,claude,claude-opus-5,high,2026-09-13T23:31:07.832Z,FLY-2363,flywheel,1,completed,2026-09-13 23:31:11.919,2026-09-14 02:11:20,brainstorm,
e0198689-c8a0-4eb5-8853-e7f7009c20e1,379fa52f-6e81-4d38-af81-498ff432def1,implement,1,codex,gpt-6-astra,medium,2026-09-13T23:47:01.456Z,FLY-2508,flywheel,1,blocked,2026-09-13 23:47:04.296,2026-09-14 00:15:26,code_review,goal ended non-complete: blocked
1e02f10a-8e10-4f58-9790-dec0d6773375,30b4f2a4-62fa-4adf-ae37-4088ae98a212,implement,1,codex,gpt-6-astra,medium,2026-09-14T00:16:16.821Z,FLY-2392,flywheel,1,completed,2026-09-14 00:16:17.686,2026-09-14 03:07:13,pr_created,
53be23fe-cd31-4c11-9d3d-0f2615bc1591,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,implement,1,codex,gpt-6-astra,medium,2026-09-14T00:17:19.095Z,FLY-2538,flywheel,1,completed,2026-09-14 00:17:20.110,2026-09-14 04:35:50,pr_created,
f01fa466-5851-4069-baf1-0588e48db2d0,379fa52f-6e81-4d38-af81-498ff432def1,qa,1,claude,claude-opus-5,high,2026-09-14T00:18:06.402Z,FLY-2508,flywheel,1,completed,2026-09-14 00:18:06.990,2026-09-14 02:27:07,brainstorm,
40d9c289-a049-4f13-8ac8-87d20953f681,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,1,codex,gpt-6-astra,medium,2026-09-14T00:18:25.018Z,FLY-2496,flywheel,1,completed,2026-09-14 00:18:25.479,2026-09-14 04:41:16,pr_created,
d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,a9ea4f26-8ab0-4830-a1f7-0f074196e363,qa,1,claude,claude-opus-5,high,2026-09-14T00:20:21.834Z,FLY-2533,flywheel,1,completed,2026-09-14 00:20:22.501,2026-09-14 02:15:37,plan,
39a0cec4-33cc-43e0-b631-29009e43234d,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,implement,1,codex,gpt-6-astra,medium,2026-09-14T00:22:55.562Z,FLY-1956,flywheel,1,blocked,2026-09-14 00:22:56.451,2026-09-14 02:30:18,implement,goal ended non-complete: blocked
58a92343-6399-4332-84f7-3091918832ae,ab757039-5e5e-4da2-9dda-ff4d8e3abbce,implement,1,codex,gpt-6-astra,medium,2026-09-14T02:16:14.096Z,FLY-2361,flywheel,1,completed,2026-09-14 02:16:16.810,2026-09-14 04:38:28,code_review,
060ba69c-7801-4ee5-8a5e-1d3a46b2780d,f7f0c257-c2e5-49b1-a3d4-f09d432919fc,implement,1,codex,gpt-6-astra,medium,2026-09-14T02:19:33.519Z,FLY-2399,flywheel,1,completed,2026-09-14 02:19:45.438,2026-09-14 07:30:07,code_review,
232ae276-94a9-4e37-9832-ff2504d6df48,30b4f2a4-62fa-4adf-ae37-4088ae98a212,qa,1,claude,claude-opus-5,high,2026-09-14T02:26:17.122Z,FLY-2392,flywheel,1,completed,2026-09-14 02:26:17.712,2026-09-14 03:07:13,brainstorm,
db82230d-eb3c-4288-b916-7449d712484a,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,implement,1,codex,gpt-6-astra,medium,2026-09-14T02:30:19.292Z,FLY-1956,flywheel,1,completed,2026-09-14 02:30:23.888,2026-09-14 04:47:33,code_review,
991e7054-6be0-4d78-b38a-deafafb3ae2c,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,qa,1,claude,claude-opus-5,high,2026-09-14T02:39:37.440Z,FLY-2538,flywheel,1,completed,2026-09-14 02:39:37.993,2026-09-14 04:35:51,brainstorm,
8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,3cf1d115-e219-42d5-bcc2-f178b44d7727,implement,5,codex,gpt-6-astra,medium,2026-09-14T02:47:21.215Z,FLY-2390,flywheel,1,completed,2026-09-14 02:47:21.902,2026-09-14 04:47:32,pr_created,
b9021d4b-2a1d-4ea7-8251-148c01431b0c,ab757039-5e5e-4da2-9dda-ff4d8e3abbce,qa,1,claude,claude-opus-5,high,2026-09-14T02:51:14.176Z,FLY-2361,flywheel,1,completed,2026-09-14 02:51:15.995,2026-09-14 04:38:28,brainstorm,
62ccc0c6-e83a-4b20-9433-2030f4d6ca08,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,qa,1,claude,claude-opus-5,high,2026-09-14T02:56:19.398Z,FLY-2496,flywheel,1,terminated,2026-09-14 02:56:19.786,2026-09-14 07:54:57,brainstorm,FLY-2496 dead-run restart chain (founder standing authorization 9-14 07:35Z + dead-run-restart rule): idle legacy body blocks runs/start (legacy_entry_already_claimed); old run cf8be4ae already termin
3c3f3739-a0af-479e-9321-28286f884bc9,dcfc781a-615c-400f-b64a-eaf0417a85fc,implement,4,codex,gpt-6-astra,medium,2026-09-14T03:08:12.147Z,FLY-2490,flywheel,1,completed,2026-09-14 03:08:16.709,2026-09-14 04:37:12,pr_created,
5efac172-89ab-49c4-b533-7192008c6eb7,f7f0c257-c2e5-49b1-a3d4-f09d432919fc,qa,1,claude,claude-opus-5,high,2026-09-14T03:09:23.956Z,FLY-2399,flywheel,1,completed,2026-09-14 03:09:24.891,2026-09-14 17:42:34,brainstorm,
c68863c8-4684-42a4-81c6-2685fba77c90,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,qa,1,claude,claude-opus-5,high,2026-09-14T03:55:43.138Z,FLY-1956,flywheel,1,completed,2026-09-14 03:55:43.723,2026-09-14 07:26:15,brainstorm,
14673044-d64b-4020-97f6-08c7060a989c,5dface53-8d35-4574-8464-280c6a6eab8f,implement,1,codex,gpt-6-astra,medium,2026-09-14T04:37:48.536Z,FLY-2467,flywheel,1,failed,2026-09-14 04:37:50.520,2026-09-14 06:08:00,code_review,goal ended non-complete: usageLimited
fec18b2a-dc0c-41bf-b2fc-e3293935b655,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,medium,2026-09-14T04:48:47.761Z,FLY-2496,flywheel,1,failed,2026-09-14 04:48:48.225,2026-09-14 06:08:15,code_review,goal ended non-complete: usageLimited
99ef435d-0e08-483a-8630-89f1819cfd31,3cf1d115-e219-42d5-bcc2-f178b44d7727,implement,6,codex,gpt-6-astra,medium,2026-09-14T04:53:30.254Z,FLY-2390,flywheel,1,completed,2026-09-14 04:53:31.133,2026-09-14 05:32:47,code_review,
c5c755a3-c9e1-4bd4-a259-0dfd0dab197b,5dface53-8d35-4574-8464-280c6a6eab8f,implement,1,codex,gpt-6-astra,medium,2026-09-14T06:08:01.034Z,FLY-2467,flywheel,1,terminated,2026-09-14 06:08:03.811,2026-09-14 06:08:03,started,"founder 2026-09-14T07:35Z: these are all ok, make the decision (重起 2467 2519 after Codex quota wall; FLY-2329 exit: hold resume left node pending without dispatch intent)"
7f333430-7c96-405d-9f43-0117d69811f7,025a9989-1023-48c7-8176-98184cd2b937,implement,1,codex,gpt-6-astra,medium,2026-09-14T06:08:08.099Z,FLY-2519,flywheel,1,terminated,2026-09-14 06:08:10.629,2026-09-14 06:08:10,started,"founder 2026-09-14T07:35Z: these are all ok, make the decision (重起 2467 2519 after Codex quota wall; FLY-2329 exit: hold resume left node pending without dispatch intent)"
235a8c4b-ba35-424b-8f1f-2614c9d87d8d,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,medium,2026-09-14T06:10:59.273Z,FLY-2496,flywheel,1,failed,2026-09-14 06:11:01.333,2026-09-14 06:12:08,started,goal ended non-complete: usageLimited
80243686-a66a-4bb9-a418-242490331a21,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,medium,2026-09-14T06:14:53.241Z,FLY-2496,flywheel,1,failed,2026-09-14 06:14:55.687,2026-09-14 06:16:02,started,goal ended non-complete: usageLimited
78c54cd9-bf5d-4046-840c-648f9b50d3a9,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,implement,2,codex,gpt-6-astra,medium,2026-09-14T06:28:17.553Z,FLY-2496,flywheel,1,failed,2026-09-14 06:28:20.185,2026-09-14 06:29:26,started,goal ended non-complete: usageLimited
808cc626-e5a9-4e6e-a5a3-c0ff3722de46,f7f0c257-c2e5-49b1-a3d4-f09d432919fc,implement,3,codex,gpt-6-astra,medium,2026-09-14T07:31:22.683Z,FLY-2399,flywheel,1,completed,2026-09-14 07:31:25.668,2026-09-14 17:42:34,code_review,
5e010293-1281-42d7-9f17-44530bc003ea,0f419a93-84c8-4d05-8d6f-b8566dc68a43,implement,1,codex,gpt-6-astra,medium,2026-09-14T07:39:05.814Z,FLY-2467,flywheel,1,completed,2026-09-14 07:39:08.739,2026-09-14 17:41:14,pr_created,
4c428168-c403-4b03-b2b9-ffa47bf68433,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T07:40:13.158Z,FLY-2519,flywheel,1,completed,2026-09-14 07:40:23.521,2026-09-14 08:12:25,design_review,
7c91b8b4-79e3-4f69-86f9-19e2ddbba845,ef75e4c5-d7c1-4f05-9fae-926c4621372a,implement,1,codex,gpt-6-astra,medium,2026-09-14T07:41:35.936Z,FLY-2541,flywheel,1,completed,2026-09-14 07:41:37.644,2026-09-14 17:39:55,pr_created,
aceb4115-868c-48c1-9c58-76ca0783c3a2,60ec91c7-c35a-4644-a15a-f4fca84f4725,implement,1,codex,gpt-6-astra,medium,2026-09-14T07:43:59.992Z,FLY-2542,flywheel,1,completed,2026-09-14 07:44:03.342,2026-09-14 17:38:41,pr_created,
5b550282-9cd9-4d21-bdcd-e0e1ff959283,644fb67f-17e8-4800-8498-05896ce35005,implement,1,codex,gpt-6-astra,medium,2026-09-14T07:44:59.689Z,FLY-2543,flywheel,1,completed,2026-09-14 07:45:02.280,2026-09-14 17:14:28,code_review,
b3ad6910-0961-461e-be16-39ad4ed7a3e5,f17d783d-9f4d-4134-a016-a9a7402e9b12,implement,1,codex,gpt-6-astra,medium,2026-09-14T07:48:09.789Z,FLY-2549,flywheel,1,completed,2026-09-14 07:48:12.654,2026-09-14 17:13:20,code_review,
a4bbf994-d90d-4700-8d1a-90d365eb1e83,4f12e13a-8807-466b-87f6-b6e317f721e9,implement,1,codex,gpt-6-astra,medium,2026-09-14T07:55:13.890Z,FLY-2496,flywheel,1,completed,2026-09-14 07:55:23.641,2026-09-14 17:43:36,code_review,
ed0040d2-b967-4079-b8ce-f8aa2b23cf02,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,implement,1,codex,gpt-6-astra,medium,2026-09-14T08:12:26.035Z,FLY-2519,flywheel,1,terminated,2026-09-14 08:12:26.680,2026-09-14 19:19:20,code_review,FLY-2329 recovery: dead carrier of FLY-2519 run c176229a; rework implement@2 stranded pending after hold resume; abandon to cascade termination then restart with QA FAIL rework criteria A-D
510a959d-3e38-428d-b9c4-872f82256482,ef75e4c5-d7c1-4f05-9fae-926c4621372a,qa,1,claude,claude-opus-5,high,2026-09-14T08:22:04.376Z,FLY-2541,flywheel,1,completed,2026-09-14 08:22:05.080,2026-09-14 17:39:55,brainstorm,
5e94780c-a1df-47fc-b0cf-c9a890fd1e33,644fb67f-17e8-4800-8498-05896ce35005,qa,1,claude,claude-opus-5,high,2026-09-14T08:34:42.467Z,FLY-2543,flywheel,1,completed,2026-09-14 08:34:43.586,2026-09-14 17:14:28,brainstorm,
457898ca-54b0-4884-b289-2379c3accf37,f17d783d-9f4d-4134-a016-a9a7402e9b12,qa,1,claude,claude-opus-5,high,2026-09-14T08:34:56.215Z,FLY-2549,flywheel,1,completed,2026-09-14 08:34:57.213,2026-09-14 17:13:20,brainstorm,
d95c3013-53f3-4219-a50c-b303f3da07e1,60ec91c7-c35a-4644-a15a-f4fca84f4725,qa,1,claude,claude-opus-5,high,2026-09-14T08:39:56.560Z,FLY-2542,flywheel,1,completed,2026-09-14 08:39:57.710,2026-09-14 17:38:41,brainstorm,
eb7b6274-622b-43ba-999b-3c74e5fd9a8e,4f12e13a-8807-466b-87f6-b6e317f721e9,qa,1,claude,claude-opus-5,high,2026-09-14T08:48:12.129Z,FLY-2496,flywheel,1,completed,2026-09-14 08:48:12.841,2026-09-14 17:43:36,brainstorm,
80bd173f-d9fd-418c-9e77-09c337e5db6b,0f419a93-84c8-4d05-8d6f-b8566dc68a43,qa,1,claude,claude-opus-5,high,2026-09-14T08:59:17.577Z,FLY-2467,flywheel,1,completed,2026-09-14 08:59:18.016,2026-09-14 17:41:14,brainstorm,
084eb138-b641-472e-a045-c7019935957b,cfcc96cf-03d0-45e8-981f-0e351db1c152,implement,1,codex,gpt-6-astra,medium,2026-09-14T09:05:39.797Z,FLY-2544,flywheel,1,completed,2026-09-14 09:05:41.275,2026-09-14 17:01:50,pr_created,
b23182bb-6ec8-4db5-8a5a-880b8c72373a,1712bfed-9d9f-4148-8b32-ac5361136ea1,implement,1,codex,gpt-6-astra,medium,2026-09-14T09:06:53.184Z,FLY-2546,flywheel,1,completed,2026-09-14 09:06:54.645,2026-09-14 17:46:03,code_review,
81f5a693-218d-449e-bfa4-415badf4b6e2,ee8e5ae8-9625-46b7-903c-be9e5545d47d,implement,1,codex,gpt-6-astra,medium,2026-09-14T09:08:03.667Z,FLY-2548,flywheel,1,completed,2026-09-14 09:08:05.038,2026-09-14 17:44:50,pr_created,
165ad609-1d99-4795-81d6-d975f20c5b88,9a570623-dfe8-4d19-9016-f1dd8dfccdbc,general,1,claude,claude-opus-5,high,2026-09-14T09:09:33.662Z,FLY-2360,flywheel,1,completed,2026-09-14 09:09:35.141,2026-09-14 17:16:16,brainstorm,
c06913eb-bc4e-48b1-ac6b-050b4fe75186,cfcc96cf-03d0-45e8-981f-0e351db1c152,qa,1,claude,claude-opus-5,high,2026-09-14T09:47:48.337Z,FLY-2544,flywheel,1,completed,2026-09-14 09:47:48.873,2026-09-14 17:01:50,brainstorm,
e5577948-0029-4b2c-b71c-837e32d195f5,ee8e5ae8-9625-46b7-903c-be9e5545d47d,qa,1,claude,claude-opus-5,high,2026-09-14T10:07:20.159Z,FLY-2548,flywheel,1,completed,2026-09-14 10:07:21.196,2026-09-14 17:44:50,brainstorm,
b39d60b3-6e25-413b-a78f-26539acd6201,1712bfed-9d9f-4148-8b32-ac5361136ea1,qa,1,claude,claude-opus-5,high,2026-09-14T10:15:10.086Z,FLY-2546,flywheel,1,completed,2026-09-14 10:15:10.626,2026-09-14 17:46:03,brainstorm,
3e41382f-1047-428a-964f-15894a5f49d6,6f79c0d0-d1c3-4117-acd9-21cbef332048,implement,1,codex,gpt-6-astra,medium,2026-09-14T17:48:56.485Z,FLY-2553,flywheel,1,failed,2026-09-14 17:48:57.665,2026-09-14 21:29:09,pr_created,rework_actor_proven_dead:resident_hold_expired
d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,fff384ea-14de-45b3-a671-3cf1fa328f13,implement,1,codex,gpt-6-astra,medium,2026-09-14T17:57:22.025Z,FLY-2554,flywheel,1,completed,2026-09-14 17:57:29.035,2026-09-14 19:31:36,pr_created,
172975a6-c095-4c75-91c8-52bbb1e98c59,1bb66b99-910f-40e0-a454-972646e337df,implement,1,codex,gpt-6-astra,medium,2026-09-14T17:58:22.293Z,FLY-2555,flywheel,1,failed,2026-09-14 17:58:23.896,2026-09-14 19:28:56,pr_created,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:172975a6-c095-4c75-91c8-52bbb1e98c59:87ca47f7-fed2-4eb2-845c-e25214"
26ed6f9a-32e7-47b5-a403-5167412977b7,7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,implement,1,codex,gpt-6-astra,medium,2026-09-14T18:16:32.020Z,FLY-2556,flywheel,1,completed,2026-09-14 18:16:33.711,2026-09-14 19:45:53,pr_created,
8b475206-ee86-4010-a54b-499b65cdac0d,7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,qa,1,claude,claude-opus-5,high,2026-09-14T18:45:52.757Z,FLY-2556,flywheel,1,completed,2026-09-14 18:45:53.160,2026-09-14 19:45:53,brainstorm,
7821abed-48c0-42d4-b1a1-fc2330b05373,fff384ea-14de-45b3-a671-3cf1fa328f13,qa,1,claude,claude-opus-5,high,2026-09-14T19:08:02.631Z,FLY-2554,flywheel,1,completed,2026-09-14 19:08:04.039,2026-09-14 20:51:10,brainstorm,
ebb55498-f820-4e7e-a291-34bd9a7edb17,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,implement,1,codex,gpt-6-astra,medium,2026-09-14T19:19:23.237Z,FLY-2519,flywheel,1,failed,2026-09-14 19:19:27.435,2026-09-14 21:16:51,code_review,goal ended non-complete: usageLimited
6e76e8b9-4193-44c2-b3c0-4f385968403c,f7b658b8-74cb-4566-952f-65ffea1e6563,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T19:26:12.554Z,FLY-2557,flywheel,1,completed,2026-09-14 19:26:14.340,2026-09-14 20:14:26,design_review,
cb8e7302-020b-4c36-a02c-9c254ceb8702,1bb66b99-910f-40e0-a454-972646e337df,implement,1,codex,gpt-6-astra,medium,2026-09-14T19:48:14.229Z,FLY-2555,flywheel,1,completed,2026-09-14 19:48:17.603,2026-09-14 20:28:50,implement,
d0d22d50-ad29-4742-89fa-ec5deaba968c,fff384ea-14de-45b3-a671-3cf1fa328f13,implement,2,codex,gpt-6-astra,medium,2026-09-14T19:52:40.668Z,FLY-2554,flywheel,1,completed,2026-09-14 19:52:41.168,2026-09-14 20:36:23,code_review,
248f073d-d4f5-4604-b6f4-adf7f6bd1730,6f79c0d0-d1c3-4117-acd9-21cbef332048,qa,1,claude,claude-opus-5,high,2026-09-14T20:06:13.507Z,FLY-2553,flywheel,1,completed,2026-09-14 20:06:13.918,2026-09-14 22:58:47,brainstorm,
57fed70b-8c2e-4aef-9762-608633042ce9,da6b7743-891e-424f-a121-1bf7ffdb0c44,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T20:08:44.086Z,FLY-2391,flywheel,1,completed,2026-09-14 20:08:47.051,2026-09-14 20:39:43,design_review,
3f011ac5-8038-4be8-850e-0d04c022905a,d5c6e020-4711-416d-8acb-54e140eefe90,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T20:10:10.439Z,FLY-1945,flywheel,1,completed,2026-09-14 20:10:12.866,2026-09-14 20:45:16,design_review,
2808a4e8-3a86-439c-92ed-14d8fff60e2d,1bb66b99-910f-40e0-a454-972646e337df,qa,1,claude,claude-opus-5,high,2026-09-14T20:11:33.208Z,FLY-2555,flywheel,1,completed,2026-09-14 20:11:33.640,2026-09-14 20:49:52,research,
bc207d35-86a6-43ee-bae7-81a84b9b2322,c5b74da7-12d8-4ec9-9e1d-d70296971372,eng_design,1,claude,claude-fable-5-1,high,2026-09-14T20:11:43.243Z,FLY-1948,flywheel,1,completed,2026-09-14 20:11:46.148,2026-09-14 21:34:12,design_review,
