execution_id,vendor,locate,codex_home,thread,first_token_ts,last_token_ts,tokens_total,tokens_until_cut,tokens_after_cut,first_turn_tokens
3c3f3739-a0af-479e-9321-28286f884bc9,codex,state_thread,agents/flywheel/implement,01a09de4-0829-7553-98b1-d053df739c38,2026-09-14T03:09:37Z,2026-09-14T03:32:00Z,4697868,4697868,0,2129884
5efac172-89ab-49c4-b533-7192008c6eb7,claude,prompt_snapshot,,,2026-09-14T03:10:01Z,2026-09-14T17:40:41Z,9926114,9926114,0,0
c68863c8-4684-42a4-81c6-2685fba77c90,claude,prompt_snapshot,,,2026-09-14T03:55:57Z,2026-09-14T07:26:10Z,6327706,6327706,0,0
14673044-d64b-4020-97f6-08c7060a989c,codex,state_thread,agents/flywheel/implement,01a09e35-dc40-72f1-be44-196f1e73f23f,2026-09-14T04:38:55Z,2026-09-14T06:07:53Z,31950280,31950280,0,836363
fec18b2a-dc0c-41bf-b2fc-e3293935b655,codex,state_thread,agents/flywheel/implement,01a09e3f-ea91-7993-91ec-c2d5b47e89a9,2026-09-14T04:49:55Z,2026-09-14T06:08:09Z,28340212,28340212,0,1056890
99ef435d-0e08-483a-8630-89f1819cfd31,codex,state_thread,agents/flywheel/implement,01a09e44-2832-7ff2-8827-576bb3527c04,2026-09-14T04:54:33Z,2026-09-14T05:32:05Z,8661686,8661686,0,4446520
c5c755a3-c9e1-4bd4-a259-0dfd0dab197b,codex,no_state,,,,,0,0,0,0
7f333430-7c96-405d-9f43-0117d69811f7,codex,no_state,,,,,0,0,0,0
235a8c4b-ba35-424b-8f1f-2614c9d87d8d,codex,state_thread,agents/flywheel/implement,01a09e8b-1c3f-75b1-9988-8d13a0e12401,,,0,0,0,0
80243686-a66a-4bb9-a418-242490331a21,codex,state_thread,agents/flywheel/implement,01a09e8e-afa4-7e13-9ea7-ad1a7234cb7f,,,0,0,0,0
78c54cd9-bf5d-4046-840c-648f9b50d3a9,codex,state_thread,agents/flywheel/implement,01a09e9a-f6a7-7ed0-8082-c39f3030571b,,,0,0,0,0
808cc626-e5a9-4e6e-a5a3-c0ff3722de46,codex,state_thread,agents/flywheel/implement,01a09ed8-897a-7ac3-b0dc-f87412a1c41b,2026-09-14T07:36:35Z,2026-09-14T08:17:21Z,15532102,15532102,0,8370947
5e010293-1281-42d7-9f17-44530bc003ea,codex,state_thread,agents/flywheel/implement,01a09edb-f20e-79f1-bcfc-aa630b4f98fb,2026-09-14T07:40:22Z,2026-09-14T09:31:19Z,32889079,32889079,0,2512476
4c428168-c403-4b03-b2b9-ffa47bf68433,codex,state_thread,agents/flywheel/eng_design,01a09ee1-47d5-7970-91d1-b307e63c1712,2026-09-14T07:46:21Z,2026-09-14T08:14:54Z,10632908,9995421,637487,8127790
7c91b8b4-79e3-4f69-86f9-19e2ddbba845,codex,state_thread,agents/flywheel/implement,01a09ede-903f-7052-8104-a066520af341,2026-09-14T07:43:18Z,2026-09-14T08:52:12Z,23048964,23048964,0,666780
aceb4115-868c-48c1-9c58-76ca0783c3a2,codex,state_thread,agents/flywheel/implement,01a09ee0-d4f4-7610-9af0-d12f92bb06c9,2026-09-14T07:45:51Z,2026-09-14T08:43:39Z,23926860,23926860,0,1760829
5b550282-9cd9-4d21-bdcd-e0e1ff959283,codex,state_thread,agents/flywheel/implement,01a09ee2-2507-7900-9df4-12ebae93304a,2026-09-14T07:47:12Z,2026-09-14T09:06:48Z,24327965,24327965,0,2853757
b3ad6910-0961-461e-be16-39ad4ed7a3e5,codex,state_thread,agents/flywheel/implement,01a09ee4-83df-7583-9341-8f846c8b77c2,2026-09-14T07:49:45Z,2026-09-14T09:06:43Z,29488802,29488802,0,2355534
a4bbf994-d90d-4700-8d1a-90d365eb1e83,codex,state_thread,agents/flywheel/implement,01a09eeb-0170-7751-a254-8cfe423b7247,2026-09-14T07:56:52Z,2026-09-14T09:22:15Z,40933681,40933681,0,3398851
ed0040d2-b967-4079-b8ce-f8aa2b23cf02,codex,state_thread,agents/flywheel/implement,01a09efa-7207-7300-ba6a-c8edec18c8f6,2026-09-14T08:13:40Z,2026-09-14T19:18:52Z,285750930,285750930,0,4755863
510a959d-3e38-428d-b9c4-872f82256482,claude,prompt_snapshot,,,2026-09-14T08:22:28Z,2026-09-14T17:39:54Z,5324388,5324388,0,0
5e94780c-a1df-47fc-b0cf-c9a890fd1e33,claude,prompt_snapshot,,,2026-09-14T08:35:03Z,2026-09-14T17:02:08Z,3277801,3277801,0,0
457898ca-54b0-4884-b289-2379c3accf37,claude,prompt_snapshot,,,2026-09-14T08:35:21Z,2026-09-14T17:13:20Z,2880241,2880241,0,0
d95c3013-53f3-4219-a50c-b303f3da07e1,claude,prompt_snapshot,,,2026-09-14T08:40:20Z,2026-09-14T17:38:40Z,3351611,3351611,0,0
eb7b6274-622b-43ba-999b-3c74e5fd9a8e,claude,prompt_snapshot,,,2026-09-14T08:48:45Z,2026-09-14T17:43:37Z,5428712,5428712,0,0
80bd173f-d9fd-418c-9e77-09c337e5db6b,claude,prompt_snapshot,,,2026-09-14T08:59:47Z,2026-09-14T17:41:12Z,4939936,4939936,0,0
084eb138-b641-472e-a045-c7019935957b,codex,state_thread,agents/flywheel/implement,01a09f2b-5104-76e2-9813-a7e17972bca8,2026-09-14T09:07:03Z,2026-09-14T09:48:30Z,13413464,13413464,0,990300
b23182bb-6ec8-4db5-8a5a-880b8c72373a,codex,state_thread,agents/flywheel/implement,01a09f2c-63e4-7161-91b6-bdb0e086f75c,2026-09-14T09:08:13Z,2026-09-14T10:45:55Z,35752631,35752631,0,2424106
81f5a693-218d-449e-bfa4-415badf4b6e2,codex,state_thread,agents/flywheel/implement,01a09f30-cb88-7ef0-be9b-b985666ee63d,2026-09-14T09:13:04Z,2026-09-14T10:42:11Z,39412140,39412140,0,1671365
165ad609-1d99-4795-81d6-d975f20c5b88,claude,prompt_snapshot,,,2026-09-14T09:09:54Z,2026-09-14T17:16:18Z,4204173,4204173,0,0
c06913eb-bc4e-48b1-ac6b-050b4fe75186,claude,prompt_snapshot,,,2026-09-14T09:48:03Z,2026-09-14T17:01:51Z,3799848,3799848,0,0
e5577948-0029-4b2c-b71c-837e32d195f5,claude,prompt_snapshot,,,2026-09-14T10:07:36Z,2026-09-14T17:44:45Z,5668122,5668122,0,0
b39d60b3-6e25-413b-a78f-26539acd6201,claude,prompt_snapshot,,,2026-09-14T10:15:27Z,2026-09-14T17:46:02Z,3768988,3768988,0,0
3e41382f-1047-428a-964f-15894a5f49d6,codex,state_thread,agents/flywheel/implement,01a0a10d-f544-75d2-b26c-931d663ee0f3,2026-09-14T17:54:12Z,2026-09-14T20:46:38Z,54583814,54583814,0,2472838
d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,codex,state_thread,agents/flywheel/implement,01a0a112-60ac-7ed0-acc6-851f67a29115,2026-09-14T17:59:07Z,2026-09-14T19:03:49Z,31722820,31722820,0,1279872
172975a6-c095-4c75-91c8-52bbb1e98c59,codex,state_thread,agents/flywheel/implement,01a0a112-f5c5-7120-b984-43008ec4e8c6,2026-09-14T17:59:42Z,2026-09-14T19:19:11Z,28776176,28776176,0,1226468
26ed6f9a-32e7-47b5-a403-5167412977b7,codex,state_thread,agents/flywheel/implement,01a0a124-5005-7400-ada4-f7d3fd376cfd,2026-09-14T18:18:43Z,2026-09-14T19:46:24Z,27657491,27657491,0,1115339
8b475206-ee86-4010-a54b-499b65cdac0d,claude,prompt_snapshot,,,2026-09-14T18:46:17Z,2026-09-14T19:45:46Z,2368307,2368307,0,0
7821abed-48c0-42d4-b1a1-fc2330b05373,claude,prompt_snapshot,,,2026-09-14T19:08:27Z,2026-09-14T20:51:08Z,9645385,9645385,0,0
ebb55498-f820-4e7e-a291-34bd9a7edb17,codex,state_thread,agents/flywheel/implement,01a0a15d-26ed-78e1-8d7d-25214691c076,2026-09-14T19:20:42Z,2026-09-14T21:16:46Z,46780849,46780849,0,853556
6e76e8b9-4193-44c2-b3c0-4f385968403c,codex,state_thread,agents/flywheel/eng_design,01a0a167-079f-7f53-b762-38fa2025c83e,2026-09-14T19:31:29Z,2026-09-14T20:18:36Z,17592099,17289872,302227,8885482
cb8e7302-020b-4c36-a02c-9c254ceb8702,codex,state_thread,agents/flywheel/implement,01a0a177-724e-7c32-99d8-d4457bcf3752,2026-09-14T19:49:25Z,2026-09-14T20:28:29Z,9655529,9655529,0,464359
d0d22d50-ad29-4742-89fa-ec5deaba968c,codex,state_thread,agents/flywheel/implement,01a0a17b-9bc7-7361-876c-495a000cd419,2026-09-14T19:54:02Z,2026-09-14T20:35:41Z,13330022,13330022,0,1113446
248f073d-d4f5-4604-b6f4-adf7f6bd1730,claude,prompt_snapshot,,,2026-09-14T20:06:37Z,2026-09-14T21:05:45Z,8353401,8353401,0,0
57fed70b-8c2e-4aef-9762-608633042ce9,codex,state_thread,agents/flywheel/eng_design,01a0a18a-93ea-7183-8653-4ae82fd9996d,2026-09-14T20:10:25Z,2026-09-14T20:41:24Z,10998067,10998067,0,5183783
3f011ac5-8038-4be8-850e-0d04c022905a,codex,state_thread,agents/flywheel/eng_design,01a0a18c-0098-7302-a3af-2698e5349390,2026-09-14T20:11:57Z,2026-09-14T20:46:33Z,12038681,12038681,0,6257496
2808a4e8-3a86-439c-92ed-14d8fff60e2d,claude,prompt_snapshot,,,2026-09-14T20:11:53Z,2026-09-14T20:49:45Z,13999494,13999494,0,0
bc207d35-86a6-43ee-bae7-81a84b9b2322,claude,prompt_snapshot,,,2026-09-14T20:12:22Z,2026-09-14T21:35:04Z,43439802,43439802,0,0
43afc4c4-273c-4d1e-881e-4db0c0a62e82,claude,prompt_snapshot,,,2026-09-14T20:12:51Z,2026-09-15T01:08:33Z,39808856,39808856,0,0
826be6d1-86f1-42a7-82b8-e9722ecb8553,codex,state_thread,agents/flywheel/eng_design,01a0a18e-1c01-7f21-87d3-1d6b3a467d30,2026-09-14T20:14:18Z,2026-09-14T21:16:16Z,20369765,19142047,1227718,10330337
ddec1a1e-08f6-4bbf-bc0d-71a7cd36d234,codex,state_thread,agents/flywheel/eng_design,01a0a190-104a-7b43-9d15-d3a808d97213,2026-09-14T20:16:25Z,2026-09-14T21:03:31Z,13833820,13833820,0,13370923
32f3bfa0-9e48-4d08-9a41-1957688f69fc,codex,state_thread,agents/flywheel/implement,01a0a18f-99c2-7892-98d2-634e2e955c56,2026-09-14T20:15:51Z,2026-09-14T21:16:23Z,27154052,27154052,0,3440044
f9853998-68f5-411d-8509-924e36fbf775,claude,prompt_snapshot,,,2026-09-14T20:16:55Z,2026-09-14T21:27:33Z,25448143,25448143,0,0
261cd4cb-172d-45b8-9591-b4aac9df4761,codex,state_thread,agents/flywheel/eng_design,01a0a191-29d3-7a20-b260-be5edcae5237,2026-09-14T20:17:37Z,2026-09-14T20:47:09Z,9810406,8365978,1444428,6870590
9720d945-c5d0-45e7-8617-af42e80377ac,codex,state_thread,agents/flywheel/implement,01a0a194-e39e-7f73-9f9b-6c0741aeae1c,2026-09-14T20:21:37Z,2026-09-14T21:16:24Z,22799130,22799130,0,1846366
4b67caf9-bfef-49f9-a0ef-8985c0b57510,claude,prompt_snapshot,,,2026-09-14T20:28:39Z,2026-09-14T21:33:10Z,27341916,27341916,0,0
fb97eb44-4bed-45b4-9485-2ae7c70c84b7,codex,state_thread,agents/flywheel/implement,01a0a1a6-9fdd-7083-8090-3cd42dccd611,2026-09-14T20:40:59Z,2026-09-14T21:17:16Z,23625007,23625007,0,11687888
aea5195f-7ea6-4ee6-bf74-5e9f8e80ecb5,codex,state_thread,agents/flywheel/implement,01a0a1a6-a1c9-74b1-8667-4bfed292d26f,2026-09-14T20:40:58Z,2026-09-14T21:18:04Z,15002204,15002204,0,1607585
c15d68d0-cf78-447b-a72b-1d7c8fc50b48,codex,state_thread,agents/flywheel/implement,01a0a1a8-e456-7401-b1ca-33c1ba40e22f,2026-09-14T20:43:28Z,2026-09-14T21:16:24Z,11479561,11479561,0,4621737
44432ed1-8968-4cc8-a69d-fa35a468ff6f,codex,state_thread,agents/flywheel/implement,01a0a1ab-af68-7f33-b1fe-9a9846bca5a5,2026-09-14T20:46:32Z,2026-09-14T21:16:23Z,12944808,12944808,0,12944808
2650c18a-f1df-42ad-a3e9-febc7d41db6e,codex,state_thread,agents/flywheel/implement,01a0a1bb-a3c5-7133-bca3-0c56bb090103,2026-09-14T21:04:06Z,2026-09-14T21:16:33Z,2342529,2342529,0,501138
9634227f-9dcc-4f2d-a856-0e35f2354b27,codex,state_thread,agents/flywheel/eng_design,01a0a1bd-bb18-77b0-bd38-0b2974f3789f,2026-09-14T21:06:21Z,2026-09-14T21:16:21Z,2754362,2754362,0,2754362
8b2e28ea-325a-47d3-807c-deda7711bd5d,claude,prompt_snapshot,,,2026-09-14T21:08:48Z,2026-09-14T21:55:48Z,10923717,10923717,0,0
deee84fc-829c-4bce-b805-4e86745c528f,codex,state_thread,agents/flywheel/implement,01a0a1c4-ebfd-7df1-9b90-f19da0722163,2026-09-14T21:14:04Z,2026-09-14T21:16:29Z,796205,796205,0,796205
ff8689fb-52e5-4d4c-9b0b-6559e3925c7a,codex,state_thread,agents/flywheel/eng_design,01a0a1c8-43de-7240-bc46-f6ecb97b3fc1,,,0,0,0,0
6fa79f8f-8a80-4c05-9044-3afdbdecfa07,codex,no_state,,,,,0,0,0,0
00c6a8e7-f99b-4c98-af58-6922fa8c59af,codex,state_thread,agents/flywheel/implement,01a0a1c9-9f9a-7520-9aae-065a5926917c,,,0,0,0,0
1c0ff713-dd62-4915-bd11-eb9fbeef046d,codex,no_state,,,,,0,0,0,0
8393d435-f614-4bbb-968a-2049707dde67,codex,no_state,,,,,0,0,0,0
1b628ee9-6526-4378-acb1-6739d2479172,codex,no_state,,,,,0,0,0,0
b951a6d9-16a1-478c-aafc-5550b7687beb,codex,state_thread,agents/flywheel/implement,01a0a1cb-1501-76e0-a71e-b92e54fdf3bf,,,0,0,0,0
a65c8e5a-718f-4420-9ea5-738b8bdc69d1,codex,state_thread,agents/flywheel/implement,01a0a1cc-043f-7773-9267-1c0cc34779ae,,,0,0,0,0
7bd2b0bf-18e6-4b4f-b5bb-533138c0d4d3,codex,state_thread,agents/flywheel/eng_design,01a0a1cd-0a20-7f20-b548-a274f7a9f761,,,0,0,0,0
7c3fe21c-753f-491e-a237-e1b20b2b6837,codex,state_thread,agents/flywheel/implement,01a0a1cd-f268-74b3-85a4-e7b493b3061b,,,0,0,0,0
f2e17b6f-375e-4ab1-9d77-4365aee15c68,codex,state_thread,agents/flywheel/implement,01a0a1ce-f9be-7600-b5b1-7e18cf6e7647,,,0,0,0,0
4a9a3115-fa0f-4372-b35e-5a42cd167c1a,codex,state_thread,agents/flywheel/implement,01a0a1cf-f3b5-7083-bce2-36aef9793cfe,,,0,0,0,0
d6271569-7d52-47f7-8664-7493dfce8581,codex,state_thread,agents/flywheel/implement,01a0a1d0-d2c1-7501-815f-f021edacbecb,,,0,0,0,0
ba8ff4f9-9b46-4fe2-9b01-cd09960cc60e,codex,no_state,,,,,0,0,0,0
74c33121-d488-4ac2-b42e-3956862edec3,codex,no_state,,,,,0,0,0,0
ed5ab970-743a-4e46-b8aa-efd5bd69a917,codex,no_state,,,,,0,0,0,0
d91176c8-6e54-4cea-9a13-6c25ab86c69c,codex,no_state,,,,,0,0,0,0
66198ccd-d2f4-4b08-8b7b-bac995f6c633,codex,no_state,,,,,0,0,0,0
c3efcace-0a5c-4d0e-b87a-84a9d8553fd8,codex,no_state,,,,,0,0,0,0
b249e7ba-a5c3-4654-b610-557d4909e43c,codex,no_state,,,,,0,0,0,0
5427d0f8-95e8-4884-9416-a6425cd260a0,codex,no_state,,,,,0,0,0,0
1a2f5e36-837b-45c0-a5ae-0b0e543420cd,codex,no_state,,,,,0,0,0,0
ddbd5df0-8ffa-44ff-aac7-fb6cb6ac329c,codex,no_state,,,,,0,0,0,0
b3bbecc6-b14e-4b80-a87f-f939849afcee,codex,state_thread,agents/flywheel/implement,01a0a213-baba-7b80-83b2-fea14eb64d73,2026-09-14T22:40:07Z,2026-09-14T22:44:16Z,1985087,1985087,0,566735
11030fc1-1f69-4917-ac0e-568717f07b90,claude,prompt_snapshot,,,2026-09-14T22:41:43Z,2026-09-15T03:37:04Z,11260051,11260051,0,0
aa2c96b1-e308-406a-aba4-60ceb616f019,codex,state_thread,agents/flywheel/implement,01a0a217-a775-71b1-9806-97151d0131d9,2026-09-14T22:44:30Z,2026-09-15T00:46:58Z,60241039,60241039,0,2411189
9cb1f181-6216-4610-aea6-40f00750f8c5,codex,state_thread,agents/flywheel/implement,01a0a218-97ad-71e0-b637-f62d810b6baf,2026-09-14T22:45:27Z,2026-09-14T23:22:44Z,12647615,12647615,0,1772684
14b82a02-8b93-49b6-baaa-cce73d8a21c6,codex,state_thread,agents/flywheel/implement,01a0a21b-2690-72c3-9ad4-9046d50c0eb1,2026-09-14T22:48:14Z,2026-09-14T23:41:14Z,22246084,22246084,0,2371656
5fb96d02-dcb9-47ef-bddb-42aa24778e09,codex,state_thread,agents/flywheel/implement,01a0a21d-3334-7cd0-998e-8b75a7be3004,2026-09-14T22:50:28Z,2026-09-15T00:40:08Z,47705502,47705502,0,1128046
40a55a85-3d6c-452f-8f1a-cb9c452feb38,codex,state_thread,agents/flywheel/implement,01a0a21e-891e-79b0-94a8-0eb8f6e91b7e,2026-09-14T22:52:00Z,2026-09-15T00:40:03Z,44797792,44797792,0,1305348
d7945bab-3e73-440b-8226-8dcb34eef770,codex,state_thread,agents/flywheel/implement,01a0a21f-b3ff-7401-87e7-b021ce7c3521,2026-09-14T22:53:11Z,2026-09-15T04:15:13Z,108941795,108941795,0,1629070
4f6322e6-d736-4620-9e54-2d1b713f7e03,codex,state_thread,agents/flywheel/implement,01a0a222-eb62-7ac3-9ac8-77808248d0d5,2026-09-14T22:56:48Z,2026-09-14T22:57:28Z,304922,304922,0,304922
1bd1c204-9034-4c16-80ef-3fb2c352d853,codex,state_thread,agents/flywheel/implement,01a0a222-58da-7692-ac93-f2cc75558fbc,2026-09-14T22:56:06Z,2026-09-15T01:02:04Z,41498628,41498628,0,3088616
0e907b0b-1c13-4ce9-80e2-aedb0511fab4,codex,no_state,,,,,0,0,0,0
ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,codex,state_thread,agents/flywheel/implement,01a0a227-8865-7a80-9102-5ab8653a8e19,2026-09-14T23:01:51Z,2026-09-15T00:47:16Z,49110073,49110073,0,1753293
