id,execution_id,ts,event_type,source,payload
7834326,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:19:30,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7834329,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:20:18,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7834330,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:20:31,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7834331,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:20:44,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7834332,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:20:54,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7834886,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:23:17,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7834887,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:24:00,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7834888,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:25:37,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7835441,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:30:34,session_started,direct-event-sink,{}
7835998,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:31:56,session_started,direct-event-sink,{}
7836000,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:32:05,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836001,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-13 22:32:16,session_started,direct-event-sink,{}
7836003,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:32:22,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836004,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:32:33,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836005,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:32:37,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836006,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 22:32:37,session_started,direct-event-sink,{}
7836008,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-13 22:32:45,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836009,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-13 22:32:59,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836010,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:34:18,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7836011,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:34:18,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7836012,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:34:29,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7836013,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-13 22:36:10,session_started,direct-event-sink,{}
7836015,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:36:31,session_started,direct-event-sink,{}
7836016,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-13 22:36:33,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836018,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 22:36:42,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836028,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-13 22:36:50,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836578,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:37:03,session_started,direct-event-sink,{}
7836580,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:37:54,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836581,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-13 22:37:55,session_started,direct-event-sink,{}
7836583,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 22:38:03,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836584,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:38:26,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836585,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:38:50,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836586,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:39:03,session_started,direct-event-sink,{}
7836587,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-13 22:39:07,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836589,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:39:12,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7836590,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-13 22:39:14,session_started,direct-event-sink,{}
7836592,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-13 22:39:21,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836593,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:39:27,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7836595,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-13 22:39:57,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836596,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-13 22:39:57,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836597,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:40:10,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836598,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 22:40:13,session_started,direct-event-sink,{}
7836600,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:40:21,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836601,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 22:40:24,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7836603,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:40:59,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7836604,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:41:00,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7836605,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:41:28,session_started,direct-event-sink,{}
7836607,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:41:35,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7836608,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:41:35,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7836609,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 22:41:37,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7836610,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:41:38,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837174,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 22:42:02,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7837175,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:42:38,session_started,direct-event-sink,{}
7837177,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:42:46,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837178,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:42:47,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7837179,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:42:56,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7837180,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:43:06,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837181,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:43:15,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837182,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:43:18,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7837183,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 22:43:27,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7837184,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:43:37,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7837185,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:43:46,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7837186,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 22:44:00,session_started,direct-event-sink,{}
7837188,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 22:44:10,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837189,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:44:10,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7837190,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:44:14,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7837191,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:44:28,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837192,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:44:38,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7837193,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:44:41,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837194,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:44:43,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7837195,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 22:45:01,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7837196,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:45:12,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7837197,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 22:45:15,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7837198,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-13 22:45:16,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837199,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 22:45:37,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7837200,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:45:47,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837201,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:45:50,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7837206,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:46:36,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7837207,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:46:46,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837761,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:47:06,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7837762,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 22:47:27,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7837763,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-13 22:47:31,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837764,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:48:15,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7837765,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:48:26,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7837766,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:49:18,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7837767,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:49:49,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7837771,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-13 22:50:33,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837776,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-13 22:50:41,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7837777,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-13 22:50:41,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""FLY-2083 x20: dead ship_parked body (no process, no tmux window since 2026-09-11) blocking conflict-rework replacement; founder approved the card 22:13Z and authorized continuing 22:29Z; done-mode finalize per 8-26 body-swap authorization + 9-7 safer variant"", ""toStatus"": ""completed""}"
7837779,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-13 22:50:41,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""FLY-2083 x20: dead ship_parked body (no process, no tmux window since 2026-09-11) blocking conflict-rework replacement; founder approved the card 22:13Z and authorized continuing 22:29Z; done-mode finalize per 8-26 body-swap authorization + 9-7 safer variant""}"
7837781,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 22:50:46,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7837782,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-13 22:51:22,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7837783,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-13 22:51:29,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7837793,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:52:14,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7838345,c241738a-053d-49bf-a702-d328508cd28a,2026-09-13 22:52:25,session_started,direct-event-sink,{}
7838347,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:53:10,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7838348,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 22:53:33,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838349,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 22:53:37,session_started,direct-event-sink,{}
7838350,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-13 22:53:39,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7838352,c241738a-053d-49bf-a702-d328508cd28a,2026-09-13 22:53:59,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7838353,c241738a-053d-49bf-a702-d328508cd28a,2026-09-13 22:54:00,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7838354,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 22:54:02,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7838356,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-13 22:54:30,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838357,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-13 22:55:03,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838358,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 22:55:05,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7838360,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 22:56:20,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7838361,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 22:56:24,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7838362,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:56:37,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838363,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:56:52,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838374,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:57:23,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7838375,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:57:43,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838376,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 22:57:55,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7838931,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 22:59:15,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7838932,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 22:59:19,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838933,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 22:59:46,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7838934,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 23:00:14,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7838935,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 23:00:53,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7838936,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 23:01:19,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7839488,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 23:02:13,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7839489,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 23:02:39,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7839490,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 23:02:46,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7839491,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 23:03:15,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7839492,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 23:03:19,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7839493,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 23:04:44,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7839494,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-13 23:06:30,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7840056,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 23:07:12,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7840058,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:07:14,session_started,direct-event-sink,{}
7840062,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:08:24,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7840063,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 23:08:35,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7840064,43ccf597-ec67-4b85-acf2-4bbdf20b5005,2026-09-13 23:08:36,session_started,direct-event-sink,{}
7840066,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:08:50,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7840067,43ccf597-ec67-4b85-acf2-4bbdf20b5005,2026-09-13 23:09:00,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7840068,43ccf597-ec67-4b85-acf2-4bbdf20b5005,2026-09-13 23:09:00,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7840069,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 23:09:11,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7840070,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 23:09:32,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7840071,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:09:33,session_started,direct-event-sink,{}
7840073,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:09:51,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7840074,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 23:10:13,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7840077,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:10:59,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7840079,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 23:11:40,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7840080,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:11:40,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7840083,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:11:51,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7840636,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 23:13:01,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7840637,eb9fb39b-2fea-49bd-9fba-6d497a5ef678,2026-09-13 23:13:02,session_started,direct-event-sink,{}
7840644,eb9fb39b-2fea-49bd-9fba-6d497a5ef678,2026-09-13 23:14:03,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7840645,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 23:14:36,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7840646,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-13 23:14:38,session_started,direct-event-sink,{}
7840648,eb9fb39b-2fea-49bd-9fba-6d497a5ef678,2026-09-13 23:14:43,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
