run_id,issue,project,status,created_at,current_node_id
6180db8f-986f-491e-99d3-1447c0ff2653,FLY-2563,flywheel,completed,2026-09-15 06:53:59,land
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,flywheel,terminated,2026-09-15 06:55:11,founder_gate
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,flywheel,completed,2026-09-15 07:30:49,land
2a3aba49-82af-40d1-aa1f-d29680d125b8,FLY-1453,flywheel,terminated,2026-09-15 09:01:27,eng_design
5f877965-fe75-4bf1-9456-995a106417e7,FLY-1453,flywheel,terminated,2026-09-15 15:22:28,eng_design
097bb435-78b0-4d42-b6e3-3143fe4b6684,FLY-2551,flywheel,completed,2026-09-15 15:28:17,land
e74e3168-d005-4288-b2c2-b9bb1e0638cd,FLY-2588,flywheel,terminated,2026-09-15 16:33:52,implement
95fe32ee-3965-42e8-9e20-6425a2499452,FLY-2588,flywheel,terminated,2026-09-15 16:40:35,implement
c65a8d52-5f17-4a0d-81b6-37922bbceb2d,FLY-2589,flywheel,completed,2026-09-15 16:54:30,land
627d7544-1989-479f-839e-d68e0df33183,FLY-2588,flywheel,held,2026-09-15 16:58:11,land
23f4da11-42bd-4482-8dec-d24fd7463300,FLY-2413,flywheel,held,2026-09-15 17:51:26,land
55b70962-f744-4f0c-897a-1baff1d254ca,FLY-2591,flywheel,completed,2026-09-15 18:37:08,land
e55081f9-b2d8-4311-98e4-0911133b5cf1,FLY-2593,flywheel,completed,2026-09-15 19:07:59,land
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,FLY-2597,flywheel,terminated,2026-09-15 22:41:37,implement
cffda7d2-1c69-4ea3-8b48-6177304295e6,FLY-2598,flywheel,held,2026-09-16 00:11:58,implement
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,flywheel,held,2026-09-16 00:24:40,land
0585ac28-c435-4720-a239-1c74b39bb8cc,FLY-2597,flywheel,completed,2026-09-16 00:25:35,land
54eb7a77-65fc-4251-bb9a-56885764a455,FLY-2602,flywheel,completed,2026-09-16 00:33:33,land
15612058-44f0-4414-a02b-7c58c191c53e,FLY-2603,flywheel,completed,2026-09-16 00:53:11,land
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,FLY-2606,flywheel,terminated,2026-09-16 00:58:57,implement
4bb2ed50-72b9-42b0-b695-644d9f7d47b2,FLY-2608,flywheel,terminated,2026-09-16 02:37:55,eng_design
f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,FLY-2612,flywheel,terminated,2026-09-16 02:39:31,implement
80cada79-4e27-4983-a073-3813511144d7,FLY-2609,flywheel,completed,2026-09-16 02:46:28,land
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,FLY-2608,flywheel,terminated,2026-09-16 03:13:10,implement
eeab64a3-dfa9-4aad-b8e3-bd19e6d124eb,FLY-2612,flywheel,terminated,2026-09-16 03:29:15,implement
cc184e77-a1f0-44b2-994a-f3edfd5ca7ee,FLY-2612,flywheel,terminated,2026-09-16 03:34:54,implement
4837366b-72d1-4873-aacd-077fb5cf9ed7,FLY-2519,flywheel,terminated,2026-09-16 03:38:39,implement
ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,FLY-2616,flywheel,terminated,2026-09-16 03:44:22,eng_design
733e67fa-036e-4017-a5a6-06e0ee377f84,FLY-2616,flywheel,terminated,2026-09-16 03:45:45,eng_design
d0e72d2d-e8b3-469d-af0c-abc4b2036bce,FLY-2598,flywheel,held,2026-09-16 03:57:34,land
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,flywheel,held,2026-09-16 03:59:06,land
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,flywheel,terminated,2026-09-16 05:43:52,land
bb499265-5245-42e6-afd9-de79c0165fc2,FLY-2606,flywheel,terminated,2026-09-16 06:06:24,implement
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,flywheel,terminated,2026-09-16 06:10:39,land
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,flywheel,terminated,2026-09-16 07:15:33,land
d726a117-1b05-4090-8e84-041def77f860,FLY-2612,flywheel,terminated,2026-09-16 08:04:48,land
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,flywheel,terminated,2026-09-16 08:07:27,land
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,flywheel,completed,2026-09-16 16:35:51,land
09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d,FLY-2634,flywheel,terminated,2026-09-16 16:48:49,eng_design
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,flywheel,completed,2026-09-16 17:30:37,land
bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,FLY-2644,flywheel,completed,2026-09-16 20:06:06,land
bfa96978-cd75-46fc-b016-9ab8039f239b,FLY-2645,flywheel,terminated,2026-09-16 20:07:13,implement
54f5dd24-fe9d-49e7-a3dd-2119858e520c,FLY-2645,flywheel,completed,2026-09-16 21:07:23,land
2aee42fd-ee80-4ca8-9cab-696b95a1ba4b,FLY-2601,flywheel,held,2026-09-17 00:30:58,land
9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,FLY-2661,flywheel,completed,2026-09-17 03:23:48,land
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,flywheel,completed,2026-09-17 04:00:48,land
d4be0283-628d-464c-9728-e9938e2d579b,FLY-2668,flywheel,completed,2026-09-17 18:58:31,land
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,flywheel,terminated,2026-09-17 19:07:44,implement
a6ed8551-8c88-4822-8089-5caa396b64fd,FLY-2657,flywheel,terminated,2026-09-17 19:09:14,implement
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,flywheel,completed,2026-09-17 19:10:44,land
9645f6b0-5047-464c-8ecd-be7fcabd988f,FLY-2664,flywheel,completed,2026-09-17 19:11:54,land
3f9a62c4-7986-4429-a5e3-82f42aefe5a9,FLY-2643,flywheel,terminated,2026-09-17 19:11:59,implement
986c9c22-a588-4cf4-a21e-fa3b90a3c2de,FLY-2639,flywheel,completed,2026-09-17 19:12:04,land
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,flywheel,terminated,2026-09-17 19:44:57,qa
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,flywheel,terminated,2026-09-17 19:45:08,implement
116cc58c-7324-4fc5-abfa-0a7b035cd557,FLY-2671,flywheel,completed,2026-09-17 19:57:52,land
8ac2f0be-5754-4c55-a05d-2c389ba56b54,FLY-2676,flywheel,held,2026-09-17 19:58:02,land
8b3933da-4fa2-4a8d-bd9d-ec6392870310,FLY-2680,flywheel,completed,2026-09-17 20:30:39,land
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,flywheel,completed,2026-09-17 20:50:01,land
e078231d-afd4-42e6-990a-bc2b00fcdab8,FLY-2682,flywheel,completed,2026-09-17 20:54:24,land
676c00c1-59bb-4aa4-9464-421b4b0b02b5,FLY-2684,flywheel,terminated,2026-09-17 21:27:47,implement
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,flywheel,held,2026-09-17 22:24:50,land
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,FLY-2693,flywheel,terminated,2026-09-17 23:08:32,implement
9ff0c45a-d397-4a0f-b1fb-050d21351446,FLY-2701,flywheel,terminated,2026-09-17 23:28:10,implement
dabc18e4-e29d-493e-8bde-64c72cdb140c,FLY-2688,flywheel,terminated,2026-09-18 00:35:15,implement
b4b09ab2-f811-4707-b06a-24236f127518,FLY-2692,flywheel,terminated,2026-09-18 00:40:31,implement
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,FLY-2694,flywheel,terminated,2026-09-18 00:41:46,implement
005878fc-ae1b-487a-b872-ebf4ac0a9666,FLY-2696,flywheel,terminated,2026-09-18 00:42:17,implement
666701c5-d6fb-41c0-b256-0f44ce3a94bb,FLY-2697,flywheel,terminated,2026-09-18 00:44:48,implement
7d76b428-4b84-422a-a7fa-62b73f4f2b93,FLY-2702,flywheel,terminated,2026-09-18 00:53:01,implement
1fde72e3-0379-4a79-8f6d-f001fe84b63f,FLY-2688,flywheel,terminated,2026-09-18 03:09:08,implement
caeba1cb-cfd7-427b-ab3b-78293cd493a3,FLY-2697,flywheel,held,2026-09-18 03:10:08,land
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,flywheel,completed,2026-09-18 03:14:01,land
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,flywheel,terminated,2026-09-18 03:14:06,implement
f426b8bc-b7aa-4202-9db9-ded05db69e13,FLY-2692,flywheel,completed,2026-09-18 03:14:15,land
16a5f2d3-654e-4596-a822-d9829ec7e0e1,FLY-2694,flywheel,completed,2026-09-18 03:14:21,land
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,flywheel,completed,2026-09-18 03:14:25,land
4f46e773-3ca9-475e-aead-c2c240558dd4,FLY-2718,flywheel,completed,2026-09-18 03:39:32,general
5b79da42-6cd8-48b9-af9a-c505e2c7c390,FLY-2719,flywheel,completed,2026-09-18 03:44:18,land
719b260f-55bb-44cc-b552-433a98a3ada9,FLY-2720,flywheel,terminated,2026-09-18 04:06:48,implement
43614e3d-22cb-44e3-b835-05c2d81dca9a,FLY-2727,flywheel,terminated,2026-09-18 04:35:53,implement
932e6b08-ae81-4b1b-b0f7-2488da22913f,FLY-2720,flywheel,terminated,2026-09-18 05:54:46,implement
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,flywheel,terminated,2026-09-18 05:57:32,implement
48978a54-29c5-44b4-89d6-0f4c858925a8,FLY-2669,flywheel,held,2026-09-18 06:43:52,land
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,flywheel,terminated,2026-09-18 06:48:16,implement
c1126f2a-15ac-4882-83e5-1edec5a51eea,FLY-2720,flywheel,terminated,2026-09-18 06:49:13,implement
3d553a29-40f4-4a92-974b-f0a9b565d30e,FLY-2673,flywheel,completed,2026-09-18 09:45:13,land
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,flywheel,held,2026-09-18 16:32:50,land
19f65593-cb7e-40cd-aa12-5158532475ce,FLY-2655,flywheel,terminated,2026-09-18 16:36:01,implement
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,flywheel,terminated,2026-09-18 16:37:14,implement
f03a0125-21c8-4c8d-9048-32f4271dcc68,FLY-2643,flywheel,terminated,2026-09-18 16:38:32,implement
ad663cc9-0302-416c-8774-132eab294859,FLY-2737,flywheel,terminated,2026-09-18 16:40:02,eng_design
4a3e8759-7e53-434d-a64c-d108d5dd318c,FLY-2693,flywheel,terminated,2026-09-18 17:11:55,implement
95ae2692-a390-4a53-807f-9cd232cf8c90,FLY-2737,flywheel,terminated,2026-09-18 17:12:38,implement
782112c4-baf8-456c-b04d-5706065c977d,FLY-2643,flywheel,terminated,2026-09-18 19:35:56,implement
e6425b67-1afd-4309-bf55-74e0a913ccb4,FLY-2737,flywheel,terminated,2026-09-18 19:37:41,implement
6cfc4303-fc28-4e30-842a-565b76ad7a60,FLY-2745,flywheel,terminated,2026-09-18 20:02:00,implement
2698d221-8be8-4f48-a69e-d7c3dbf85cd2,FLY-2656,flywheel,terminated,2026-09-18 20:06:10,implement
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,FLY-2653,flywheel,terminated,2026-09-18 20:26:13,implement
9ba316c3-cd27-4e89-acb7-b2b670394757,FLY-2638,flywheel,terminated,2026-09-18 20:26:29,implement
957c4aa0-dba5-402a-9da4-9cf52f7f4d3c,FLY-2746,flywheel,terminated,2026-09-18 20:27:40,implement
b658aab6-e2a1-468c-813e-8908cfcef5bd,FLY-2748,flywheel,held,2026-09-18 21:25:06,implement
41d8405f-8311-4fa7-8cba-21b9c57bd9d0,FLY-2749,flywheel,terminated,2026-09-18 21:29:45,eng_design
75f5d783-246e-4c67-8713-bbb649b9908a,FLY-2720,flywheel,terminated,2026-09-18 22:07:27,implement
2710bd11-bba7-45bc-8435-af8f1b536a9b,FLY-2750,flywheel,held,2026-09-18 22:09:13,implement
b15740cb-ea84-47fb-82f1-587d33f2cb74,FLY-2655,flywheel,terminated,2026-09-18 23:08:04,implement
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,flywheel,held,2026-09-18 23:10:35,land
650416db-1303-44a8-aa50-0a9fbd94a9df,FLY-2746,flywheel,terminated,2026-09-18 23:10:54,implement
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,FLY-2638,flywheel,terminated,2026-09-18 23:14:52,implement
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,flywheel,held,2026-09-18 23:16:16,land
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,FLY-2693,flywheel,terminated,2026-09-18 23:17:40,implement
be36a306-c42a-4750-bf7b-c1f1f6201c6a,FLY-2737,flywheel,held,2026-09-18 23:18:52,land
0b7f3dd9-6718-40b0-8968-d90be6f6af31,FLY-2749,flywheel,terminated,2026-09-18 23:19:47,implement
98944e79-4574-446f-8c6f-63c69b92c684,FLY-2720,flywheel,terminated,2026-09-18 23:20:00,qa
bb1505dc-ec3f-41e0-ac46-415f42544f61,FLY-2656,flywheel,terminated,2026-09-18 23:20:58,implement
ca286b22-c415-45a7-8895-ee478b2d6317,FLY-2745,flywheel,terminated,2026-09-18 23:22:00,implement
b65b05e9-5c47-4266-a03b-097cd44ea87d,FLY-2643,flywheel,terminated,2026-09-18 23:23:02,implement
bfccf333-618a-40b3-a0ea-8a2f5777cfd6,FLY-2751,flywheel,terminated,2026-09-18 23:29:23,implement
35ce4b03-c789-44be-9628-3757026c6148,FLY-2727,flywheel,terminated,2026-09-18 23:47:25,implement
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,flywheel,terminated,2026-09-18 23:48:29,implement
b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,FLY-2752,flywheel,terminated,2026-09-18 23:55:22,implement
c75e973f-855d-468d-9a46-86deb7a4b108,FLY-2727,flywheel,held,2026-09-19 01:07:01,land
5c809cee-6784-424e-8f78-84e803c042c1,FLY-2745,flywheel,held,2026-09-19 01:08:18,land
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,flywheel,terminated,2026-09-19 04:04:35,implement
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,flywheel,held,2026-09-19 04:06:30,land
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,flywheel,completed,2026-09-19 04:07:45,land
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,flywheel,completed,2026-09-19 04:09:38,land
ffe54e53-8014-407e-91f4-72d20842e927,FLY-2754,flywheel,terminated,2026-09-19 04:26:15,implement
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,flywheel,terminated,2026-09-19 04:45:52,implement
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,FLY-2749,flywheel,terminated,2026-09-19 04:46:37,implement
7380b8a8-a64c-480a-998c-3db98bd715ce,FLY-2656,flywheel,held,2026-09-19 04:47:56,land
77b3413a-3616-464f-aead-14fe736558bd,FLY-2755,flywheel,held,2026-09-19 04:48:17,implement
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,flywheel,terminated,2026-09-19 04:48:37,implement
d9cedcaa-7a12-452f-ba03-5728f915aff2,FLY-2643,flywheel,terminated,2026-09-19 04:49:57,implement
e6bacd05-9b33-4021-b92b-eff2fc9abb94,FLY-2751,flywheel,terminated,2026-09-19 04:50:57,implement
cd4f2a55-eecf-407d-ac6e-45c572c027e3,FLY-2751,flywheel,terminated,2026-09-19 04:56:01,implement
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,flywheel,terminated,2026-09-19 05:02:49,implement
5fc65e11-cceb-42a4-b61d-5413bc6b25d4,FLY-2754,flywheel,held,2026-09-19 05:46:59,implement
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,flywheel,terminated,2026-09-20 21:31:32,implement
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,flywheel,terminated,2026-09-20 21:34:09,implement
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,flywheel,completed,2026-09-20 21:36:42,land
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,flywheel,terminated,2026-09-20 21:40:07,qa
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,flywheel,terminated,2026-09-20 21:42:32,implement
f634fbc3-c649-4c8e-9eb2-4db98618a0c2,FLY-2755,flywheel,completed,2026-09-20 22:38:53,land
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,flywheel,terminated,2026-09-20 22:57:27,implement
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,flywheel,terminated,2026-09-20 23:53:53,implement
d7aa7ffd-f9f7-4ab1-b997-d3b5a36ffc18,FLY-2763,flywheel,terminated,2026-09-21 05:02:56,implement
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,flywheel,held,2026-09-21 07:11:28,land
837d99b5-085a-4cf6-93dd-652c82f01c7f,FLY-2746,flywheel,held,2026-09-21 07:12:43,land
18a7ba4b-f615-42b8-a2a7-6a79641c9833,FLY-2693,flywheel,held,2026-09-21 07:13:10,land
ff0ad0f3-c7bd-403b-b374-102c7c24ac32,FLY-2643,flywheel,held,2026-09-21 07:13:42,land
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,flywheel,completed,2026-09-21 07:14:12,land
24e415a2-0ba5-44b8-98f1-48824f53de96,FLY-2688,flywheel,terminated,2026-09-21 07:14:40,founder_gate
3705ccbb-4976-49b9-9a67-a6ebd6a56b39,FLY-2758,flywheel,completed,2026-09-22 03:03:33,land
6a234458-fcc4-4565-a4a3-ac10fd29d815,FLY-2751,flywheel,terminated,2026-09-22 03:18:03,land
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,flywheel,held,2026-09-22 05:26:08,land
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,flywheel,terminated,2026-09-22 05:29:18,implement
2ef20d3d-739f-4ce8-b28a-22607ef5da63,FLY-2769,flywheel,terminated,2026-09-22 06:22:15,pm
fec3e02d-ba7e-407c-a55d-87ee17313e30,FLY-2770,flywheel,terminated,2026-09-22 07:36:25,implement
853019fd-8da6-451b-bfab-ef851424a9a5,FLY-2547,flywheel,terminated,2026-09-22 16:07:16,implement
f8bd1b21-6ab2-4baf-a2a9-a93d5473bf71,FLY-2547,flywheel,completed,2026-09-22 16:09:38,land
84ac31cc-ca18-4e43-8e81-3acd275f28dd,FLY-2701,flywheel,completed,2026-09-22 17:14:00,land
53ab3f14-8bc0-4806-95a1-80686f4ea7a1,FLY-2775,flywheel,terminated,2026-09-22 17:22:00,implement
684a8a80-c803-4830-af36-ca97b3252172,FLY-2776,flywheel,completed,2026-09-22 23:30:55,land
f3de0285-4be5-475d-9902-9e3c0549224f,FLY-2762,flywheel,terminated,2026-09-22 23:52:48,implement
bce605bf-d29e-45ab-8008-4ca0fc730780,FLY-2766,flywheel,terminated,2026-09-23 00:07:10,land
5bd10186-daa7-40b8-bf27-66aee69c98a0,FLY-2777,flywheel,completed,2026-09-23 01:26:52,land
792067f6-b055-4f06-b833-70d7513f0a36,FLY-2779,flywheel,completed,2026-09-23 02:38:40,land
