request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
16ab995b-5f76-4f48-b600-577e234ba0a1,1e02f10a-8e10-4f58-9790-dec0d6773375,FLY-2392,code,failed,head_moved,codex,2026-09-14 01:37:09,2026-09-14 01:56:12,1,0,
f0419111-dfae-454a-9f77-67b4dd6d326d,53be23fe-cd31-4c11-9d3d-0f2615bc1591,FLY-2538,code,done,,codex,2026-09-14 01:50:14,2026-09-14 02:03:38,0,0,
8302680b-8603-41c8-8638-0be360d3ddc2,1e02f10a-8e10-4f58-9790-dec0d6773375,FLY-2392,code,done,,codex,2026-09-14 01:56:12,2026-09-14 01:59:38,0,0,
4cd023af-64d4-423e-a593-bd1e824cfaa0,40d9c289-a049-4f13-8ac8-87d20953f681,FLY-2496,code,failed,superseded_by_revision,codex,2026-09-14 02:02:26,2026-09-14 02:17:09,1,0,
62a57256-c907-4dc7-8bdd-f9222bdf25a8,1e02f10a-8e10-4f58-9790-dec0d6773375,FLY-2392,code,done,,codex,2026-09-14 02:04:53,2026-09-14 02:06:18,0,0,
f666c8a1-e059-4a06-b3ac-d9de031b4260,40d9c289-a049-4f13-8ac8-87d20953f681,FLY-2496,code,done,,codex,2026-09-14 02:11:54,2026-09-14 02:18:22,0,0,
36c63c44-cfb0-457c-b339-82d2702a4159,58a92343-6399-4332-84f7-3091918832ae,FLY-2361,code,done,,codex,2026-09-14 02:22:20,2026-09-14 02:27:32,0,0,
5f702ce1-1fd1-4b6f-8b07-692687cd78fa,53be23fe-cd31-4c11-9d3d-0f2615bc1591,FLY-2538,code,done,,codex,2026-09-14 02:23:38,2026-09-14 02:26:43,0,0,
cbc19a65-2b25-4aa7-8098-1c18722669ef,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,FLY-2399,code,done,,codex,2026-09-14 02:26:17,2026-09-14 02:40:06,0,0,
6def4f19-c2c6-4d06-a039-3322522a175c,40d9c289-a049-4f13-8ac8-87d20953f681,FLY-2496,code,done,,codex,2026-09-14 02:33:45,2026-09-14 02:37:30,0,0,
7f214ae5-f417-441c-affd-4199b918c77f,40d9c289-a049-4f13-8ac8-87d20953f681,FLY-2496,code,done,,codex,2026-09-14 02:39:05,2026-09-14 02:39:59,0,0,
5f27e504-0ace-4474-a80f-749f90dd41b6,db82230d-eb3c-4288-b916-7449d712484a,FLY-1956,code,failed,superseded_by_revision,codex,2026-09-14 02:50:00,2026-09-14 03:01:44,1,0,
4391a0b9-6490-4ba0-bc03-aea3d5bf8d58,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,FLY-2399,code,done,,codex,2026-09-14 02:50:24,2026-09-14 02:53:01,0,0,
9b28034d-367e-4635-86a6-a97c926981c5,8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,FLY-2390,code,done,,codex,2026-09-14 02:55:00,2026-09-14 03:04:47,0,0,
da85b46b-48fc-4687-8695-0ed6cde55393,db82230d-eb3c-4288-b916-7449d712484a,FLY-1956,code,failed,superseded_by_revision,codex,2026-09-14 03:01:39,2026-09-14 03:03:20,1,0,
7ae5b3b5-9272-4197-ac28-2df86ab1da7f,db82230d-eb3c-4288-b916-7449d712484a,FLY-1956,code,done,,codex,2026-09-14 03:03:14,2026-09-14 03:03:52,0,0,
0b74481c-2a54-4213-a85b-0f7da22152bc,3c3f3739-a0af-479e-9321-28286f884bc9,FLY-2490,code,done,,codex,2026-09-14 03:13:10,2026-09-14 03:19:17,0,0,
16ffddaf-9f8f-432c-9d98-201b8aaf37de,db82230d-eb3c-4288-b916-7449d712484a,FLY-1956,code,done,,codex,2026-09-14 03:13:40,2026-09-14 03:15:51,0,0,
50a82c03-b075-4dce-8445-4e85d09a99f2,8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,FLY-2390,code,done,,codex,2026-09-14 03:22:55,2026-09-14 03:23:48,0,0,
bb60d9b2-6f2f-47f0-8356-83143f960c6a,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,FLY-2399,code,done,,codex,2026-09-14 03:32:19,2026-09-14 03:38:41,0,0,
65273f2b-cc15-4f8c-a835-a5445fdf11a1,14673044-d64b-4020-97f6-08c7060a989c,FLY-2467,design,done,,codex,2026-09-14 04:41:08,2026-09-14 04:47:06,0,0,
d2d3c51f-2c79-49ce-b515-a362ad120a01,fec18b2a-dc0c-41bf-b2fc-e3293935b655,FLY-2496,code,done,,codex,2026-09-14 04:52:48,2026-09-14 05:12:36,1,0,
f0104f8c-7f9a-4899-a8b3-734167cd5242,99ef435d-0e08-483a-8630-89f1819cfd31,FLY-2390,code,done,,codex,2026-09-14 04:56:51,2026-09-14 05:05:30,0,0,
a805e062-4a74-43e1-b8d3-8296471698dd,14673044-d64b-4020-97f6-08c7060a989c,FLY-2467,code,failed,no_verdict,codex,2026-09-14 05:02:24,2026-09-14 05:07:58,1,0,"STDOUT: {""duration_api_ms"":263500,""stop_reason"":""end_turn"",""session_id"":""b948dafc-73ab-4d9a-9616-abdedc6bdea7"",""total_cost_usd"":2.1342135,""usage"":{""input_tokens"":322,""cache_creation_input_tokens"":1118"
648d9696-6dd1-4ba0-b8fe-99b636558e2c,fec18b2a-dc0c-41bf-b2fc-e3293935b655,FLY-2496,code,done,,codex,2026-09-14 05:19:25,2026-09-14 05:22:57,0,0,
60086b8b-4387-404a-9591-6467d7a176db,fec18b2a-dc0c-41bf-b2fc-e3293935b655,FLY-2496,code,done,,codex,2026-09-14 05:28:29,2026-09-14 05:30:11,0,0,
d4ab6f6a-a152-4c6b-9a18-df04af2d2039,14673044-d64b-4020-97f6-08c7060a989c,FLY-2467,code,failed,head_moved,codex,2026-09-14 05:33:37,2026-09-14 05:56:48,2,0,
6942a4a7-4d1c-4fb2-876c-ac5fec236dc3,14673044-d64b-4020-97f6-08c7060a989c,FLY-2467,code,done,,codex,2026-09-14 05:56:48,2026-09-14 05:57:42,0,0,
0261acd0-3f3c-4c2c-a0cc-9c545cd39421,14673044-d64b-4020-97f6-08c7060a989c,FLY-2467,code,done,,codex,2026-09-14 05:59:32,2026-09-14 06:07:00,0,0,
328de69c-51ab-4052-95ff-20a658aa5f50,7c91b8b4-79e3-4f69-86f9-19e2ddbba845,FLY-2541,design,done,,codex,2026-09-14 07:45:37,2026-09-14 07:50:18,0,0,
21e22631-d7d5-43df-a238-e3d192f4f682,5e010293-1281-42d7-9f17-44530bc003ea,FLY-2467,code,done,,codex,2026-09-14 07:47:58,2026-09-14 08:00:07,0,0,
8b5bf1e0-5ace-4ee7-95e6-188a6f9eaa30,aceb4115-868c-48c1-9c58-76ca0783c3a2,FLY-2542,design,done,,codex,2026-09-14 07:48:33,2026-09-14 07:56:41,0,0,
2d0873f0-947a-4f7e-8b20-900ca2cf3194,5b550282-9cd9-4d21-bdcd-e0e1ff959283,FLY-2543,design,done,,codex,2026-09-14 07:48:51,2026-09-14 07:55:14,0,0,
0e45cfbe-cfc9-4c04-b896-c0c802be7137,808cc626-e5a9-4e6e-a5a3-c0ff3722de46,FLY-2399,code,failed,superseded_by_revision,codex,2026-09-14 07:50:28,2026-09-14 08:08:36,1,0,
83462469-6c8e-4fb7-b584-1009f276b7a5,b3ad6910-0961-461e-be16-39ad4ed7a3e5,FLY-2549,design,done,,codex,2026-09-14 07:51:46,2026-09-14 07:58:30,0,0,
2d282cfd-d213-446f-89fe-ebfb38b38bb5,4c428168-c403-4b03-b2b9-ffa47bf68433,FLY-2519,design,done,,codex,2026-09-14 07:51:47,2026-09-14 07:57:40,0,0,
27056698-b5db-43c6-bb3d-9ad2ebbbf416,808cc626-e5a9-4e6e-a5a3-c0ff3722de46,FLY-2399,code,done,,codex,2026-09-14 07:56:38,2026-09-14 08:12:54,0,0,
a296c7e0-b6ba-4dfb-99de-cd1f1fe6c685,7c91b8b4-79e3-4f69-86f9-19e2ddbba845,FLY-2541,code,failed,head_moved,codex,2026-09-14 07:58:06,2026-09-14 08:00:33,1,0,
5133a0e3-24d1-4420-8105-20733456f637,b3ad6910-0961-461e-be16-39ad4ed7a3e5,FLY-2549,design,done,,codex,2026-09-14 08:00:01,2026-09-14 08:04:17,0,0,
771af7bc-f052-40c8-aad4-45f4ddc28214,7c91b8b4-79e3-4f69-86f9-19e2ddbba845,FLY-2541,code,failed,head_moved,codex,2026-09-14 08:00:33,2026-09-14 08:02:10,1,0,
a548db1a-5d86-4bc7-90f2-d974df753129,7c91b8b4-79e3-4f69-86f9-19e2ddbba845,FLY-2541,code,done,,codex,2026-09-14 08:02:10,2026-09-14 08:02:50,0,0,
59ed8352-c4c8-493a-9bc6-d082b8a6c901,5b550282-9cd9-4d21-bdcd-e0e1ff959283,FLY-2543,code,done,,codex,2026-09-14 08:03:43,2026-09-14 08:11:33,0,0,
085a629f-5aa8-477a-a612-3238e4e08014,4c428168-c403-4b03-b2b9-ffa47bf68433,FLY-2519,design,done,,codex,2026-09-14 08:03:49,2026-09-14 08:06:23,0,0,
cf2a1e69-787d-4fd5-b735-e95d5209fd0e,7c91b8b4-79e3-4f69-86f9-19e2ddbba845,FLY-2541,code,done,,codex,2026-09-14 08:03:57,2026-09-14 08:05:18,0,0,
13015518-54ca-4758-aa65-7cd70f4e1296,a4bbf994-d90d-4700-8d1a-90d365eb1e83,FLY-2496,code,done,,codex,2026-09-14 08:04:44,2026-09-14 08:16:43,0,0,
485c08bd-35ca-4bda-938f-6fa4b70bd7a7,aceb4115-868c-48c1-9c58-76ca0783c3a2,FLY-2542,code,done,,codex,2026-09-14 08:08:39,2026-09-14 08:12:02,0,0,
662e27fc-da23-40c2-94ab-7e43ff67412a,b3ad6910-0961-461e-be16-39ad4ed7a3e5,FLY-2549,code,done,,codex,2026-09-14 08:16:35,2026-09-14 08:20:43,0,0,
a8c0fa82-d954-441d-8ae6-cc1a16bcd845,a4bbf994-d90d-4700-8d1a-90d365eb1e83,FLY-2496,code,done,,codex,2026-09-14 08:22:37,2026-09-14 08:25:44,0,0,
0231f5ed-8701-4f08-b51b-aa5a25a9c770,a4bbf994-d90d-4700-8d1a-90d365eb1e83,FLY-2496,code,done,,codex,2026-09-14 08:30:22,2026-09-14 08:31:30,0,0,
f9cc6e0e-5876-499c-be9e-bb5d68d34745,084eb138-b641-472e-a045-c7019935957b,FLY-2544,design,done,,codex,2026-09-14 09:08:25,2026-09-14 09:11:49,0,0,
c4b12b4e-2c0a-47bf-abdd-0b88a887550a,b23182bb-6ec8-4db5-8a5a-880b8c72373a,FLY-2546,design,done,,codex,2026-09-14 09:10:14,2026-09-14 09:20:41,0,0,
503f0d10-9a94-47a8-a93b-df3dfce2cdac,81f5a693-218d-449e-bfa4-415badf4b6e2,FLY-2548,design,done,,codex,2026-09-14 09:16:48,2026-09-14 09:22:06,0,0,
17cc1e49-06ef-4a0b-b7a8-e5bfc7ef42dc,084eb138-b641-472e-a045-c7019935957b,FLY-2544,code,done,,codex,2026-09-14 09:18:28,2026-09-14 09:20:15,0,0,
0692607a-fe75-40fa-a934-149e42242991,b23182bb-6ec8-4db5-8a5a-880b8c72373a,FLY-2546,code,done,,codex,2026-09-14 09:27:11,2026-09-14 09:35:46,0,0,
9d1fe32b-5258-4d05-970c-1edbdc15e004,81f5a693-218d-449e-bfa4-415badf4b6e2,FLY-2548,code,failed,superseded_by_revision,codex,2026-09-14 09:32:37,2026-09-14 09:38:29,1,0,
b378e116-b819-4202-86f6-72c3f75e2245,81f5a693-218d-449e-bfa4-415badf4b6e2,FLY-2548,code,done,,codex,2026-09-14 09:36:50,2026-09-14 09:39:35,0,0,
c56198d2-10a7-471c-8a55-53ba9170ac84,b23182bb-6ec8-4db5-8a5a-880b8c72373a,FLY-2546,code,done,,codex,2026-09-14 09:38:54,2026-09-14 09:40:06,0,0,
4d1e0e12-34ad-4477-90d6-329d2bc6e5e2,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,FLY-2519,code,done,,codex,2026-09-14 17:20:44,2026-09-14 17:37:02,0,0,
3fa2ae34-46ea-435a-99c4-97edaa4a1569,3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,design,done,,codex,2026-09-14 17:56:49,2026-09-14 18:03:03,0,0,
3e6430e3-49e5-44c0-96ec-fdefe0a402e5,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,FLY-2554,design,done,,codex,2026-09-14 18:01:13,2026-09-14 18:09:01,0,0,
3cc8f926-c91f-49d1-9d43-25a5b4af2deb,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,design,done,,codex,2026-09-14 18:01:53,2026-09-14 18:06:37,0,0,
d90c7fe5-0902-405d-9bfa-f11f7e2496fb,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,design,failed,superseded_by_revision,codex,2026-09-14 18:10:00,2026-09-14 18:11:58,1,0,
9e3a0263-0124-4116-a2f2-3214bee26a5d,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,design,done,,codex,2026-09-14 18:11:46,2026-09-14 18:18:12,0,0,
ab199e2a-d866-41a2-8427-45a8de4da492,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,FLY-2554,design,done,,codex,2026-09-14 18:12:35,2026-09-14 18:16:20,0,0,
de50378e-41b3-4a85-a540-db1f93d16108,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,design,done,,codex,2026-09-14 18:19:57,2026-09-14 18:21:58,0,0,
a0482f6b-957d-48c2-ad04-aeda1dc1e251,26ed6f9a-32e7-47b5-a403-5167412977b7,FLY-2556,design,done,,codex,2026-09-14 18:20:14,2026-09-14 18:25:03,0,0,
ffc4337e-0335-45cc-abbc-a4bc15cc7465,3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,code,failed,head_moved,codex,2026-09-14 18:20:43,2026-09-14 18:27:11,1,0,
0c2d960c-7fde-4844-8b76-5a2d4f16ec3c,3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,code,done,,codex,2026-09-14 18:27:11,2026-09-14 18:28:34,0,0,
a8b529fe-2329-42ec-ac67-b8822cfe0b46,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,FLY-2519,code,done,,codex,2026-09-14 18:27:37,2026-09-14 18:33:20,0,0,
68a9b2d1-0932-41cd-8e1a-84aeb0d14fc2,26ed6f9a-32e7-47b5-a403-5167412977b7,FLY-2556,code,done,,codex,2026-09-14 18:28:09,2026-09-14 18:29:39,0,0,
768e668d-4480-4b35-a6d1-5c3f4604e111,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,code,failed,head_moved,codex,2026-09-14 18:37:47,2026-09-14 18:43:21,1,0,
6ea49a27-e72a-4312-beae-b0c289f07552,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,FLY-2554,code,done,,codex,2026-09-14 18:40:17,2026-09-14 18:45:44,0,0,
1901fe3a-b230-456d-bc64-ead611a5a816,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,FLY-2519,code,done,,codex,2026-09-14 18:42:09,2026-09-14 18:43:25,0,0,
cc67e3f8-5bdf-4b9e-b870-e7b1c2137a51,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,code,done,,codex,2026-09-14 18:43:21,2026-09-14 18:44:25,0,0,
7c1fea5f-7c8a-40ab-9114-166320c17b3d,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,FLY-2554,code,done,,codex,2026-09-14 18:47:46,2026-09-14 18:48:19,0,0,
096be547-9456-454b-9c94-5da248154bd0,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,FLY-2519,code,done,,codex,2026-09-14 18:49:25,2026-09-14 18:50:15,0,0,
b2a81247-b03b-4a75-864d-ebb6ee668dc9,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,FLY-2519,code,done,,codex,2026-09-14 19:01:55,2026-09-14 19:02:49,0,0,
70a8a9e5-f184-4549-b231-3c228e12b82b,172975a6-c095-4c75-91c8-52bbb1e98c59,FLY-2555,code,done,,codex,2026-09-14 19:19:05,2026-09-14 19:20:00,0,0,
e695a63d-dfac-4727-975e-fc22c169e28c,ebb55498-f820-4e7e-a291-34bd9a7edb17,FLY-2519,code,done,,codex,2026-09-14 19:26:37,2026-09-14 19:50:17,0,0,
8d20f6e6-fc1f-4975-b582-4043d5051c97,3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,code,done,,codex,2026-09-14 19:29:10,2026-09-14 19:30:52,0,0,
32aea927-3f8c-4064-9b8c-e82ff0a0672e,3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,code,done,,codex,2026-09-14 19:32:29,2026-09-14 19:33:54,0,0,
26294295-d942-4bd2-ae0c-78c7e2c077f6,6e76e8b9-4193-44c2-b3c0-4f385968403c,FLY-2557,design,done,,codex,2026-09-14 19:43:21,2026-09-14 19:53:36,0,0,
17fdf9d5-72fa-4b20-bfc3-ca6cf5b9c995,3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,code,done,,codex,2026-09-14 19:47:41,2026-09-14 19:48:36,0,0,
a0ebb721-03d1-418d-8072-fadcad18e5a7,cb8e7302-020b-4c36-a02c-9c254ceb8702,FLY-2555,code,failed,head_moved,codex,2026-09-14 19:50:16,2026-09-14 19:59:48,1,0,
8f0733dc-e1de-4382-97cc-355372db484e,d0d22d50-ad29-4742-89fa-ec5deaba968c,FLY-2554,code,failed,superseded_by_revision,codex,2026-09-14 19:57:14,2026-09-14 20:08:36,1,0,
145985ab-60eb-499d-b286-ad62e4571bfe,d0d22d50-ad29-4742-89fa-ec5deaba968c,FLY-2554,code,done,,codex,2026-09-14 19:59:40,2026-09-14 20:10:21,0,0,
eb7a3be3-2fb3-47b2-b25b-69c2dd6c2e14,cb8e7302-020b-4c36-a02c-9c254ceb8702,FLY-2555,code,done,,codex,2026-09-14 19:59:48,2026-09-14 20:01:32,0,0,
71633106-0ead-40f4-84b2-20360d276493,6e76e8b9-4193-44c2-b3c0-4f385968403c,FLY-2557,design,done,,codex,2026-09-14 20:07:12,2026-09-14 20:11:14,0,0,
9123cc11-314b-4d35-b3a8-bfb2e768a040,ebb55498-f820-4e7e-a291-34bd9a7edb17,FLY-2519,code,done,,codex,2026-09-14 20:13:15,2026-09-14 20:30:22,1,0,
4b64116e-eb0b-46ad-922d-b93f8fc83dff,9720d945-c5d0-45e7-8617-af42e80377ac,FLY-2559,design,done,,codex,2026-09-14 20:23:19,2026-09-14 20:36:46,0,0,
08577d66-7acf-47a9-86a0-06213a2aa495,57fed70b-8c2e-4aef-9762-608633042ce9,FLY-2391,design,done,,codex,2026-09-14 20:23:25,2026-09-14 20:35:52,0,0,
c51d966e-06c6-46ea-a747-6a647cca4b45,3f011ac5-8038-4be8-850e-0d04c022905a,FLY-1945,design,done,,codex,2026-09-14 20:24:35,2026-09-14 20:34:37,0,0,
973697f8-42b9-4da0-b202-f34dfc709e0e,261cd4cb-172d-45b8-9591-b4aac9df4761,FLY-2413,design,done,,codex,2026-09-14 20:25:36,2026-09-14 20:36:01,0,0,
dd9e93c2-0044-4e2d-b8ce-42096bb180c6,826be6d1-86f1-42a7-82b8-e9722ecb8553,FLY-2447,design,failed,gate_answered_externally,codex,2026-09-14 20:27:10,2026-09-14 20:51:13,2,0,
9d472603-6a41-403b-951f-f737d42cfa06,ddec1a1e-08f6-4bbf-bc0d-71a7cd36d234,FLY-2551,design,done,,codex,2026-09-14 20:29:22,2026-09-14 20:39:51,0,0,
ebe15afb-0277-44d6-a99b-a16f60e1cd96,3f011ac5-8038-4be8-850e-0d04c022905a,FLY-1945,design,done,,codex,2026-09-14 20:38:20,2026-09-14 20:42:22,0,0,
0b1081ec-0181-4eb4-9199-ef463cac2d47,9720d945-c5d0-45e7-8617-af42e80377ac,FLY-2559,design,done,,codex,2026-09-14 20:39:37,2026-09-14 20:44:28,0,0,
e424e3d6-021d-4b2e-bace-eb7750393696,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,FLY-2561,design,done,,codex,2026-09-14 20:43:30,2026-09-14 20:51:56,0,0,
a666065c-bd58-493d-8e45-de762d77ed30,ebb55498-f820-4e7e-a291-34bd9a7edb17,FLY-2519,code,done,,codex,2026-09-14 20:45:42,2026-09-14 20:47:17,0,0,
6bad0ad5-e820-4459-98a9-79c7811c1686,826be6d1-86f1-42a7-82b8-e9722ecb8553,FLY-2447,design,done,,codex,2026-09-14 20:46:38,2026-09-14 20:51:13,0,0,
05b532ff-0000-440a-bc77-a5b0d5f73406,ddec1a1e-08f6-4bbf-bc0d-71a7cd36d234,FLY-2551,design,done,,codex,2026-09-14 20:48:49,2026-09-14 20:56:02,0,0,
f194dbfb-c1fc-4910-b349-f00136c9c6f6,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,FLY-2561,design,done,,codex,2026-09-14 20:53:31,2026-09-14 21:02:26,0,0,
0ec2ddd0-acf5-43fd-b278-68f29b5c57b6,c15d68d0-cf78-447b-a72b-1d7c8fc50b48,FLY-2413,code,failed,head_moved,codex,2026-09-14 20:57:08,2026-09-14 21:23:27,1,0,
83b9d97c-464a-4f01-8878-f00207d168dc,9720d945-c5d0-45e7-8617-af42e80377ac,FLY-2559,code,done,,codex,2026-09-14 21:00:42,2026-09-14 21:15:30,0,0,
1e966c8d-75d2-4e74-9010-bd314e16da21,826be6d1-86f1-42a7-82b8-e9722ecb8553,FLY-2447,design,done,,codex,2026-09-14 21:00:58,2026-09-14 21:07:11,0,0,
6f89d504-31ab-49bd-be7e-820c02b5c94c,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,FLY-2561,design,done,,codex,2026-09-14 21:03:41,2026-09-14 21:09:11,0,0,
b35e69e5-b0b3-4f79-b554-feac71ed5eef,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,FLY-2561,design,done,,codex,2026-09-14 21:10:30,2026-09-14 21:14:10,0,0,
