request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
82ecb3f8-5811-403b-b99f-07d94ca55dd2,401ada63-2186-4436-a643-f58f2c6170bb,code,8,done,APPROVED,codex,0,2026-09-09 02:45:23,2026-09-09 02:48:22
c7249e40-7bbb-4de9-a11b-b6e018ededa3,9ba2e5e6-58f0-4dc8-9793-2ec1685358f6,code,4,done,APPROVED,codex,0,2026-09-09 03:04:03,2026-09-09 03:11:08
6b0f4011-88dd-44d7-9890-47124cf3ea76,db6e2cf5-d7df-4b87-9feb-2def287d71e0,code,2,done,APPROVED,codex,0,2026-09-09 03:12:20,2026-09-09 03:17:33
b8d80933-9ec5-452b-9853-737cd8bc638f,3f5910c6-1065-4fce-aed0-c687336852c4,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 03:13:06,2026-09-09 03:25:16
a6d540b2-7732-4bd4-bc98-882a758673de,1ac67591-5852-45f4-8322-f2a26b913327,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 03:22:55,2026-09-09 03:31:36
1ba3756a-df58-4385-a55a-928904678989,3f5910c6-1065-4fce-aed0-c687336852c4,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 03:31:30,2026-09-09 03:36:17
9851a352-783a-4161-87ca-ca89ea90b0bf,1ac67591-5852-45f4-8322-f2a26b913327,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 03:35:22,2026-09-09 03:41:20
fdf2d72e-3e3a-48bb-9e05-ab32add89496,3f5910c6-1065-4fce-aed0-c687336852c4,design,3,done,APPROVED,codex,0,2026-09-09 03:41:08,2026-09-09 03:43:36
33c78f8a-aba4-42d7-a70d-f53079416d77,1ac67591-5852-45f4-8322-f2a26b913327,design,3,done,APPROVED,codex,0,2026-09-09 03:50:54,2026-09-09 03:54:14
c42ad431-61c9-4f18-b2c8-0e0b5d7ab0b7,29f1903e-786a-48c0-bd30-57f4b901a9ab,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 05:23:48,2026-09-09 05:39:24
0d1b2066-8072-4051-a1d0-0b9206e8a93c,db6e2cf5-d7df-4b87-9feb-2def287d71e0,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-09 05:49:46,2026-09-09 05:57:27
2c450b65-5d31-4221-9810-791750bd4db6,24b5b758-21ec-494b-bab9-8d3eacb6a0b2,code,1,done,APPROVED,codex,0,2026-09-09 06:09:52,2026-09-09 06:23:25
a2f31c9e-94e3-41e2-8ffa-7cac707721fd,29f1903e-786a-48c0-bd30-57f4b901a9ab,code,2,done,APPROVED,codex,0,2026-09-09 06:17:55,2026-09-09 06:23:45
37692030-aef6-43ea-9c9d-18801f149a70,24b5b758-21ec-494b-bab9-8d3eacb6a0b2,code,2,done,APPROVED,codex,0,2026-09-09 06:36:17,2026-09-09 06:41:19
b8f89856-5699-4a76-801d-a56335ad3a78,db6e2cf5-d7df-4b87-9feb-2def287d71e0,code,4,done,APPROVED,codex,0,2026-09-09 06:40:53,2026-09-09 06:45:02
58753207-4e71-434a-9ea5-46b48b670a56,fbe30dd8-a18d-4dc5-a43e-f0f9b9a7edf7,code,1,failed,,codex,0,2026-09-09 06:55:47,
8bf418db-120a-4fe6-9958-ba3f92556d1a,fa058bbf-1eb2-4567-95f0-8af2416e13fc,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 07:11:20,2026-09-09 07:29:30
67871260-3621-46d7-a3ca-c078ff9d9bbe,db57dc9c-a8ca-4e27-b0ce-750d35d8e6a0,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 07:19:28,2026-09-09 07:34:52
1a64c3fa-05e2-48d7-ba45-2fd8c5edc9f9,b5ed7567-0ab3-41ec-a399-5c907ba54547,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 07:32:29,2026-09-09 07:47:24
df4028ea-6cfd-40a1-8f54-d0b5a15323cc,868f9368-234f-4061-829d-5b8c8b73bfe6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 07:38:47,2026-09-09 07:50:12
fc9da29f-2bc5-40ca-84f0-58c0505e0367,210e409c-2c70-40f6-91e3-7b8c886158b3,code,1,done,APPROVED,codex,0,2026-09-09 07:57:20,2026-09-09 08:10:36
6841fb0b-cee4-4a0d-bda4-ebc613726290,9605b495-4105-4f32-8c3b-39749140db18,code,1,done,APPROVED,codex,0,2026-09-09 07:59:25,2026-09-09 08:13:04
5d86f251-3d58-4ead-88c2-954be9278539,b5ed7567-0ab3-41ec-a399-5c907ba54547,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 08:05:06,2026-09-09 08:13:35
b63fc0cd-dfb2-40a0-8605-07f2b16c4818,db57dc9c-a8ca-4e27-b0ce-750d35d8e6a0,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 08:13:38,2026-09-09 08:20:03
2e2332fc-16be-4679-b592-30e9cc748dc2,b5ed7567-0ab3-41ec-a399-5c907ba54547,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-09 08:25:52,2026-09-09 08:30:55
97f756ad-4dd2-424c-935a-64d9fd20aeee,d60cff23-cf25-4dbf-b920-a278a4583e70,code,1,failed,,codex,0,2026-09-09 08:38:06,
a71d0cd7-b2a9-4f26-b3ca-f8867d2c2e5c,d60cff23-cf25-4dbf-b920-a278a4583e70,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 08:54:15,2026-09-09 08:57:53
41be28e9-e23c-457a-825d-df3fad13c2fc,9605b495-4105-4f32-8c3b-39749140db18,code,2,failed,,codex,0,2026-09-09 08:58:33,
6c65cf1c-e89c-4b4f-8b2a-4c92b4abb106,b5ed7567-0ab3-41ec-a399-5c907ba54547,code,4,done,APPROVED,codex,0,2026-09-09 09:00:54,2026-09-09 09:05:56
ee92dd58-bff3-44ab-8371-3cc963f56f2f,6d67f20f-66e7-4a84-9a84-414e9cd23075,code,1,done,APPROVED,codex,0,2026-09-09 09:01:00,2026-09-09 09:13:55
a915efe9-2e5b-44db-95dd-8df0aaaa0565,9605b495-4105-4f32-8c3b-39749140db18,code,3,done,APPROVED,codex,0,2026-09-09 09:02:40,2026-09-09 09:04:57
bdf8d591-61c4-4e74-8af4-961d02ea13cc,db57dc9c-a8ca-4e27-b0ce-750d35d8e6a0,code,3,done,APPROVED,codex,0,2026-09-09 09:04:25,2026-09-09 09:09:36
b819697a-453f-48f0-a111-4c2c32875231,b5ed7567-0ab3-41ec-a399-5c907ba54547,code,5,done,APPROVED,codex,0,2026-09-09 09:12:22,2026-09-09 09:15:53
e42a2825-8b8e-4a48-8e31-54a16b3e39a0,6d67f20f-66e7-4a84-9a84-414e9cd23075,code,2,done,APPROVED,codex,0,2026-09-09 09:21:02,2026-09-09 09:23:21
a141e003-8817-4c7a-9989-b00118e8d24d,d60cff23-cf25-4dbf-b920-a278a4583e70,code,3,done,APPROVED,codex,0,2026-09-09 09:35:29,2026-09-09 09:40:28
31372192-4ead-41cc-a219-a954b952a556,b5ed7567-0ab3-41ec-a399-5c907ba54547,code,6,done,APPROVED,codex,0,2026-09-09 09:37:12,2026-09-09 09:52:20
464e8deb-5423-4448-8fd8-08d22b28cb01,b956bb43-56b4-442c-b1aa-3dac7f845f34,code,1,done,APPROVED,codex,0,2026-09-09 17:33:30,2026-09-09 17:51:54
08718c49-463f-4b08-9460-91c7d8b7a519,28e1710e-db7e-4709-89d1-b104567de879,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 17:47:25,2026-09-09 17:57:09
537446a1-7049-4216-a773-c5c019ef03eb,28e1710e-db7e-4709-89d1-b104567de879,design,2,done,APPROVED,codex,0,2026-09-09 17:58:58,2026-09-09 18:04:42
41f05733-2133-4347-a054-5eb28be70608,b88f99d6-8abd-44d2-a269-aa2b99b13748,code,1,failed,,codex,0,2026-09-09 18:20:15,
f746c099-787b-4edf-b068-e92f7435274b,b88f99d6-8abd-44d2-a269-aa2b99b13748,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 18:20:45,2026-09-09 18:39:16
77b8102d-1ef7-4f1a-8de6-7e0e40678bac,2f7f549f-0c56-4fea-8aa1-3bbe96a77b95,code,1,done,APPROVED,codex,0,2026-09-09 18:38:24,2026-09-09 18:53:36
8fbc375c-b4f2-40e5-a7c5-576746545811,9838f4d4-5920-443a-ab1f-48dcf6a56a96,code,1,done,APPROVED,codex,0,2026-09-09 18:42:16,2026-09-09 18:52:45
68c50c5e-b705-4a11-89f6-4c7a0bf240a6,81980043-c840-4ac0-8c6f-9e1292ca16bf,code,1,failed,,codex,0,2026-09-09 18:43:49,
706d9028-43a6-44e8-8834-dce9ae892c8e,28e1710e-db7e-4709-89d1-b104567de879,code,1,done,APPROVED,codex,0,2026-09-09 18:50:11,2026-09-09 18:58:24
79bcf1a8-5c0b-4fa6-a2bb-0f8d69f0f6b6,8e14ae65-a08d-4b72-bf69-52a271342f2c,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 18:53:01,2026-09-09 19:15:08
1034de73-cc71-459e-a805-f8a35cb23269,b88f99d6-8abd-44d2-a269-aa2b99b13748,code,2,failed,,codex,0,2026-09-09 18:59:44,
86edb63f-6ac9-49b2-8589-ca00df9db2b3,e5bb3293-783c-4209-a3e5-f26b9b7cb424,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 19:14:40,2026-09-09 19:26:41
53408572-5dfe-45a2-a6c6-f0c9e9dba71a,7559c4ca-bcb5-4dab-be65-1f8982622299,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 19:16:19,2026-09-09 19:31:26
4c7be99b-2c05-455d-b173-e7674db5d760,8e14ae65-a08d-4b72-bf69-52a271342f2c,design,2,done,APPROVED,codex,0,2026-09-09 19:27:06,2026-09-09 19:32:35
0e832198-206c-4eb6-99fb-0e7d0c82da6a,e5bb3293-783c-4209-a3e5-f26b9b7cb424,code,2,done,APPROVED,codex,0,2026-09-09 19:42:08,2026-09-09 19:47:31
849db785-004a-4f8e-baf1-c764381d46cc,28e1710e-db7e-4709-89d1-b104567de879,code,2,done,APPROVED,codex,0,2026-09-09 19:45:36,2026-09-09 19:51:14
2aecf4e3-ade2-42e1-b118-53a49316214d,168d0348-94ee-4b69-8f01-6c609d1a58f3,code,1,done,APPROVED,codex,0,2026-09-09 19:47:58,2026-09-09 19:53:28
fd33a407-1782-4878-bdd1-ea31bca6fe2f,e5bb3293-783c-4209-a3e5-f26b9b7cb424,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 19:48:55,2026-09-09 19:55:53
1bec58a2-54c4-48aa-b3f4-fb1c81990716,e5bb3293-783c-4209-a3e5-f26b9b7cb424,code,2,done,APPROVED,codex,0,2026-09-09 20:05:33,2026-09-09 20:10:28
6932fdab-60a3-44c3-b7ce-deea2e93acbd,2f7f549f-0c56-4fea-8aa1-3bbe96a77b95,code,2,done,APPROVED,codex,0,2026-09-09 20:06:18,2026-09-09 20:10:44
19960e16-c066-426e-ab1a-f891fb65adf9,7559c4ca-bcb5-4dab-be65-1f8982622299,code,2,done,APPROVED,codex,0,2026-09-09 20:09:42,2026-09-09 20:20:54
f5777f48-4add-43b2-9600-273b0fd2a06b,7559c4ca-bcb5-4dab-be65-1f8982622299,code,3,done,APPROVED,codex,0,2026-09-09 20:34:37,2026-09-09 20:49:54
c3f1a591-22bc-4245-8dab-7864c5094469,1646b695-3bdc-4693-8a94-662b1d9bd69f,code,1,done,APPROVED,codex,0,2026-09-09 20:35:50,2026-09-09 20:50:01
24984c74-3a88-40ee-af51-2d7e5af0c4eb,d768fdc3-3d87-488f-9dfc-6aeada24481f,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 20:37:25,2026-09-09 20:55:02
608c4050-4a76-48cd-b4fa-25c52655a9a5,adccbe9c-1f0e-492d-80d1-3a51dccbf1f6,code,1,done,APPROVED,codex,0,2026-09-09 20:44:40,2026-09-09 20:54:49
406c5da4-9785-44a3-bf9a-40babc4b67cd,d768fdc3-3d87-488f-9dfc-6aeada24481f,code,2,done,APPROVED,codex,0,2026-09-09 21:16:02,2026-09-09 21:26:04
90eaa506-a62c-400a-9d2a-133acbbd08e4,3d34afcf-cd9b-4530-ab4e-8fd79fc55d2f,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 21:21:21,2026-09-09 21:35:23
9bc0adf1-f538-45d1-8548-a40b8d439bde,3d34afcf-cd9b-4530-ab4e-8fd79fc55d2f,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-09 21:46:42,2026-09-09 21:54:50
5cf16729-dd90-4441-87f8-e47063330a6b,3d34afcf-cd9b-4530-ab4e-8fd79fc55d2f,code,3,done,APPROVED,codex,0,2026-09-09 22:14:29,2026-09-09 22:23:13
5789754f-b112-4ea5-ae02-39eb0015f58b,b8acb46e-d3c0-4588-8e7c-d0c56a1d8de7,code,1,done,APPROVED,codex,0,2026-09-09 22:27:30,2026-09-09 22:39:45
ffcf60ef-3e13-4f74-afcc-6883af201140,3d34afcf-cd9b-4530-ab4e-8fd79fc55d2f,code,4,done,APPROVED,codex,0,2026-09-09 22:30:50,2026-09-09 22:41:54
aa6b0af8-017c-4e53-bd67-d7304310a8a2,c506f12d-160a-40b5-8bae-bb2a0083a5d3,code,1,done,APPROVED,codex,0,2026-09-09 22:31:46,2026-09-09 22:43:47
156db11b-69fa-49d4-887b-84fc471e9282,781c7085-b649-4622-8d9b-0535269432be,code,1,done,APPROVED,codex,0,2026-09-09 22:44:14,2026-09-09 23:07:39
4a03f876-129a-454f-9d9e-7a2b7f8ef84a,781c7085-b649-4622-8d9b-0535269432be,code,2,done,APPROVED,codex,0,2026-09-09 23:41:55,2026-09-09 23:51:50
598e8c11-2f63-42f7-a848-c54ace10e3ab,cbcce2ec-6e82-473a-833f-399511e54264,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-09 23:56:05,2026-09-10 00:11:25
604cdfd1-878d-4f9a-9506-80729cca1c1c,8cc1dc23-1659-4de1-9fa3-4682cdcdc998,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 00:29:53,2026-09-10 00:45:00
a2828194-07df-43e7-b29e-69609d0b7029,cbcce2ec-6e82-473a-833f-399511e54264,code,2,done,APPROVED,codex,0,2026-09-10 00:38:15,2026-09-10 00:44:11
db271869-134f-4cf7-8888-2104e3e61df7,8cc1dc23-1659-4de1-9fa3-4682cdcdc998,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-10 01:16:29,2026-09-10 01:26:49
4ad28576-a411-4e1c-b08e-67cee49863b6,8cc1dc23-1659-4de1-9fa3-4682cdcdc998,code,3,done,APPROVED,codex,0,2026-09-10 01:28:32,2026-09-10 01:34:18
3cb33a4b-bdeb-4128-bd81-878eec964634,fdb333fb-c9ba-46f2-9a3c-202494b3f983,design,1,done,APPROVED,codex,0,2026-09-10 01:41:11,2026-09-10 01:52:46
efe604e6-2a8e-49fe-922b-383f9f8921d7,781c7085-b649-4622-8d9b-0535269432be,code,3,done,APPROVED,codex,0,2026-09-10 02:22:48,2026-09-10 02:35:07
e101c223-07d3-45c7-9d89-29df44a5c696,085882bc-a8b2-4c6e-b06d-ee2986f51613,code,1,done,APPROVED,codex,0,2026-09-10 02:43:14,2026-09-10 03:02:13
9f69faf3-07aa-4046-8d23-bbe4ba740493,cea03559-25f6-469d-8aa3-f579bbe30429,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 03:47:36,2026-09-10 03:56:57
d0ee3248-f8e2-4c81-82f8-67a7e737cc2e,cea03559-25f6-469d-8aa3-f579bbe30429,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-10 04:02:53,2026-09-10 04:06:34
5d267e49-78e6-4eff-a3d8-3e00e01f0310,cea03559-25f6-469d-8aa3-f579bbe30429,design,3,done,APPROVED,codex,0,2026-09-10 04:12:33,2026-09-10 04:15:29
1517113b-aa8a-47ae-b196-a5579da154c7,f592a513-c2a9-4e8c-858b-ce236a93958e,code,1,done,APPROVED,codex,0,2026-09-10 05:02:29,2026-09-10 05:14:50
f40d1d08-c88d-4e53-891b-7afdb2b061d7,9e620c82-0507-4953-a434-476a4d978f78,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 05:03:01,2026-09-10 05:16:31
b66518da-d055-4d10-895e-294e6e4aabda,66d71839-e774-411a-896e-1e68b493e42e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 05:05:39,2026-09-10 05:22:16
d5063c62-102b-4d2f-b378-6e0a9e593791,8cade830-9c1b-418e-8556-4a900d31514c,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 05:06:50,2026-09-10 05:16:26
6a6d9c11-18bd-4eb4-97e2-5f5dfd681c9a,9e620c82-0507-4953-a434-476a4d978f78,design,2,done,APPROVED,codex,0,2026-09-10 05:21:10,2026-09-10 05:26:34
e172fabe-61e0-440a-ba1c-6c5158fbed9d,8cade830-9c1b-418e-8556-4a900d31514c,design,2,done,APPROVED,codex,0,2026-09-10 05:23:04,2026-09-10 05:26:42
61f1e5b7-9d40-4426-b9e3-c4784fb50b85,cea03559-25f6-469d-8aa3-f579bbe30429,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 05:25:39,2026-09-10 05:48:26
8b2d8942-505b-427f-9d16-5078bc3bf48b,9e620c82-0507-4953-a434-476a4d978f78,design,3,done,APPROVED,codex,0,2026-09-10 05:30:13,2026-09-10 05:32:56
0739ff13-017d-47f4-aca1-c45437d73a42,66d71839-e774-411a-896e-1e68b493e42e,code,2,done,APPROVED,codex,0,2026-09-10 05:37:16,2026-09-10 05:41:46
378ae9e4-5e7e-4160-8e11-2332862d8e84,7d9c1ac5-36cc-46aa-9e72-50c3c6156260,design,1,done,APPROVED,codex,0,2026-09-10 05:42:07,2026-09-10 05:55:22
690c5693-f88b-40db-ad38-31e853736862,cea03559-25f6-469d-8aa3-f579bbe30429,code,2,done,APPROVED,codex,0,2026-09-10 06:12:05,2026-09-10 06:20:33
fcd9f469-9a1e-44c9-b0f4-53024d6241d4,c3d33b57-4106-4824-ac6e-5c140dfa4885,code,1,done,APPROVED,codex,0,2026-09-10 06:20:13,2026-09-10 06:31:47
03f83e5b-cc3d-4b54-8f98-d0d04d24096f,d96e61ab-9a15-47ad-8b8c-106a76f9a6c6,code,1,done,APPROVED,codex,0,2026-09-10 06:29:27,2026-09-10 06:46:43
1272ff8a-fac9-42f7-8d92-c3d1afc575e7,cea03559-25f6-469d-8aa3-f579bbe30429,code,3,done,APPROVED,codex,0,2026-09-10 06:33:14,2026-09-10 06:36:59
eae038ab-3ecf-46b8-b3d9-aa38b37ec5dd,51bee062-8288-40fb-ba56-1ebe6bd1382f,code,1,done,APPROVED,codex,0,2026-09-10 06:41:09,2026-09-10 06:55:08
99eef490-5eb4-4bc2-a463-7edeadead4cb,d96e61ab-9a15-47ad-8b8c-106a76f9a6c6,code,2,done,APPROVED,codex,0,2026-09-10 06:52:53,2026-09-10 06:58:05
20393d6a-d4f9-4557-a988-f5db3f3efb24,76269505-fcf6-444e-84b5-6cdf076252cb,code,1,done,APPROVED,codex,0,2026-09-10 07:07:07,2026-09-10 07:30:39
b522f336-3988-4064-98fc-b09e99229aab,c0694503-1f85-425c-83ae-d37d3552c806,code,1,done,APPROVED,codex,0,2026-09-10 08:19:11,2026-09-10 08:32:01
38e868bd-9bb2-41c0-9079-327416c37426,054db913-0874-4f0f-9539-40c933e162b6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 09:03:35,2026-09-10 09:21:03
56159ae2-ab06-4e51-8aec-88cffe213c20,62fd4a33-b152-4852-be4f-aa9ba03088b9,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 09:38:55,2026-09-10 09:51:10
96ad07ad-b5e3-4dbd-96fa-a0b8fc1b6fb0,62fd4a33-b152-4852-be4f-aa9ba03088b9,code,2,done,APPROVED,codex,0,2026-09-10 10:01:06,2026-09-10 10:08:24
