run_id,issue_id,project_name,template_id,status,created_at,selection_source,routing_reason
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,flywheel,tpl_code,held,2026-09-11 01:41:43,binding,none
a50a48ab-062a-42d4-8d4e-fb74e1d8d260,FLY-2393,flywheel,tpl_code,terminated,2026-09-11 01:41:57,binding,none
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,flywheel,tpl_code,completed,2026-09-11 01:42:59,binding,none
9ae7bf38-39e7-4950-b61e-40d42be7bf9d,FLY-2505,flywheel,tpl_code,terminated,2026-09-11 01:43:16,binding,none
c7c97c86-870e-46bd-af87-935c79da1e7a,FLY-2506,flywheel,tpl_simple_code,completed,2026-09-11 01:44:12,binding,none
20b86626-35fb-41f3-a64b-0fd4408b4e41,FLY-2507,flywheel,tpl_simple_code,completed,2026-09-11 01:45:23,binding,none
f782d5bd-c5c1-4700-b8d7-f8c38bd6ce2c,FLY-2509,flywheel,tpl_simple_code,completed,2026-09-11 05:50:53,binding,none
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,flywheel,tpl_simple_code,completed,2026-09-11 05:55:54,binding,none
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,flywheel,tpl_simple_code,completed,2026-09-11 05:55:54,binding,none
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,flywheel,tpl_simple_code,completed,2026-09-11 05:55:54,binding,none
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,flywheel,tpl_simple_code,held,2026-09-11 05:55:55,binding,none
0ff8b5aa-95e3-4144-8fa5-142bbfefcb9b,FLY-1949,flywheel,tpl_simple_code,completed,2026-09-11 05:56:46,binding,none
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,flywheel,tpl_code,completed,2026-09-11 06:07:02,binding,none
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,flywheel,tpl_code,completed,2026-09-11 17:53:38,binding,none
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,flywheel,tpl_code,completed,2026-09-11 17:53:52,binding,none
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,flywheel,tpl_code,completed,2026-09-11 17:54:07,binding,none
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,flywheel,tpl_code,completed,2026-09-11 17:55:50,binding,none
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,flywheel,tpl_simple_code,completed,2026-09-11 17:58:27,binding,none
50274a0c-6b85-4673-ba0c-9bbe1e04f253,FLY-2534,flywheel,tpl_simple_code,completed,2026-09-13 22:30:31,binding,none
379fa52f-6e81-4d38-af81-498ff432def1,FLY-2508,flywheel,tpl_code,held,2026-09-13 22:31:54,binding,none
30b4f2a4-62fa-4adf-ae37-4088ae98a212,FLY-2392,flywheel,tpl_code,completed,2026-09-13 22:32:13,binding,none
025a9989-1023-48c7-8176-98184cd2b937,FLY-2519,flywheel,tpl_code,terminated,2026-09-13 22:32:36,binding,none
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,FLY-2496,flywheel,tpl_code,terminated,2026-09-13 22:36:08,binding,none
55ed03ff-956d-4854-a644-bc2daad252c5,FLY-2448,flywheel,tpl_simple_code,completed,2026-09-13 22:36:28,binding,none
a9ea4f26-8ab0-4830-a1f7-0f074196e363,FLY-2533,flywheel,tpl_code,completed,2026-09-13 22:37:01,binding,none
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,FLY-1956,flywheel,tpl_code,completed,2026-09-13 22:37:46,binding,none
b4022d94-3882-4b63-a33e-7ef496db59cb,FLY-2361,flywheel,tpl_simple_code,terminated,2026-09-13 22:38:57,binding,none
b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,FLY-2362,flywheel,tpl_simple_code,completed,2026-09-13 22:40:11,binding,none
f6850fe8-3415-40f8-9121-f380f49e5b88,FLY-2363,flywheel,tpl_simple_code,completed,2026-09-13 22:41:26,binding,none
7ebc03c5-bd2d-404e-8381-9f85af03d26e,FLY-2530,flywheel,tpl_simple_code,completed,2026-09-13 22:42:35,binding,none
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,FLY-2538,flywheel,tpl_code,completed,2026-09-13 22:43:57,binding,none
ab757039-5e5e-4da2-9dda-ff4d8e3abbce,FLY-2361,flywheel,tpl_simple_code,completed,2026-09-14 02:16:14,binding,none
f7f0c257-c2e5-49b1-a3d4-f09d432919fc,FLY-2399,flywheel,tpl_simple_code,held,2026-09-14 02:19:33,binding,none
5dface53-8d35-4574-8464-280c6a6eab8f,FLY-2467,flywheel,tpl_simple_code,terminated,2026-09-14 04:37:48,binding,none
0f419a93-84c8-4d05-8d6f-b8566dc68a43,FLY-2467,flywheel,tpl_simple_code,completed,2026-09-14 07:39:05,binding,none
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,flywheel,tpl_code,terminated,2026-09-14 07:40:13,binding,none
ef75e4c5-d7c1-4f05-9fae-926c4621372a,FLY-2541,flywheel,tpl_simple_code,completed,2026-09-14 07:41:35,binding,none
60ec91c7-c35a-4644-a15a-f4fca84f4725,FLY-2542,flywheel,tpl_simple_code,completed,2026-09-14 07:43:59,binding,none
644fb67f-17e8-4800-8498-05896ce35005,FLY-2543,flywheel,tpl_simple_code,completed,2026-09-14 07:44:59,binding,none
f17d783d-9f4d-4134-a016-a9a7402e9b12,FLY-2549,flywheel,tpl_simple_code,completed,2026-09-14 07:48:09,binding,none
4f12e13a-8807-466b-87f6-b6e317f721e9,FLY-2496,flywheel,tpl_simple_code,completed,2026-09-14 07:55:13,binding,none
cfcc96cf-03d0-45e8-981f-0e351db1c152,FLY-2544,flywheel,tpl_simple_code,completed,2026-09-14 09:05:39,binding,none
1712bfed-9d9f-4148-8b32-ac5361136ea1,FLY-2546,flywheel,tpl_simple_code,completed,2026-09-14 09:06:53,binding,none
ee8e5ae8-9625-46b7-903c-be9e5545d47d,FLY-2548,flywheel,tpl_simple_code,completed,2026-09-14 09:08:03,binding,none
9a570623-dfe8-4d19-9016-f1dd8dfccdbc,FLY-2360,flywheel,tpl_generic_menu,completed,2026-09-14 09:09:33,binding,none
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,flywheel,tpl_simple_code,terminated,2026-09-14 17:48:56,binding,none
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,flywheel,tpl_simple_code,completed,2026-09-14 17:57:22,binding,none
1bb66b99-910f-40e0-a454-972646e337df,FLY-2555,flywheel,tpl_simple_code,completed,2026-09-14 17:58:22,binding,none
7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,FLY-2556,flywheel,tpl_simple_code,completed,2026-09-14 18:16:32,binding,none
f7b658b8-74cb-4566-952f-65ffea1e6563,FLY-2557,flywheel,tpl_code,terminated,2026-09-14 19:26:12,binding,none
da6b7743-891e-424f-a121-1bf7ffdb0c44,FLY-2391,flywheel,tpl_code,terminated,2026-09-14 20:08:44,binding,none
d5c6e020-4711-416d-8acb-54e140eefe90,FLY-1945,flywheel,tpl_code,terminated,2026-09-14 20:10:10,binding,none
c5b74da7-12d8-4ec9-9e1d-d70296971372,FLY-1948,flywheel,tpl_code,terminated,2026-09-14 20:11:43,binding,none
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,flywheel,tpl_code,completed,2026-09-14 20:12:14,binding,none
664c071a-81eb-46d2-8705-37c248cd57ff,FLY-2447,flywheel,tpl_code,terminated,2026-09-14 20:12:45,binding,none
c3d6e76c-306c-463d-9c51-a24e55de0113,FLY-2551,flywheel,tpl_code,terminated,2026-09-14 20:14:03,binding,none
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,FLY-2552,flywheel,tpl_code,terminated,2026-09-14 20:16:09,binding,none
98b8c935-f76c-45fb-a8b5-6e9439bcf332,FLY-2413,flywheel,tpl_code,terminated,2026-09-14 20:16:47,binding,none
d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,FLY-2559,flywheel,tpl_simple_code,terminated,2026-09-14 20:20:12,binding,none
12c21830-67fb-4eda-8cf7-d64516fc2060,FLY-2560,flywheel,tpl_code,terminated,2026-09-14 20:28:09,binding,none
628d9aa1-2616-4351-90e8-b954dccf2a03,FLY-2561,flywheel,tpl_simple_code,terminated,2026-09-14 20:35:36,binding,none
2aac8f18-9ede-477d-8336-042be615c439,FLY-1453,flywheel,tpl_code,terminated,2026-09-14 21:05:41,binding,none
79572768-a7d7-48bf-a8f5-0932ace0732b,FLY-2559,flywheel,tpl_simple_code,held,2026-09-14 22:39:01,binding,none
f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,FLY-2391,flywheel,tpl_simple_code,terminated,2026-09-14 22:43:24,binding,none
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,flywheel,tpl_simple_code,terminated,2026-09-14 22:44:16,binding,none
4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,FLY-2561,flywheel,tpl_simple_code,completed,2026-09-14 22:46:52,binding,none
62282d97-d6c2-4d1a-a471-db9f1e047e10,FLY-1945,flywheel,tpl_simple_code,completed,2026-09-14 22:49:01,binding,none
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,flywheel,tpl_simple_code,completed,2026-09-14 22:50:19,binding,none
710f860e-d8e5-45e6-9232-c4b8c65da7fd,FLY-2551,flywheel,tpl_simple_code,terminated,2026-09-14 22:51:46,binding,none
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,flywheel,tpl_simple_code,completed,2026-09-14 22:53:03,binding,none
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,flywheel,tpl_simple_code,completed,2026-09-14 22:54:43,binding,none
50014f14-6450-4dc0-998e-79b89359cddd,FLY-2447,flywheel,tpl_simple_code,terminated,2026-09-14 22:56:30,binding,none
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,flywheel,tpl_simple_code,terminated,2026-09-14 23:00:19,binding,none
8b78b4fc-24d1-4a67-a30c-84032fcd556e,FLY-2553,flywheel,tpl_simple_code,completed,2026-09-14 23:01:41,binding,none
b0b36ef0-816a-4b77-b8ef-10ce14469919,FLY-2562,flywheel,tpl_simple_code,completed,2026-09-14 23:33:48,binding,none
f4796b69-48b6-4006-a132-b4aedb1e4895,FLY-2563,flywheel,tpl_code,terminated,2026-09-15 01:15:17,binding,none
600ed59b-92bf-4634-8756-3c8169530231,FLY-2447,flywheel,tpl_simple_code,terminated,2026-09-15 01:26:41,binding,none
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,flywheel,tpl_code,completed,2026-09-15 01:29:44,binding,none
b80f56a0-e90d-4059-a709-5db25acb6a81,FLY-2447,flywheel,tpl_simple_code,terminated,2026-09-15 01:42:18,binding,none
e6c036d4-1cf1-45bf-86e2-0488ac789cf7,FLY-2570,flywheel,tpl_simple_code,terminated,2026-09-15 03:41:38,binding,none
d33a452a-8820-489e-b69d-a19ff2686836,FLY-2573,flywheel,tpl_simple_code,completed,2026-09-15 04:23:50,binding,none
0a068569-3d21-4a04-9796-6565d78c555f,FLY-2570,flywheel,tpl_simple_code,completed,2026-09-15 06:12:10,binding,none
02a683a4-9cd6-4314-b433-0d8c8c5c97ed,FLY-2551,flywheel,tpl_simple_code,terminated,2026-09-15 06:21:49,binding,none
452fb1aa-4dd9-4cf8-8f40-e0f17f4ffdf6,FLY-2391,flywheel,tpl_simple_code,terminated,2026-09-15 06:50:05,binding,none
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,flywheel,tpl_simple_code,terminated,2026-09-15 06:51:46,binding,none
6180db8f-986f-491e-99d3-1447c0ff2653,FLY-2563,flywheel,tpl_simple_code,completed,2026-09-15 06:53:59,binding,none
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,flywheel,tpl_simple_code,terminated,2026-09-15 06:55:11,binding,none
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,flywheel,tpl_simple_code,completed,2026-09-15 07:30:49,binding,none
2a3aba49-82af-40d1-aa1f-d29680d125b8,FLY-1453,flywheel,tpl_code,terminated,2026-09-15 09:01:27,binding,none
5f877965-fe75-4bf1-9456-995a106417e7,FLY-1453,flywheel,tpl_code,terminated,2026-09-15 15:22:28,binding,none
097bb435-78b0-4d42-b6e3-3143fe4b6684,FLY-2551,flywheel,tpl_simple_code,completed,2026-09-15 15:28:17,binding,none
e74e3168-d005-4288-b2c2-b9bb1e0638cd,FLY-2588,flywheel,tpl_simple_code,terminated,2026-09-15 16:33:52,binding,none
95fe32ee-3965-42e8-9e20-6425a2499452,FLY-2588,flywheel,tpl_simple_code,terminated,2026-09-15 16:40:35,binding,none
c65a8d52-5f17-4a0d-81b6-37922bbceb2d,FLY-2589,flywheel,tpl_generic_menu,completed,2026-09-15 16:54:30,binding,none
627d7544-1989-479f-839e-d68e0df33183,FLY-2588,flywheel,tpl_simple_code,held,2026-09-15 16:58:11,binding,none
23f4da11-42bd-4482-8dec-d24fd7463300,FLY-2413,flywheel,tpl_simple_code,held,2026-09-15 17:51:26,binding,none
e55081f9-b2d8-4311-98e4-0911133b5cf1,FLY-2593,flywheel,tpl_simple_code,completed,2026-09-15 19:07:59,binding,none
4b9af037-9d36-45ff-ad0b-b8d1a3cced34,FLY-2597,flywheel,tpl_code,terminated,2026-09-15 22:41:37,binding,none
cffda7d2-1c69-4ea3-8b48-6177304295e6,FLY-2598,flywheel,tpl_code,held,2026-09-16 00:11:58,binding,none
4545e991-5f7f-478c-ab9f-013d40bb9e36,FLY-2391,flywheel,tpl_simple_code,held,2026-09-16 00:24:40,binding,none
0585ac28-c435-4720-a239-1c74b39bb8cc,FLY-2597,flywheel,tpl_simple_code,completed,2026-09-16 00:25:35,binding,none
54eb7a77-65fc-4251-bb9a-56885764a455,FLY-2602,flywheel,tpl_simple_code,completed,2026-09-16 00:33:33,binding,none
15612058-44f0-4414-a02b-7c58c191c53e,FLY-2603,flywheel,tpl_simple_code,completed,2026-09-16 00:53:11,binding,none
4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,FLY-2606,flywheel,tpl_code,terminated,2026-09-16 00:58:57,binding,none
4bb2ed50-72b9-42b0-b695-644d9f7d47b2,FLY-2608,flywheel,tpl_code,terminated,2026-09-16 02:37:55,binding,none
f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,FLY-2612,flywheel,tpl_simple_code,terminated,2026-09-16 02:39:31,binding,none
a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,FLY-2608,flywheel,tpl_code,terminated,2026-09-16 03:13:10,binding,none
eeab64a3-dfa9-4aad-b8e3-bd19e6d124eb,FLY-2612,flywheel,tpl_simple_code,terminated,2026-09-16 03:29:15,binding,none
cc184e77-a1f0-44b2-994a-f3edfd5ca7ee,FLY-2612,flywheel,tpl_simple_code,terminated,2026-09-16 03:34:54,binding,none
4837366b-72d1-4873-aacd-077fb5cf9ed7,FLY-2519,flywheel,tpl_simple_code,terminated,2026-09-16 03:38:39,binding,none
ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,FLY-2616,flywheel,tpl_code,terminated,2026-09-16 03:44:22,binding,none
733e67fa-036e-4017-a5a6-06e0ee377f84,FLY-2616,flywheel,tpl_code,terminated,2026-09-16 03:45:45,binding,none
d0e72d2d-e8b3-469d-af0c-abc4b2036bce,FLY-2598,flywheel,tpl_simple_code,held,2026-09-16 03:57:34,binding,none
cd8ca652-00d7-4594-839a-e0f9f3bad594,FLY-2616,flywheel,tpl_code,held,2026-09-16 03:59:06,binding,none
fce48843-eb28-44a3-8256-0b5193e6c1e1,FLY-2619,flywheel,tpl_code,terminated,2026-09-16 05:43:52,binding,none
bb499265-5245-42e6-afd9-de79c0165fc2,FLY-2606,flywheel,tpl_simple_code,terminated,2026-09-16 06:06:24,binding,none
443b2f98-0e6e-4fe0-8e55-6562a7253046,FLY-2606,flywheel,tpl_simple_code,terminated,2026-09-16 06:10:39,binding,none
0079c0da-2d36-4c12-8dc1-a14f4ef04517,FLY-2608,flywheel,tpl_simple_code,terminated,2026-09-16 07:15:33,binding,none
d726a117-1b05-4090-8e84-041def77f860,FLY-2612,flywheel,tpl_simple_code,terminated,2026-09-16 08:04:48,binding,none
685d117d-8eeb-489b-9f44-9abd313b3ab4,FLY-2519,flywheel,tpl_simple_code,terminated,2026-09-16 08:07:27,binding,none
571bfa52-2826-45e1-a8d9-7b894d1987df,FLY-2632,flywheel,tpl_code,completed,2026-09-16 16:35:51,binding,none
09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d,FLY-2634,flywheel,tpl_code,terminated,2026-09-16 16:48:49,binding,none
d3708e46-50ff-4d09-a705-c99d1b5452da,FLY-2634,flywheel,tpl_code,completed,2026-09-16 17:30:37,binding,none
bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,FLY-2644,flywheel,tpl_simple_code,completed,2026-09-16 20:06:06,binding,none
bfa96978-cd75-46fc-b016-9ab8039f239b,FLY-2645,flywheel,tpl_simple_code,terminated,2026-09-16 20:07:13,binding,none
54f5dd24-fe9d-49e7-a3dd-2119858e520c,FLY-2645,flywheel,tpl_simple_code,completed,2026-09-16 21:07:23,binding,none
9cf7f7ca-37bd-4acd-9155-a0e9a9735e8e,FLY-2661,flywheel,tpl_simple_code,completed,2026-09-17 03:23:48,binding,none
a03da996-f0dc-4506-beb7-d7254ba32b40,FLY-2663,flywheel,tpl_simple_code,completed,2026-09-17 04:00:48,binding,none
d4be0283-628d-464c-9728-e9938e2d579b,FLY-2668,flywheel,tpl_generic_menu,completed,2026-09-17 18:58:31,binding,none
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,flywheel,tpl_code,terminated,2026-09-17 19:07:44,binding,none
a6ed8551-8c88-4822-8089-5caa396b64fd,FLY-2657,flywheel,tpl_simple_code,terminated,2026-09-17 19:09:14,binding,none
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,flywheel,tpl_code,completed,2026-09-17 19:10:44,binding,none
9645f6b0-5047-464c-8ecd-be7fcabd988f,FLY-2664,flywheel,tpl_code,completed,2026-09-17 19:11:54,binding,none
3f9a62c4-7986-4429-a5e3-82f42aefe5a9,FLY-2643,flywheel,tpl_code,terminated,2026-09-17 19:11:59,binding,none
986c9c22-a588-4cf4-a21e-fa3b90a3c2de,FLY-2639,flywheel,tpl_simple_code,completed,2026-09-17 19:12:04,binding,none
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,flywheel,tpl_code,terminated,2026-09-17 19:44:57,binding,none
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,flywheel,tpl_code,terminated,2026-09-17 19:45:08,binding,none
116cc58c-7324-4fc5-abfa-0a7b035cd557,FLY-2671,flywheel,tpl_simple_code,completed,2026-09-17 19:57:52,binding,none
8ac2f0be-5754-4c55-a05d-2c389ba56b54,FLY-2676,flywheel,tpl_code,held,2026-09-17 19:58:02,binding,none
8b3933da-4fa2-4a8d-bd9d-ec6392870310,FLY-2680,flywheel,tpl_generic_menu,completed,2026-09-17 20:30:39,binding,none
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,flywheel,tpl_code,completed,2026-09-17 20:50:01,binding,none
e078231d-afd4-42e6-990a-bc2b00fcdab8,FLY-2682,flywheel,tpl_generic_menu,completed,2026-09-17 20:54:24,binding,none
676c00c1-59bb-4aa4-9464-421b4b0b02b5,FLY-2684,flywheel,tpl_code,terminated,2026-09-17 21:27:47,binding,none
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,flywheel,tpl_simple_code,held,2026-09-17 22:24:50,binding,none
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,FLY-2693,flywheel,tpl_code,terminated,2026-09-17 23:08:32,binding,none
9ff0c45a-d397-4a0f-b1fb-050d21351446,FLY-2701,flywheel,tpl_code,terminated,2026-09-17 23:28:10,binding,none
dabc18e4-e29d-493e-8bde-64c72cdb140c,FLY-2688,flywheel,tpl_simple_code,terminated,2026-09-18 00:35:15,binding,none
b4b09ab2-f811-4707-b06a-24236f127518,FLY-2692,flywheel,tpl_simple_code,terminated,2026-09-18 00:40:31,binding,none
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,FLY-2694,flywheel,tpl_code,terminated,2026-09-18 00:41:46,binding,none
005878fc-ae1b-487a-b872-ebf4ac0a9666,FLY-2696,flywheel,tpl_code,terminated,2026-09-18 00:42:17,binding,none
666701c5-d6fb-41c0-b256-0f44ce3a94bb,FLY-2697,flywheel,tpl_code,terminated,2026-09-18 00:44:48,binding,none
7d76b428-4b84-422a-a7fa-62b73f4f2b93,FLY-2702,flywheel,tpl_code,terminated,2026-09-18 00:53:01,binding,none
1fde72e3-0379-4a79-8f6d-f001fe84b63f,FLY-2688,flywheel,tpl_simple_code,terminated,2026-09-18 03:09:08,binding,none
caeba1cb-cfd7-427b-ab3b-78293cd493a3,FLY-2697,flywheel,tpl_simple_code,held,2026-09-18 03:10:08,binding,none
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,flywheel,tpl_simple_code,completed,2026-09-18 03:14:01,binding,none
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,flywheel,tpl_simple_code,terminated,2026-09-18 03:14:06,binding,none
f426b8bc-b7aa-4202-9db9-ded05db69e13,FLY-2692,flywheel,tpl_simple_code,completed,2026-09-18 03:14:15,binding,none
16a5f2d3-654e-4596-a822-d9829ec7e0e1,FLY-2694,flywheel,tpl_simple_code,completed,2026-09-18 03:14:21,binding,none
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,flywheel,tpl_simple_code,completed,2026-09-18 03:14:25,binding,none
4f46e773-3ca9-475e-aead-c2c240558dd4,FLY-2718,flywheel,tpl_generic_menu,completed,2026-09-18 03:39:32,binding,none
5b79da42-6cd8-48b9-af9a-c505e2c7c390,FLY-2719,flywheel,tpl_generic_menu,completed,2026-09-18 03:44:18,binding,none
719b260f-55bb-44cc-b552-433a98a3ada9,FLY-2720,flywheel,tpl_simple_code,terminated,2026-09-18 04:06:48,binding,none
43614e3d-22cb-44e3-b835-05c2d81dca9a,FLY-2727,flywheel,tpl_simple_code,terminated,2026-09-18 04:35:53,binding,none
