run_id,node_id,kind,arm,model,model_alias,policy_version,rule,codex_percent,at
fa725571-5d90-47ed-9ea2-f6d99ee23f82,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 20:50:01
676c00c1-59bb-4aa4-9464-421b4b0b02b5,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 21:27:47
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 23:08:32
9ff0c45a-d397-4a0f-b1fb-050d21351446,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-17 23:28:10
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 00:41:46
005878fc-ae1b-487a-b872-ebf4ac0a9666,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 00:42:17
666701c5-d6fb-41c0-b256-0f44ce3a94bb,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 00:44:48
7d76b428-4b84-422a-a7fa-62b73f4f2b93,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 00:53:01
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 05:57:33
27ca0f42-a513-4531-bf61-5123fe7fa610,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 16:32:50
19f65593-cb7e-40cd-aa12-5158532475ce,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 16:36:01
ad663cc9-0302-416c-8774-132eab294859,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 16:40:02
4a3e8759-7e53-434d-a64c-d108d5dd318c,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 17:11:55
95ae2692-a390-4a53-807f-9cd232cf8c90,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 17:12:38
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 20:26:13
9ba316c3-cd27-4e89-acb7-b2b670394757,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 20:26:29
41d8405f-8311-4fa7-8cba-21b9c57bd9d0,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 21:29:45
b15740cb-ea84-47fb-82f1-587d33f2cb74,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 23:08:04
e59484de-d0d7-46ec-8953-96db2e06ad18,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 23:10:35
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 23:14:52
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 23:16:16
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 23:17:40
0b7f3dd9-6718-40b0-8968-d90be6f6af31,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-18 23:19:47
ffe54e53-8014-407e-91f4-72d20842e927,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-19 04:26:15
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-19 04:46:37
d6b8a817-6024-40e6-ae11-ef9da5e84f35,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-19 04:48:37
82f0f3a5-8564-471f-8dcf-209fbf04793e,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:067a89ee1e0af53ac893f081b908f1cee06af3ed214d552b02591ed619466dac,issue_number_percentage,50,2026-09-20 21:34:09
50898ad0-107e-45fa-8a85-0569b332a799,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:067a89ee1e0af53ac893f081b908f1cee06af3ed214d552b02591ed619466dac,issue_number_percentage,50,2026-09-20 21:36:42
e3953013-ab39-420d-af22-914cca1404b8,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:067a89ee1e0af53ac893f081b908f1cee06af3ed214d552b02591ed619466dac,issue_number_percentage,50,2026-09-20 21:40:07
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:067a89ee1e0af53ac893f081b908f1cee06af3ed214d552b02591ed619466dac,issue_number_percentage,50,2026-09-20 21:42:32
f3de0285-4be5-475d-9902-9e3c0549224f,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:c5796b2032ff038b5bdfec27e5840ebb2d53efe928f4658f9b0c07aa22729fa1,issue_number_percentage,75,2026-09-22 23:52:48
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 03:50:56
39a39d17-549c-4ae5-af86-3ede3f4768a4,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 03:53:27
61667227-7907-4a83-b5cd-c080ad74011c,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 05:21:09
cac670f2-3103-4e59-832e-786513fa1fc9,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 05:28:48
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 05:38:24
a94901ca-e96e-44a1-bda9-f404d9746819,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 05:42:44
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 08:28:54
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 13:48:54
996b6806-e3d8-4763-8100-831612cef2ad,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 17:56:52
c211327a-9a4e-464c-9b6f-7059e12ed47b,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-23 17:58:01
b0c98033-2293-49b5-9a68-e5e3cebb1edf,eng_design,design_model_arm_assigned,A,gpt-6-astra,astra,fly2570-v1:ee98bb1e0ceb761e86d7d016baf604b4f5aaba579604cb357a14d16f07d74c4c,issue_number_percentage,100,2026-09-24 01:09:36
8f0326cc-1297-4289-b129-ce2099a622a0,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:d90a29befbe35ae48494a71aca2c5627d14bbd53d216f1846f9e6de62f73e164,issue_number_percentage,0,2026-09-24 01:14:58
238901c9-b50d-4b8d-8627-edefe5ff33dc,eng_design,design_model_arm_assigned,B,claude-fable-5-1,fable,fly2570-v1:d90a29befbe35ae48494a71aca2c5627d14bbd53d216f1846f9e6de62f73e164,issue_number_percentage,0,2026-09-24 01:17:56
1a7f423f-bedf-4184-9c12-8af305b3441d,implement,model_arm_assigned,impl_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:15:43
1a7f423f-bedf-4184-9c12-8af305b3441d,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:15:43
907d80e6-a1d9-4f61-9a84-ef33f0d55112,eng_design,model_arm_assigned,design_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:22:24
907d80e6-a1d9-4f61-9a84-ef33f0d55112,implement,model_arm_assigned,impl_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:22:24
907d80e6-a1d9-4f61-9a84-ef33f0d55112,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:22:24
